date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
5/22/2017 10:22,drchrisjcarter,,0,0,0,WELCOME TO YOUR NEW NIGHTMARE #Efteling @Efteling - Parc d'attractions https://www.instagram.com/p/BUZB_UxDrHyJjDVgKw_IJAtmO6IG4jXdBaUFRA0/ …,,@Efteling,#Efteling,8.666E+17,https://twitter.com/drchrisjcarter/status/866600169424531456
5/22/2017 10:20,P2000013,,0,0,0,(Directe Inzet: A2 : Heyhoefdreef/Kalenbergplaats Kalenbergplaats Tilburg 41501 http://watiserloos.in/melding/13455627/ … #p2000,,,#p2000,8.666E+17,https://twitter.com/P2000013/status/866599518866898944
5/22/2017 10:16,P2000013,,0,0,0,P 2 FASEWISSEL Politie Zeeland West-Brabant Ringbaan-West 232 Tilburg (2065) (geel) http://watiserloos.in/melding/13455614/ … #p2000,,,#p2000,8.66599E+17,https://twitter.com/P2000013/status/866598628395298816
5/22/2017 10:16,P2000013,,0,0,0,P 2 FASEWISSEL Politie Zeeland West-Brabant Ringbaan-West 232 Tilburg (2065) (geel) http://watiserloos.in/melding/13455613/ … #p2000,,,#p2000,8.66599E+17,https://twitter.com/P2000013/status/866598627027898368
5/22/2017 10:10,DimitriBroekhof,,0,0,0,"Check check dubbel check! (@Tandartspraktijk @TilburgTandarts in Tilburg, Noord-Brabant w/ @1986marieke) https://www.swarmapp.com/c/aXekHxAZicV",,@Tandartspraktijk @TilburgTandarts @1986marieke,,8.66597E+17,https://twitter.com/DimitriBroekhof/status/866597181393956864
5/22/2017 10:09,P2000013,,0,0,0,(Directe Inzet: A2 : Steve Bikohof Tilburg 41496 http://watiserloos.in/melding/13455581/ … #p2000,,,#p2000,8.66597E+17,https://twitter.com/P2000013/status/866596955014782976
5/22/2017 9:47,jufinger,,0,0,0,Kamp 2017 #klassepret @Loonse en Drunense Duinen https://www.instagram.com/p/BUY98Mmj3gT/,,@Loonse,#klassepret,8.66591E+17,https://twitter.com/jufinger/status/866591259971944448
5/22/2017 9:42,CalTheJuggler,,0,0,0,#trickscalisnotoriouslybadat #trickoftoday It's officially test week! (Even though my circus… https://www.instagram.com/p/BUY9Zokh6zG/,,,#trickscalisnotoriouslybadat #trickoftoday,8.6659E+17,https://twitter.com/CalTheJuggler/status/866590073915006977
5/22/2017 9:37,P2000013,,0,0,0,(Directe Inzet: A2 5042PX 21 : Vijverlaan 21 Tilburg 41487 http://watiserloos.in/melding/13455445/ … #p2000,,,#p2000,8.66589E+17,https://twitter.com/P2000013/status/866588782124032005
5/22/2017 9:37,P2000013,,0,0,0,P 1 Br OMS Rooi Pannen de Gebouw 1-4a Reitse Hoevenstraat 34 Tilburg 209433 (1367) (INC: 06) http://watiserloos.in/melding/13455444/ … #p2000,,,#p2000,8.66589E+17,https://twitter.com/P2000013/status/866588729967857664
5/22/2017 9:18,Chenoaatjee,,0,0,1,Zaterdag was leuukkkk @Efteling https://www.instagram.com/p/BUY6ssbjrhG/,,@Efteling,,8.66584E+17,https://twitter.com/Chenoaatjee/status/866584138199027713
5/22/2017 8:38,channinkfoto,,0,0,0,"Tilburg in the Picture #tilburg #tilburginthepicture #channink @Tilburg, Netherlands https://www.instagram.com/p/BUY2F_llUKD/",,@Tilburg,#tilburg #tilburginthepicture #channink,8.66574E+17,https://twitter.com/channinkfoto/status/866574004995461120
5/22/2017 8:33,4_freelancers,,0,0,0,#Software ontwikkeling Abap Developer - Voor onze opdrachtgever in Tilburg zijn we op zoek naar een ervaren SAP A... http://www.4-freelancers.nl/Job/Abap-Developer/77856bb8-bc9b-4c3f-a40b-65ee28d4f745 …,,,#Software,8.66573E+17,https://twitter.com/4_freelancers/status/866572663132741632
5/22/2017 8:27,P2000013,,0,0,0,A1 5025JN 10 : HAG Tilburg Korvelplein 10 Korvelplein 10 HAG Tilburg Korvelplein 1 Tilburg 41458 http://watiserloos.in/melding/13455138/ … #p2000,,,#p2000,8.66571E+17,https://twitter.com/P2000013/status/866571246594662400
5/22/2017 8:25,hayostam,,0,0,0,Verrassing!!! @Efteling Bosrijk https://www.instagram.com/p/BUY0kQiBZ5y9Puf9DIwKOwgjdsdPA6zkKCuHUo0/ …,,@Efteling,,8.66571E+17,https://twitter.com/hayostam/status/866570645613694976
5/22/2017 8:05,P2000013,,0,0,0,B1 5022GC 60 : G2 ETZ Zuid Tilburg Hilvarenbeekseweg 60 G2 ETZ Zuid Tilburg Tilburg 41451 http://watiserloos.in/melding/13455018/ … #p2000,,,#p2000,8.66566E+17,https://twitter.com/P2000013/status/866565773602545664
5/22/2017 7:35,P2000013,,0,0,0,(Directe Inzet: A2 5047RP 33 : Letostraat 33 Tilburg 41444 http://watiserloos.in/melding/13454881/ … #p2000,,,#p2000,8.66558E+17,https://twitter.com/P2000013/status/866558199809421312
5/22/2017 7:01,P2000013,,0,0,0,(Directe Inzet: A1 5038HK 145 : Buxusplaats 145 Tilburg 41434 http://watiserloos.in/melding/13454701/ … #p2000,,,#p2000,8.6655E+17,https://twitter.com/P2000013/status/866549574596472832
5/22/2017 7:00,P2000013,,0,0,0,(Directe Inzet: A1 5011EG 65 : Offenbachstraat 65 Tilburg 41433 http://watiserloos.in/melding/13454691/ … #p2000,,,#p2000,8.66549E+17,https://twitter.com/P2000013/status/866549342970228736
5/22/2017 6:42,P2000013,,0,0,0,(Directe Inzet: A2 5038HK 145 : Buxusplaats 145 Tilburg 41427 http://watiserloos.in/melding/13454604/ … #p2000,,,#p2000,8.66545E+17,https://twitter.com/P2000013/status/866544754317639680
5/22/2017 6:41,P2000013,,0,0,0,A1 5022GC 60 : EH ETZ Zuid Tilburg Hilvarenbeekseweg 60 EH ETZ Zuid Tilburg Tilburg 41426 http://watiserloos.in/melding/13454598/ … #p2000,,,#p2000,8.66545E+17,https://twitter.com/P2000013/status/866544576911339520
5/22/2017 6:34,P2000013,,0,0,0,B1 5022GC 60 : D3 ETZ Zuid Tilburg Hilvarenbeekseweg 60 D3 ETZ Zuid Tilburg Tilburg 41424 http://watiserloos.in/melding/13454565/ … #p2000,,,#p2000,8.66543E+17,https://twitter.com/P2000013/status/866542656985468928
5/22/2017 6:34,P2000013,,0,0,0,B1 5022GC 60 : D3 ETZ Zuid Tilburg Hilvarenbeekseweg 60 D3 ETZ Zuid Tilburg Tilburg 41424 http://watiserloos.in/melding/13454563/ … #p2000,,,#p2000,8.66543E+17,https://twitter.com/P2000013/status/866542651528675328
5/22/2017 6:01,P2000013,,0,0,0,(Directe Inzet: A2 5038KD 118 : Boksdoornerf 118 Tilburg 41415 http://watiserloos.in/melding/13454397/ … #p2000,,,#p2000,8.66534E+17,https://twitter.com/P2000013/status/866534337168257025
5/22/2017 6:00,P2000013,,0,0,0,(Directe Inzet: A2 13 : Theseusstraat 13 Tilburg samsung Tilburg 41414 http://watiserloos.in/melding/13454392/ … #p2000,,,#p2000,8.66534E+17,https://twitter.com/P2000013/status/866534180947193856
5/22/2017 5:32,rnadal88,,0,0,0,More monday glory... #sunrise #landscapephotography #mondaymorning @North Brabant https://www.instagram.com/p/BUYg0BlAA7S/,,@North,#sunrise #landscapephotography #mondaymorning,8.66527E+17,https://twitter.com/rnadal88/status/866527212090142720
5/22/2017 5:29,P2000013,,0,0,0,"A1 40,8 : A58 L 40,8 Tilburg 41412 http://watiserloos.in/melding/13454260/ … #p2000",,,#p2000,8.66526E+17,https://twitter.com/P2000013/status/866526293013270528
5/22/2017 5:01,P2000013,,0,0,0,A1 5021XH 20 : Steve Bikohof 20 Tilburg 41411 http://watiserloos.in/melding/13454177/ … #p2000,,,#p2000,8.66519E+17,https://twitter.com/P2000013/status/866519334927118336
5/22/2017 4:55,P2000013,,0,0,0,(Directe Inzet: A2 5025XD 43 : Generaal Winkelmanstraat 43 Tilburg 41410 http://watiserloos.in/melding/13454153/ … #p2000,,,#p2000,8.66518E+17,https://twitter.com/P2000013/status/866517924797968384
5/22/2017 4:36,P2000013,,0,0,0,A1 5043ZC 109 : Boxmeerstraat 109 Tilburg 41405 http://watiserloos.in/melding/13454118/ … #p2000,,,#p2000,8.66513E+17,https://twitter.com/P2000013/status/866513057782038529
5/22/2017 4:23,Theoke3,,0,0,0,"Goede morgen (@Theo & Nelly's Place in Helvoirt, Noord-Brabant) https://www.swarmapp.com/c/5BxI71Rbgk0",,@Theo,,8.6651E+17,https://twitter.com/Theoke3/status/866509901111209985
5/22/2017 3:33,P2000013,,0,0,0,(Directe Inzet: A2 5038GG 222 : Noordhoekring 222 Tilburg 41401 http://watiserloos.in/melding/13454026/ … #p2000,,,#p2000,8.66497E+17,https://twitter.com/P2000013/status/866497265082527744
5/22/2017 2:50,P2000013,,0,0,0,A2 5045TR 67 : Oldenzaalsingel 67 Tilburg 41392 http://watiserloos.in/melding/13453983/ … #p2000,,,#p2000,8.66487E+17,https://twitter.com/P2000013/status/866486507527340033
5/22/2017 2:34,P2000013,,0,0,0,A1 5042DA 2 a : HAP Tilburg Lage Witsiebaan 2 a HAP Tilburg Tilburg 41389 http://watiserloos.in/melding/13453960/ … #p2000,,,#p2000,8.66482E+17,https://twitter.com/P2000013/status/866482419012128768
5/22/2017 1:58,P2000013,,0,0,0,A2 5022GC 60 : EH ETZ Zuid Tilburg Hilvarenbeekseweg 60 EH ETZ Zuid Tilburg Tilburg 41386 http://watiserloos.in/melding/13453935/ … #p2000,,,#p2000,8.66473E+17,https://twitter.com/P2000013/status/866473207926321152
5/21/2017 23:59,P2000013,,0,0,0,A1 5012HK 50 : Van Anrooylaan 50 Tilburg 41372 http://watiserloos.in/melding/13453752/ … #p2000,,,#p2000,8.66443E+17,https://twitter.com/P2000013/status/866443308784070658
5/21/2017 23:45,P2000013,,0,0,0,(Directe Inzet: A2 5042EE 159 : Reitse Hoevenstraat 159 Tilburg 41369 http://watiserloos.in/melding/13453737/ … #p2000,,,#p2000,8.6644E+17,https://twitter.com/P2000013/status/866439752786087936
5/21/2017 23:26,P2000013,,0,0,0,A2 5038NV 38 : Watertorenstraat 38 Tilburg 41366 http://watiserloos.in/melding/13453692/ … #p2000,,,#p2000,8.66435E+17,https://twitter.com/P2000013/status/866435084508856320
5/21/2017 23:26,P2000013,,0,0,0,A2 5038NV 38 : Watertorenstraat 38 Tilburg 41366 http://watiserloos.in/melding/13453691/ … #p2000,,,#p2000,8.66435E+17,https://twitter.com/P2000013/status/866435081853968384
5/21/2017 23:21,P2000013,,0,0,0,P 2 Buitenbrand Watertorenplein 7 Tilburg 209433 (INC: 02) http://watiserloos.in/melding/13453682/ … #p2000,,,#p2000,8.66434E+17,https://twitter.com/P2000013/status/866433778113286144
5/21/2017 22:35,P2000013,,0,0,0,(Directe Inzet: A2 5042DN 235 : Redemptoristenstraat 235 Tilburg 41356 http://watiserloos.in/melding/13453597/ … #p2000,,,#p2000,8.66422E+17,https://twitter.com/P2000013/status/866422224382640128
5/21/2017 22:01,P2000013,,0,0,0,B1 5022GC 60 : Hilvarenbeekseweg Tilburg Obj: EH ETZ Zuid Tilburg Rit: 20986 http://watiserloos.in/melding/13453522/ … #p2000,,,#p2000,8.66414E+17,https://twitter.com/P2000013/status/866413595952807938
5/21/2017 21:49,P2000013,,0,0,0,(Directe Inzet: A2 5044BV 48 : Ganzerikhof 48 Tilburg 41345 http://watiserloos.in/melding/13453485/ … #p2000,,,#p2000,8.66411E+17,https://twitter.com/P2000013/status/866410695889494016
5/21/2017 21:44,P2000013,,0,0,0,(Directe Inzet: A2 5044RA 47 : Indigolaan 47 Tilburg 41344 http://watiserloos.in/melding/13453475/ … #p2000,,,#p2000,8.66409E+17,https://twitter.com/P2000013/status/866409421966016513
5/21/2017 21:36,P2000013,,0,0,0,A1 : Rooseveltplein/Ringbaan-West Ringbaan-West Tilburg 41343 http://watiserloos.in/melding/13453458/ … #p2000,,,#p2000,8.66407E+17,https://twitter.com/P2000013/status/866407346901221377
5/21/2017 21:18,cameleonpaint,,0,0,1,Just posted a photo @Hq Cameleon https://www.instagram.com/p/BUXoTvzAabz/,,@Hq,,8.66403E+17,https://twitter.com/cameleonpaint/status/866402949383303170
5/21/2017 21:01,MarsBentum,,0,0,0,"Dag 2 NK Hiphop, Breakdance en Electric Boogie. Electric Boogie Adults Duo: -Jeftha en Denise… https://www.instagram.com/p/BUXmWBsgoLb/",,,,8.66399E+17,https://twitter.com/MarsBentum/status/866398642378338304
5/21/2017 20:39,steurtje,,0,0,0,"En dit is nog niet eens alles... #meimarkt #opruiming #verhuizing @Tilburg, Netherlands https://www.instagram.com/p/BUXj18dlC8-/",,@Tilburg,#meimarkt #opruiming #verhuizing,8.66393E+17,https://twitter.com/steurtje/status/866393144220372992
5/21/2017 20:25,gibjuh,,0,0,0,Wie in de buurt ben loop gerust even binnen je bent altijd welkom of bel/mail voor een afspraak… https://www.instagram.com/p/BUXiLozAaED/,,,,8.66389E+17,https://twitter.com/gibjuh/status/866389480613216256
5/21/2017 19:56,P2000013,,0,0,0,(Directe Inzet: A2 5025DW 42 : Snelliusstraat 42 Tilburg 41337 http://watiserloos.in/melding/13453167/ … #p2000,,,#p2000,8.66382E+17,https://twitter.com/P2000013/status/866382120972898305
5/21/2017 19:49,DSoundRecords,,0,0,0,"It should not be crazier. @Tilburg, Netherlands https://www.instagram.com/p/BUXeIcNAtQW/",,@Tilburg,,8.66381E+17,https://twitter.com/DSoundRecords/status/866380570326126595
5/21/2017 19:37,jjess2010,davidwalliams,0,0,0,"I am in Holland, nice here David",,,,8.66377E+17,https://twitter.com/jjess2010/status/866377484136263682
5/21/2017 19:23,Vale_hetschaap,,0,0,1,La luce delle sere olandesi è unica. Non per niente Vermeer era il pittore della luce! @… https://www.instagram.com/p/BUXbFvVDi7o/,,@,,8.66374E+17,https://twitter.com/Vale_hetschaap/status/866373884051935239
5/21/2017 19:19,P2000013,,0,0,0,(Directe Inzet: A1 5011PB 38 : Mendelssohnstraat 38 Tilburg 41333 http://watiserloos.in/melding/13453060/ … #p2000,,,#p2000,8.66373E+17,https://twitter.com/P2000013/status/866372780610248704
5/21/2017 19:10,P2000013,,0,0,0,A2 5022KB 12 : VWS Tilburg Post Zuid Professor van Buchemlaan 12 VWS Tilburg Post Zuid Tilburg 41331 http://watiserloos.in/melding/13453035/ … #p2000,,,#p2000,8.66371E+17,https://twitter.com/P2000013/status/866370712214351872
5/21/2017 19:04,P2000013,,0,0,0,A1 5022LD 339 : Juraweide Tilburg Obj: Rit: 20969 http://watiserloos.in/melding/13453014/ … #p2000,,,#p2000,8.66369E+17,https://twitter.com/P2000013/status/866369213249851392
5/21/2017 18:52,ThijsPieters,,0,0,0,"#dikkopjes #tilburgismooi #wandelboszuid @Tilburg, Netherlands https://www.instagram.com/p/BUXXm2lAV36/",,@Tilburg,#dikkopjes #tilburgismooi #wandelboszuid,8.66366E+17,https://twitter.com/ThijsPieters/status/866366226326581251
5/21/2017 18:51,P2000013,,0,0,0,(Directe Inzet: A1 5044HB 121 : Hoflaan 121 Tilburg 41326 http://watiserloos.in/melding/13452967/ … #p2000,,,#p2000,8.66366E+17,https://twitter.com/P2000013/status/866365781470318592
5/21/2017 18:42,P2000013,,0,0,0,(Directe Inzet: A1 5041EK 53 : Tjeuke Timmermansstraat 53 Tilburg 41322 http://watiserloos.in/melding/13452934/ … #p2000,,,#p2000,8.66363E+17,https://twitter.com/P2000013/status/866363494769340417
5/21/2017 18:33,P2000013,,0,0,0,B1 5022GC 60 : EH ETZ Zuid Tilburg Hilvarenbeekseweg 60 EH ETZ Zuid Tilburg Tilburg 41318 http://watiserloos.in/melding/13452912/ … #p2000,,,#p2000,8.66361E+17,https://twitter.com/P2000013/status/866361302880575491
5/21/2017 18:18,bramvanittersum,,0,0,0,Nieuw project... #wiskunde #youtube #21eeuwsevaardigheden #getalenruimte #lol #uitleg2.0 #andel… https://www.instagram.com/p/BUXTsBJD1F4/,,,#wiskunde #youtube #21eeuwsevaardigheden #getalenruimte #lol #uitleg2 #andel,8.66358E+17,https://twitter.com/bramvanittersum/status/866357607220617219
5/21/2017 17:56,LauraPaulus,,0,0,0,"Terug naar Antwerpen (@Station Tilburg Reeshof in Tilburg, Noord-Brabant) https://www.swarmapp.com/c/j7hAgAGUQZE",,@Station,,8.66352E+17,https://twitter.com/LauraPaulus/status/866352131590283264
5/21/2017 17:49,DjangoFaes,,0,0,0,"Pip ligt tevreden in bed, papa sluit het weekend af met een #tripel in de tuin. … https://www.instagram.com/p/BUXQSanAWd8/",,,#tripel,8.6635E+17,https://twitter.com/DjangoFaes/status/866350125924339712
5/21/2017 17:44,WilekBierens,,0,0,1,West Coast Jazz - Stan Getz quartet. #nowplaying #nowspinning #vinyl #vinyljunkie #vinyladdict… https://www.instagram.com/p/BUXPz7tgimJ/,,,#nowplaying #nowspinning #vinyl #vinyljunkie #vinyladdict,8.66349E+17,https://twitter.com/WilekBierens/status/866349081039339520
5/21/2017 17:39,P2000013,,0,0,0,(Directe Inzet: A2 5021SM 4 B : Olivier van Noortstraat 4 B Tilburg 41307 http://watiserloos.in/melding/13452707/ … #p2000,,,#p2000,8.66348E+17,https://twitter.com/P2000013/status/866347619425103873
5/21/2017 16:40,P2000013,,0,0,0,tel contact Oc Tilburg http://watiserloos.in/melding/13452518/ … #p2000,,,#p2000,8.66333E+17,https://twitter.com/P2000013/status/866332904665862144
5/21/2017 16:36,SommarmorgonNL,,1,0,1,Lekker gewandeld en genoten van de zon vandaag... en jullie? @Loonse en Drunense Duinen https://www.instagram.com/p/BUXH33tgjpM/,,@Loonse,,8.66332E+17,https://twitter.com/SommarmorgonNL/status/866331789756968961
5/21/2017 16:35,steurtje,,1,0,0,"Burn mf burn! #bbqtime @Tilburg, Netherlands https://www.instagram.com/p/BUXH5ZHlYAB/",,@Tilburg,#bbqtime,8.66332E+17,https://twitter.com/steurtje/status/866331686287679488
5/21/2017 16:31,TimBertensNL,,0,0,0,Lekker klassieke #schoolbus remember the old days! #oldbutgold #nostalgic @Kaatsheuvel https://www.instagram.com/p/BUXHYCklKqn/,,@Kaatsheuvel,#schoolbus #oldbutgold #nostalgic,8.66331E+17,https://twitter.com/TimBertensNL/status/866330535123136512
5/21/2017 16:31,DSoundRecords,,0,0,0,Successful!!! I have the 100 followers on Instagram. And that is why there is now a mixtape on… https://www.instagram.com/p/BUXHW-hAp9F/,,,,8.6633E+17,https://twitter.com/DSoundRecords/status/866330494174195716
5/21/2017 16:29,P2000013,,0,0,0,(Directe Inzet: A2 5041RR 1407 : Joannes Zwijsen Burgemeester Brokxlaan 1407 Joannes Zwijsen Tilburg 41288 http://watiserloos.in/melding/13452471/ … #p2000,,,#p2000,8.6633E+17,https://twitter.com/P2000013/status/866330134894268419
5/21/2017 16:27,Capibaro,,0,0,0,Too much of a #city guy to know weather this is a hazardous situation or not. #monster #bull… https://www.instagram.com/p/BUXG6ErBmE2/,,,#city #monster #bull,8.6633E+17,https://twitter.com/Capibaro/status/866329500476243968
5/21/2017 16:02,P2000013,,0,0,0,"P 1 Voertuigbrand A58 R 45,5 Tilburg 209433 207431 (INC: 01) http://watiserloos.in/melding/13452380/ … #p2000",,,#p2000,8.66323E+17,https://twitter.com/P2000013/status/866323278029369346
5/21/2017 16:02,P2000013,,0,0,0,Graag contact MKA Tilburg http://watiserloos.in/melding/13452379/ … #p2000,,,#p2000,8.66323E+17,https://twitter.com/P2000013/status/866323220017942529
5/21/2017 15:29,Rubenhuisman1,,1,0,0,"I'm at Station Gilze-Rijen in Gilze-Rijen, Noord-Brabant https://www.swarmapp.com/c/7OibJ0tm9RW",,,,8.66315E+17,https://twitter.com/Rubenhuisman1/status/866315093969076224
5/21/2017 15:23,pietersas,,0,0,0,Opendag #watermaatschappij #tilburg zichtbaar proces vanuit de grond tot de kraan! #interesant… https://www.instagram.com/p/BUW_n3fgoRh/,,,#watermaatschappij #tilburg #interesant,8.66313E+17,https://twitter.com/pietersas/status/866313485877207040
5/21/2017 15:17,Rubenhuisman1,,0,0,0,"I'm at Station Tilburg in Tilburg, Noord-Brabant https://www.swarmapp.com/c/cY9QVcxtCFE",,,,8.66312E+17,https://twitter.com/Rubenhuisman1/status/866311946487947265
5/21/2017 15:13,YourBodyS_C,,0,0,0,"In between moving into my new apartment, writing new workoutprograms for my clients #workout… https://www.instagram.com/p/BUW-QweAn9j/",,,#workout,8.66311E+17,https://twitter.com/YourBodyS_C/status/866310899388346372
5/21/2017 15:08,JamnetNL,,0,0,0,File op A58 Stilstaand verkeer #A58 #A58_KMT #file #fileleed #verkeerpic.twitter.com/JeoIhwog3I,,,#A58 #A58_KMT #file #fileleed #verkeerpic,8.6631E+17,https://twitter.com/JamnetNL/status/866309639264186368
5/21/2017 14:59,Lady_Voldything,,0,0,0,#sheep #lamb @Loon op Zand https://www.instagram.com/p/BUW84_bDT8F/,,@Loon,#sheep #lamb,8.66307E+17,https://twitter.com/Lady_Voldything/status/866307476509085696
5/21/2017 14:50,koekertkoo,,0,0,0,"Ff na het fietsen (@Strandhuys - @ijzerenmanvught in Vught, Noord-Brabant) https://www.swarmapp.com/c/6APEdJzdhMr pic.twitter.com/4xkd5dZOGe",,@Strandhuys @ijzerenmanvught,,8.66305E+17,https://twitter.com/koekertkoo/status/866305123059986433
5/21/2017 14:30,P2000013,,0,0,0,(Directe Inzet: A2 5018GH 30 : Spoordijk 30 Tilburg 41263 http://watiserloos.in/melding/13452033/ … #p2000,,,#p2000,8.663E+17,https://twitter.com/P2000013/status/866300062133100544
5/21/2017 14:25,Tilburgmassage,,0,0,0,Lekker in de zon gezeten en nu toe aan ontspanning? Deze top masseur heeft vanavond om 18:00 nog… https://www.instagram.com/p/BUW4-OGDdfc/,,,,8.66299E+17,https://twitter.com/Tilburgmassage/status/866298860439822336
5/21/2017 14:18,P2000013,,0,0,0,A1 : Willem II-straat Tilburg 41260 http://watiserloos.in/melding/13451979/ … #p2000,,,#p2000,8.66297E+17,https://twitter.com/P2000013/status/866297048462766081
5/21/2017 14:09,DjangoFaes,,0,0,0,Bij de nieuwe vogeltjes van Opa kijken. #papadochterweekend @Pa & Ma Faes https://www.instagram.com/p/BUW3KaKA5-2/,,@Pa,#papadochterweekend,8.66295E+17,https://twitter.com/DjangoFaes/status/866294878392782851
5/21/2017 13:57,nickvdal,,0,0,0,Drinking a Troubadour Blond by @Troubadourbeer @De Klinkert — http://untp.beer/s/c455180800 #photo,,@Troubadourbeer @De,#photo,8.66292E+17,https://twitter.com/nickvdal/status/866291771873034240
5/21/2017 13:54,JeroenClio,,0,0,0,Mooi om terug te zien in de de #eftelingmuseum @Efteling Museum https://www.instagram.com/p/BUW1aD2DOMW/,,@Efteling,#eftelingmuseum,8.66291E+17,https://twitter.com/JeroenClio/status/866291016806137856
5/21/2017 13:41,P2000013,,0,0,0,A1 5038VP 10 : Kloosterstraat 10 Tilburg 41255 http://watiserloos.in/melding/13451850/ … #p2000,,,#p2000,8.66288E+17,https://twitter.com/P2000013/status/866287783446532096
5/21/2017 13:37,P2000013,,0,0,0,A1 5044BV 52 Ganzerikhof Tilburg Gezondheid (mmt) 55331 http://watiserloos.in/melding/13451829/ … #p2000,,,#p2000,8.66287E+17,https://twitter.com/P2000013/status/866286752675360769
5/21/2017 13:37,P2000013,,0,0,0,(Directe Inzet: A1 5044BS 52 : Ganzerikhof 52 Tilburg http://watiserloos.in/melding/13451828/ … #p2000,,,#p2000,8.66287E+17,https://twitter.com/P2000013/status/866286722400890881
5/21/2017 13:37,P2000013,,0,0,0,(Directe Inzet: A1 5044BS 52 : Ganzerikhof 52 Tilburg http://watiserloos.in/melding/13451827/ … #p2000,,,#p2000,8.66287E+17,https://twitter.com/P2000013/status/866286720005935104
5/21/2017 13:27,P2000013,,0,0,0,(Directe Inzet: A2 5044HM 342 : Reinevaarstraat 342 Tilburg 41251 http://watiserloos.in/melding/13451796/ … #p2000,,,#p2000,8.66284E+17,https://twitter.com/P2000013/status/866284427873325057
5/21/2017 13:22,jjohnism,,0,0,0,"Gezellig! Mooi weer, iedereen blij...... @Boscafé De Rode Lelie https://www.instagram.com/p/BUWwFIilHL6/",,@Boscafé,,8.66283E+17,https://twitter.com/jjohnism/status/866282948525522944
5/21/2017 13:00,mcjooz,,0,1,1,"Wagwan shotta @PoeticRpJustice @Tilburg, Netherlands https://www.instagram.com/p/BUWvS4hh44O/",,@PoeticRpJustice @Tilburg,,8.66278E+17,https://twitter.com/mcjooz/status/866277577580728320
5/21/2017 12:56,P2000013,,0,0,0,P 2 Dier in problemen Ruysdaelstraat Tilburg 209432 (INC: 06) http://watiserloos.in/melding/13451644/ … #p2000,,,#p2000,8.66276E+17,https://twitter.com/P2000013/status/866276446582558721
5/21/2017 12:55,JeroenClio,,0,0,0,Trollenkoning in het #sprookjesbos #Efteling #zondag @Eftling Theme Park https://www.instagram.com/p/BUWuvKijb-8/,,@Eftling,#sprookjesbos #Efteling #zondag,8.66276E+17,https://twitter.com/JeroenClio/status/866276353053782016
5/21/2017 12:51,DSoundRecords,,0,0,0,52nd in the hardstyle chard!!! @Kaatsheuvel Centrum https://www.instagram.com/p/BUWuQM9AdLL/,,@Kaatsheuvel,,8.66275E+17,https://twitter.com/DSoundRecords/status/866275283896336384
5/21/2017 12:26,WilekBierens,,0,0,0,"Summertime! @Tilburg, Netherlands https://www.instagram.com/p/BUWraWdAHlD/",,@Tilburg,,8.66269E+17,https://twitter.com/WilekBierens/status/866269037730418689
5/21/2017 12:20,P2000013,,0,0,0,(Directe Inzet: A2 5017ET 3 : th Cavaleriestraat 3 Tilburg 41234 http://watiserloos.in/melding/13451495/ … #p2000,,,#p2000,8.66267E+17,https://twitter.com/P2000013/status/866267414459273216
5/21/2017 12:18,P2000013,,0,0,0,A1 5045BA 21 : Hornstraat 21 Tilburg 41233 http://watiserloos.in/melding/13451483/ … #p2000,,,#p2000,8.66267E+17,https://twitter.com/P2000013/status/866266970471190529
5/21/2017 11:53,JamnetNL,,0,0,0,File op N282 Stilstaand verkeer #N282 #N282_KTZ #file #fileleed #verkeerpic.twitter.com/DkpyhQd0Ba,,,#N282 #N282_KTZ #file #fileleed #verkeerpic,8.66261E+17,https://twitter.com/JamnetNL/status/866260637118320640
5/21/2017 11:42,DSoundRecords,,0,0,0,100 FOLLOWERS!!! @Kaatsheuvel Centrum https://www.instagram.com/p/BUWmWArA0Hv/,,@Kaatsheuvel,,8.66258E+17,https://twitter.com/DSoundRecords/status/866257890201546752
5/21/2017 11:26,steurtje,,0,0,0,"Meimarkt voorbereiding, speelgoed uitzoeken, afwassen en inpakken. Onze kraam staat op… https://www.instagram.com/p/BUWkfhelU2H/",,,,8.66254E+17,https://twitter.com/steurtje/status/866253827988652032
5/21/2017 11:24,DimitriBroekhof,,0,0,0,"De 29e pas jarig, maar vandaag gaan we het vast vieren! Hij wordt al… https://www.instagram.com/p/BUWkRf_g3dyK1dxRlRJ7Gsr5fN0kwDf_XAfhoI0/ …",,,,8.66253E+17,https://twitter.com/DimitriBroekhof/status/866253337628377088
5/21/2017 10:47,LucVerheijen98,,0,0,1,Lach eens naar de camera! @Efteling - Parc d'attractions https://www.instagram.com/p/BUWgBfzA4bP/,,@Efteling,,8.66244E+17,https://twitter.com/LucVerheijen98/status/866243995801989120
5/21/2017 10:23,112alarm,,0,0,0,#HELVOIRT #BBN | Ongeval wegvervoer letsel Margrietweg Helvoirt | https://goo.gl/3yc3AY,,,#HELVOIRT #BBN,8.66238E+17,https://twitter.com/112alarm/status/866237973981007873
5/21/2017 10:21,VanLieverlee,,0,0,0,Nice sunday morning☉ drinking Caves Gales Rosé Brut with friends! @Hilvarenbeek https://www.instagram.com/p/BUWdCRBDekG/,,@Hilvarenbeek,,8.66237E+17,https://twitter.com/VanLieverlee/status/866237424179044354
