date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-09-10 18:35:35,AnneMaas99,,0,0,0,"Volg allemaal ff mn besteee vriendinnetje @LeijtenSem en op insta pleaase @semleytenx",,@LeijtenSem @semleytenx,,509772188900397058,https://twitter.com/AnneMaas99/status/509772188900397058
2014-09-10 18:30:36,biebersjournals,zrtauran,0,0,0,"@zrtauran laat hun allemaal praten! Het kan altijd gebeuren, komt goed lieve Zoë",,@zrtauran,,509770933935284224,https://twitter.com/biebersjournals/status/509770933935284224
2014-09-10 18:25:59,FlorisvanRiel,,0,0,0,"@KAJZU5E zeg mijn naam in de stream plss!",,@KAJZU5E,,509769771580416000,https://twitter.com/FlorisvanRiel/status/509769771580416000
2014-09-10 18:24:53,DavevanOpdorp,,0,1,0,"@wereldpodium @RalfBodelier in gesprek met Abram de Swaanpic.twitter.com/VdOXmEvLvt",,@wereldpodium @RalfBodelier,,509769494299152384,https://twitter.com/DavevanOpdorp/status/509769494299152384
2014-09-10 18:24:07,SJOERDvanHEIST,,0,2,0,"Mijn shit , kijk dit .....ik heb alles onder controle. Morgen is die track daar toch?? @Bokoesam @Wiwatron @IdalyFaal",,@Bokoesam @Wiwatron @IdalyFaal,,509769304708247552,https://twitter.com/SJOERDvanHEIST/status/509769304708247552
2014-09-10 18:20:05,steurtje,,0,0,0,"Vanavond 'bestuursvergadering' van @stadscamping013. Agendapunten: #incu14, financiën, vrijwilligers, toekomstplannen en #wvttk :-)",,@stadscamping013,#incu14 #wvttk,509768289804099585,https://twitter.com/steurtje/status/509768289804099585
2014-09-10 18:18:06,_ikbenmandy,,0,0,1,"pic.twitter.com/P70kmOAijS",,,,509767786617643008,https://twitter.com/_ikbenmandy/status/509767786617643008
2014-09-10 18:17:39,_ikbenmandy,,0,0,1,"Darkness.pic.twitter.com/T0ljFc7T9P",,,,509767674927517696,https://twitter.com/_ikbenmandy/status/509767674927517696
2014-09-10 18:17:21,steurtje,KarenRomme,0,0,0,"@KarenRomme antibiotica heeft zijn werk gedaan, pijn is weg, mond gaat weer ver genoeg open :)",,@KarenRomme,,509767598125617152,https://twitter.com/steurtje/status/509767598125617152
2014-09-10 18:15:39,_ikbenmandy,,0,0,1,"pic.twitter.com/amf2rISmPM",,,,509767171200020480,https://twitter.com/_ikbenmandy/status/509767171200020480
2014-09-10 18:14:51,_ikbenmandy,,0,0,1,"pic.twitter.com/GxaHamnYwK",,,,509766971333017601,https://twitter.com/_ikbenmandy/status/509766971333017601
2014-09-10 18:13:20,aylnkskc,,0,0,0,"Ailece keyff (@Şark Malikanesi) https://www.swarmapp.com/aylnk1905/checkin/541094bf498efed54e61517f?s=Hyt_HFsKKNg8XYxp-W80yIm8an0&ref=tw …",,@Şark,,509766587097055232,https://twitter.com/aylnkskc/status/509766587097055232
2014-09-10 18:12:07,SignalsMidwest,,0,1,5,"We're in Holland, but if we were in Cleveland we would all be at the @Restorations show at @BeachlandCLE tonight. Go if you're in town.",,@Restorations @BeachlandCLE,,509766283483971585,https://twitter.com/SignalsMidwest/status/509766283483971585
2014-09-10 18:11:41,IlseMelis75,,0,1,0,"Lezing creatief leiderschap door Marc Geerts @Gianotten013 met @LCTilburg",,@Gianotten013 @LCTilburg,,509766173115027458,https://twitter.com/IlseMelis75/status/509766173115027458
2014-09-10 18:11:22,DEEMvanderMei,,0,0,0,"Zojuist een nieuwe #coachee opgewekt en energiek de deur uit zien gaan. Blijft mooi om mee te maken. Einde werkdag #vandermeicoaching",,,#coachee #vandermeicoaching,509766092362108928,https://twitter.com/DEEMvanderMei/status/509766092362108928
2014-09-10 18:08:56,Roosje_Senden,,1,0,1,"Die goeie oude tijden",,,,509765479842709504,https://twitter.com/Roosje_Senden/status/509765479842709504
2014-09-10 18:08:26,duivestein,,0,0,0,"Speak, algorithm http://www.roughtype.com/?p=5064",,,,509765354089103361,https://twitter.com/duivestein/status/509765354089103361
2014-09-10 18:06:46,SnuffelmuiS,itstattoos,0,0,0,"“ @itstattoos: pic.twitter.com/cdpmy57JdR” fuck Rembrandt renoir Picasso, this is ART!",,@itstattoos,,509764935560462337,https://twitter.com/SnuffelmuiS/status/509764935560462337
2014-09-10 18:04:07,SnuffelmuiS,TheTweetOfGod,0,0,0,"“ @TheTweetOfGod: Life is sexually transmitted.” Hahaha",,@TheTweetOfGod,,509764269249167360,https://twitter.com/SnuffelmuiS/status/509764269249167360
2014-09-10 18:03:41,SnuffelmuiS,,0,0,0,"@RTLNieuwsnl THE CIRCUS OF DEATH DON'T FINANCE CRUELTY pls RT. #RTL 1 letter verschil http://www.change.org/petitions/ringling-brothers-stop-circus-elephant-abuse-remove-all-animals?recruiter=22043277&utm_campaign=twitter_link_action_box&utm_medium=twitter&utm_source=share_petition … https://twitter.com/hmwalks/status/499642017623076864/photo/1pic.twitter.com/KEqgZaoUkU ”",,@RTLNieuwsnl,#RTL,509764161891741696,https://twitter.com/SnuffelmuiS/status/509764161891741696
2014-09-10 18:00:07,hetweerinwaspik,,0,0,0,"Tmp: 17.3°C, Wnd: N, 1Km/h (ave), 4Km/h (gust), Vocht: 67%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1025hPa, falling slowly",,,,509763262268067840,https://twitter.com/hetweerinwaspik/status/509763262268067840
2014-09-10 17:58:20,SJOERDvanHEIST,,0,0,0,"Ik voel me sexy als ik dans .......................ook als ik niet dans trouwens",,,,509762814580621312,https://twitter.com/SJOERDvanHEIST/status/509762814580621312
2014-09-10 17:55:28,DvdV_013,,0,0,0,"@wa_status STOP. THIS. MESSAGE. PLEASE. (!!!!!!1!!1!!) #whatareyouguysdoing #whatsapppic.twitter.com/kjtmVB2gQE",,@wa_status,#whatareyouguysdoing #whatsapppic,509762090949955584,https://twitter.com/DvdV_013/status/509762090949955584
2014-09-10 17:54:53,SteeCrooks,,0,0,0,"18 more hours of work a few pints on Friday, footy in Saturday then a plane journey and I'm home! #Excited",,,#Excited,509761945634095105,https://twitter.com/SteeCrooks/status/509761945634095105
2014-09-10 17:51:35,Vin_cent131,,0,0,0,"9 min dan komt demo fifa 15 uit...",,,,509761113475805184,https://twitter.com/Vin_cent131/status/509761113475805184
2014-09-10 17:49:31,SJOERDvanHEIST,,0,0,0,"Grappig dit woordjes raden #dwdd",,,#dwdd,509760594124505089,https://twitter.com/SJOERDvanHEIST/status/509760594124505089
2014-09-10 17:47:14,I_oSono,,0,0,0,"Aubergine Lasagna #gezond @Piusplein http://instagram.com/p/sxh4bzJkrf/",,@Piusplein,#gezond,509760018753654784,https://twitter.com/I_oSono/status/509760018753654784
2014-09-10 17:45:16,EventInBrabant,,0,0,0,"13 Sep : Bo Saris in Tilburg. Check http://bit.ly/1j5rhNe . #Tilburg #EventInBrabant",,,#Tilburg #EventInBrabant,509759524782501888,https://twitter.com/EventInBrabant/status/509759524782501888
2014-09-10 17:40:56,ArjanMutsaers,,0,0,0,"Kleine oogen met die huisartssen @Het Leypark http://instagram.com/p/sxhKYzg2HN/",,@Het,,509758436427321344,https://twitter.com/ArjanMutsaers/status/509758436427321344
2014-09-10 17:40:14,radiobakker,,0,0,0,"Punt nummer één op het Wollukse lijstje van cultureel erfgoed wat nooit verloren mag gaan: #de80 http://willembakker.tumblr.com/post/97144760531/de80-waalwijk-heeft-in-de-loop-der-jaren-een …",,,#de80,509758260636028928,https://twitter.com/radiobakker/status/509758260636028928
2014-09-10 17:37:54,P2000013,,0,0,0,"PRIO 2 6733 Professor Cobbenhagenlaan Tilburg Buitenbrand (INC: 02) http://watiserloos.in/melding/9153196/ … #p2000",,,#p2000,509757670245826560,https://twitter.com/P2000013/status/509757670245826560
2014-09-10 17:36:08,steefblok,,0,0,0,"#tueindhoven on the 29th of september the conference ""where science meets business"" location: TUE campus",,,#tueindhoven,509757227641888768,https://twitter.com/steefblok/status/509757227641888768
2014-09-10 17:32:27,dhiratara,,0,1,0,"Mungkin harus dibuat account Twitter twitwar detector. Jadi bisa ngasih tahu pemirsa timeline account mana yang lagi berseteru",,,,509756300201566209,https://twitter.com/dhiratara/status/509756300201566209
2014-09-10 17:32:05,DimitriBroekhof,,0,0,0,"I'm at @PuurFitness in Tilburg, Noord-Brabant https://www.swarmapp.com/dimitribroekhof/checkin/54108b14498e1459e4c61ade?s=0KSy5U5Qp6Pqaqi8R5HJoFcmQaY&ref=tw …",,@PuurFitness,,509756206463082496,https://twitter.com/DimitriBroekhof/status/509756206463082496
2014-09-10 17:28:20,P2000013,,0,0,0,"A1 5022JP 419 : Dolomietenweide 419 Tilburg 65330 http://watiserloos.in/melding/9153176/ … #p2000",,,#p2000,509755262513991681,https://twitter.com/P2000013/status/509755262513991681
2014-09-10 17:24:05,sabina_bina18,,0,0,2,"pic.twitter.com/KiHZ1xRKpU",,,,509754196200259587,https://twitter.com/sabina_bina18/status/509754196200259587
2014-09-10 17:23:32,sabina_bina18,,0,0,0,"https://twitter.com/celiafigueiroa/status/509746372770537472/photo/1pic.twitter.com/JlHcWxgcVv",,,,509754055544279040,https://twitter.com/sabina_bina18/status/509754055544279040
2014-09-10 17:18:31,OttenTessa,,1,0,0,"@Hi_Webcare als ik een foto op Facebook open sluit hij zichzelf weer af. Moet ik me zorgen maken over m'n trouwe iPhone of komt dit goed?",,@Hi_Webcare,,509752794572947456,https://twitter.com/OttenTessa/status/509752794572947456
2014-09-10 17:15:39,_ikbenmandy,,0,1,0,"Bij beste @_Asjaax & Roy",,@_Asjaax,,509752072972292096,https://twitter.com/_ikbenmandy/status/509752072972292096
2014-09-10 17:12:03,P2000013,,0,0,0,"A1 5021DW 66 : Ridderstraat 66 Tilburg 65326 http://watiserloos.in/melding/9153129/ … #p2000",,,#p2000,509751166235049985,https://twitter.com/P2000013/status/509751166235049985
2014-09-10 17:10:41,RobinvanUden,,0,0,0,"Hapje eten bij Happy Italy",,,,509750824080515073,https://twitter.com/RobinvanUden/status/509750824080515073
2014-09-10 17:04:40,SJOERDvanHEIST,,0,0,0,"Precies op tijd thuis voor #dwdd",,,#dwdd,509749310523998209,https://twitter.com/SJOERDvanHEIST/status/509749310523998209
2014-09-10 17:02:53,P2000013,,0,0,0,"PRIO 2 Tilburg-Pc Brandweerkazerne Fabriekstraat 34 Tilburg (TIL491) Herbezetting http://watiserloos.in/melding/9153097/ … #p2000",,,#p2000,509748858000539648,https://twitter.com/P2000013/status/509748858000539648
2014-09-10 17:02:52,P2000013,,0,0,0,"PRIO 2 Tilburg-Pc Brandweerkazerne Fabriekstraat 34 Tilburg (TIL491) Herbezetting http://watiserloos.in/melding/9153096/ … #p2000",,,#p2000,509748855639138304,https://twitter.com/P2000013/status/509748855639138304
2014-09-10 17:00:05,hetweerinwaspik,,0,0,0,"Tmp: 19.1°C, Wnd: NNE, 1Km/h (ave), 3Km/h (gust), Vocht: 62%, Regen: 0.0mm, Zon: 27.01W/m2, UV: 0, Druk: 1025hPa, steady",,,,509748154359898112,https://twitter.com/hetweerinwaspik/status/509748154359898112
2014-09-10 16:57:10,RemcovanBuren,,0,0,0,"Klaar voor een prachtig avondprogramma... Agendapunt 1. Hoofdluizenouders... (Er is nog... http://4sq.com/Yxf10i pic.twitter.com/QpGbVhe0oY",,,,509747419014496256,https://twitter.com/RemcovanBuren/status/509747419014496256
2014-09-10 16:52:30,HJ_Grobbe,,0,0,0,"vanavond maar eens een vorkje prikken bij eetcafe kandinsky. #heerlijkekeuken #leukemenukaart #goedewijnen #relaxed",,,#heerlijkekeuken #leukemenukaart #goedewijnen #relaxed,509746247193092096,https://twitter.com/HJ_Grobbe/status/509746247193092096
2014-09-10 16:51:35,Il_Capo_Supremo,dirtythirty13,1,1,1,"@dirtythirty13 dm me I'll reply asap",,@dirtythirty13,,509746014698622976,https://twitter.com/Il_Capo_Supremo/status/509746014698622976
2014-09-10 16:48:21,OttenTessa,,1,0,0,"Krijg net een mailtje van m'n kapper dat het tijd is om terug te komen. Hoe weten zij nou weer dat mijn haar niet zit?!",,,,509745202803015680,https://twitter.com/OttenTessa/status/509745202803015680
2014-09-10 16:46:04,GewoonRobin,,0,0,0,"En en en.... over precies 3 weken naar @SophieEB ! #London #ShepherdsBushEmpire! #ZinInpic.twitter.com/tYqVj9gtMm",,@SophieEB,#London #ShepherdsBushEmpire #ZinInpic,509744627898138624,https://twitter.com/GewoonRobin/status/509744627898138624
2014-09-10 16:45:47,P2000013,,0,0,0,"B1 5042SB 2 : VWS Tilburg Post Noord Brugstraat 2 VWS Tilburg Post Noord Tilburg 65323 http://watiserloos.in/melding/9153023/ … #p2000",,,#p2000,509744558201004032,https://twitter.com/P2000013/status/509744558201004032
2014-09-10 16:42:00,GewoonRobin,,0,0,0,"Post! Eerste seizoen van The Blacklist en twee promo's van @SophieEBpic.twitter.com/NXYK4aaCq4",,@SophieEBpic,,509743605129695233,https://twitter.com/GewoonRobin/status/509743605129695233
2014-09-10 16:41:21,Berkay_0416,lavinhawlery,0,0,0,"@lavinhawlery",,@lavinhawlery,,509743441170145280,https://twitter.com/Berkay_0416/status/509743441170145280
2014-09-10 16:40:07,P2000013,,0,0,0,"(Directe Inzet: A2 5046GL 54 : Goirkestraat 54 Tilburg 65321 http://watiserloos.in/melding/9153001/ … #p2000",,,#p2000,509743130896527360,https://twitter.com/P2000013/status/509743130896527360
2014-09-10 16:38:49,42plus,WaalwijkInfo,0,0,0,"“ @WaalwijkInfo: Wat gebeurt er in #Waalwijk? http://paper.li/WaalwijkInfo/1392885333 … Met verhalen van @PvdAWaalwijk @IngeRich @42plus” Wordt ik beroemd? :-)",,@WaalwijkInfo @PvdAWaalwijk @IngeRich @42plus,#Waalwijk,509742801631059968,https://twitter.com/42plus/status/509742801631059968
2014-09-10 16:21:47,steurtje,YannickEling,0,0,0,"@YannickEling cool!",,@YannickEling,,509738516222574592,https://twitter.com/steurtje/status/509738516222574592
2014-09-10 16:21:16,steurtje,JBOT73,0,0,0,"@JBOT73 dat zou kunnen, maar het is niet lullig bedoeld hoor ;)",,@JBOT73,,509738387415519232,https://twitter.com/steurtje/status/509738387415519232
2014-09-10 16:20:27,Roooooomy,,0,0,0,"Ik haat op de bus wachten...",,,,509738179071840257,https://twitter.com/Roooooomy/status/509738179071840257
2014-09-10 16:20:25,justjaimyx,,0,0,0,"zo rii t zand. om 8 uur uit tegen rood-wit mb1",,,,509738172977537024,https://twitter.com/justjaimyx/status/509738172977537024
2014-09-10 16:17:59,steurtje,puntmutsaers,3,0,0,"@puntmutsaers daarom kom ik graag bij I Pin Ke. #lekker",,@puntmutsaers,#lekker,509737562169442304,https://twitter.com/steurtje/status/509737562169442304
2014-09-10 16:17:23,NvdenBroek,,0,0,0,"A day in life at #Mercure #hotels? See how the brand is in harmony with people & places: http://bit.ly/WTXvSu #Accor #rediscoverMercure”",,,#Mercure #hotels #Accor #rediscoverMercure,509737408058118144,https://twitter.com/NvdenBroek/status/509737408058118144
2014-09-10 16:17:13,steurtje,JBOT73,0,0,0,"@JBOT73 alle Aziaten zijn toch Chinezen? ;)",,@JBOT73,,509737365699833856,https://twitter.com/steurtje/status/509737365699833856
2014-09-10 16:15:31,robynvangorsel,,0,0,0,"Zin in slaap",,,,509736939315277824,https://twitter.com/robynvangorsel/status/509736939315277824
2014-09-10 16:15:15,steurtje,,1,0,0,"Er staan Chinezen Chinees te halen bij de afhaalchinees. Ik vind dat grappig.",,,,509736870847463424,https://twitter.com/steurtje/status/509736870847463424
2014-09-10 16:12:19,jenzel07,lauzche,0,0,0,"@lauzche @BuzzFeed ew :s :s :s",,@lauzche @BuzzFeed,,509736133388148737,https://twitter.com/jenzel07/status/509736133388148737
2014-09-10 16:11:01,steurtje,,0,0,0,"Gehoord in de wachtkamer bij de Chinees: 'Wat is nou het hoofddoel van Instagram?' Oké.",,,,509735807411040257,https://twitter.com/steurtje/status/509735807411040257
2014-09-10 16:05:41,itsrobiin,,0,0,0,"@tilburg http://instagram.com/p/sxWQxXps7-/",,@tilburg,,509734465615036416,https://twitter.com/itsrobiin/status/509734465615036416
2014-09-10 16:00:05,hetweerinwaspik,,0,0,0,"Tmp: 19.6°C, Wnd: NNW, 1Km/h (ave), 4Km/h (gust), Vocht: 59%, Regen: 0.0mm, Zon: 46.67W/m2, UV: 0, Druk: 1025hPa, falling slowly",,,,509733055930847232,https://twitter.com/hetweerinwaspik/status/509733055930847232
2014-09-10 15:58:47,JohanvanZeelt,,0,0,1,"Kwart over 5. Avondeten op, afwas gedaan, 't ontbijt staat al klaar, 'n ommetje. En dan fijn tv-kijken! Zo spannend kan het leven zijn.",,,,509732726887694336,https://twitter.com/JohanvanZeelt/status/509732726887694336
2014-09-10 15:56:07,_Asjaax,,0,0,0,"Zometeen met best friend @_ikbenmandy",,@_ikbenmandy,,509732058856697856,https://twitter.com/_Asjaax/status/509732058856697856
2014-09-10 15:48:21,AnitaPeeters,,0,0,1,"Ruim n #jaar zonder #roken keihard #gesport #bootcamp 3X p wk geen #vakantie mensen #verloren anderen ontmoet ik zeg #supertrots op #moi ♡",,,#jaar #roken #gesport #bootcamp #vakantie #verloren #supertrots #moi,509730101580529664,https://twitter.com/AnitaPeeters/status/509730101580529664
2014-09-10 15:48:06,radiobakker,,0,0,0,"Frank heeft alvast een beginnetje gemaakt met Snoeksvrije sport bij de #NPO. Nu de volgende stap nog http://www.nusport.nl/mixed-zone/3874417/snoeks-stopt-twintig-jaar-als-schaatscommentator-bij-nos.html …",,,#NPO,509730038129111041,https://twitter.com/radiobakker/status/509730038129111041
2014-09-10 15:47:49,Saarie_xx,,0,0,0,"Lana marina rihanna miley calvin lorde are #1",,,#1,509729969522888704,https://twitter.com/Saarie_xx/status/509729969522888704
2014-09-10 15:44:26,Saarie_xx,,0,0,0,"Burning desire #lanaa",,,#lanaa,509729115956850688,https://twitter.com/Saarie_xx/status/509729115956850688
2014-09-10 15:44:25,verhagen,DhrRonny,2,0,0,"@DhrRonny @geertvdwoude @scriptgirlnl @Meerepeer @p_dielis @360marco @AnittaLie @Paul_70 @Tri3st goedenavond",,@DhrRonny @geertvdwoude @scriptgirlnl @Meerepeer @p_dielis @360marco @AnittaLie @Paul_70 @Tri3st,,509729110919499777,https://twitter.com/verhagen/status/509729110919499777
2014-09-10 15:43:50,verhagen,TonOerlemans,0,0,0,"@TonOerlemans @BassVonMechelen @AbelardAurick @glitzjewels @LivePicz @Seraphinne @antazoa @wwaardenburg @esceedee goedemiddag",,@TonOerlemans @BassVonMechelen @AbelardAurick @glitzjewels @LivePicz @Seraphinne @antazoa @wwaardenburg @esceedee,,509728964924174338,https://twitter.com/verhagen/status/509728964924174338
2014-09-10 15:43:08,HansdeKock,,0,0,0,"Vanavond oefenwedstrijd @wscwaalwijk #wscc4 - #ojc c4",,@wscwaalwijk,#wscc4 #ojc,509728791942660097,https://twitter.com/HansdeKock/status/509728791942660097
2014-09-10 15:37:48,tessatrommelen,,0,0,0,"Grote brand bij Amercentrale in Geertruidenberg na explosie nog niet onder controle http://m.omroepbrabant.nl/App.aspx?id=1899975 … #omroepbrabant",,,#omroepbrabant,509727448154783744,https://twitter.com/tessatrommelen/status/509727448154783744
2014-09-10 15:36:36,sabina_bina18,,0,1,1,""" @PERLEVY: ""@Carolin35318006: @PERLEVY @monicasoledad10 @willylevy29 and Poland ♡♡♡pic.twitter.com/mOoBVdc18J",,@PERLEVY @Carolin35318006 @PERLEVY @monicasoledad10 @willylevy29,,509727146722754561,https://twitter.com/sabina_bina18/status/509727146722754561
2014-09-10 15:33:52,liefsmegann,,1,0,0,""" @FleurLove_x: pic.twitter.com/bGqEgg0oM6""",,@FleurLove_x,,509726457929928704,https://twitter.com/liefsmegann/status/509726457929928704
2014-09-10 15:30:49,liefsmegann,,0,0,0,"Tbh had ik liever een oudere zus. Daar zou ik nog mee over mijn problemen kunnen praten...",,,,509725689147564034,https://twitter.com/liefsmegann/status/509725689147564034
2014-09-10 15:30:28,JimmySpijkers,,0,0,0,"Hopelijk is het wachten het waar en is de demo al goed! #FIFA15Demo #easportspic.twitter.com/kxLWv9C8JC",,,#FIFA15Demo #easportspic,509725601725702144,https://twitter.com/JimmySpijkers/status/509725601725702144
2014-09-10 15:30:23,ruudvierhout,,1,0,0,"Wat heb ik toch 'n fijne collega #somshebjezoietsnodig",,,#somshebjezoietsnodig,509725580036935680,https://twitter.com/ruudvierhout/status/509725580036935680
2014-09-10 15:30:05,steurtje,NathNijs,0,0,0,"@NathNijs nog niet, maar op ouderavond zei ze 'dat moet de andere juf' maar doen. #duobaan",,@NathNijs,#duobaan,509725504040337408,https://twitter.com/steurtje/status/509725504040337408
2014-09-10 15:30:02,liefsmegann,,0,0,0,"Broer morgen 16",,,,509725493126762496,https://twitter.com/liefsmegann/status/509725493126762496
2014-09-10 15:21:45,kusjeeMarlouxx,,0,0,0,"Maar is frans gaan leren..",,,,509723406607347713,https://twitter.com/kusjeeMarlouxx/status/509723406607347713
2014-09-10 15:21:02,tessatrommelen,,0,0,0,"Kritiek op Wet Langdurige Zorg http://nos.nl/l/696707",,,,509723229653835776,https://twitter.com/tessatrommelen/status/509723229653835776
2014-09-10 15:12:24,linasmulder1,,0,0,0,"Bayer-topman: ‘Medicijn tegen kanker is alleen voor rijken bedoeld’ http://www.nieuwsblad.be/article/detail.aspx?articleid=dmf20140909_01258181 …",,,,509721055121133568,https://twitter.com/linasmulder1/status/509721055121133568
2014-09-10 15:11:23,RobinvanUden,DisneyReactss,1,0,0,"“@ReactionDisney: when ur watching frozen for the second time and Hans is singing love is an open door https://twitter.com/ReactionDisney/status/497468365620142080/photo/1pic.twitter.com/MzRsLlVcAM ” @chanelvuden",,@ReactionDisney @chanelvuden,,509720798199054336,https://twitter.com/RobinvanUden/status/509720798199054336
2014-09-10 15:10:01,TonOerlemans,,0,0,0,"(@Klimcentrum Neoliet in Tilburg, Noord-Brabant) http://4sq.com/1qLo6vw",,@Klimcentrum,,509720455520202753,https://twitter.com/TonOerlemans/status/509720455520202753
2014-09-10 15:06:27,beautyxlienke,,0,0,0,"""@annedleeuw: concentratie: 0%""",,@annedleeuw,,509719556341121024,https://twitter.com/beautyxlienke/status/509719556341121024
2014-09-10 15:06:23,MaartenDik,,0,0,0,"Interesting task for the coming weeks: writing a paper on the effects of CMC on decision-making. 1st step: browsing through tons of articles",,,,509719541401014272,https://twitter.com/MaartenDik/status/509719541401014272
2014-09-10 15:02:51,MarjoleintjeD,,0,0,0,"Kutbussen",,,,509718652120489985,https://twitter.com/MarjoleintjeD/status/509718652120489985
2014-09-10 15:02:02,ontwerpheld,,1,0,1,"Me, my#selfie and m'n jarige pa! @De Stadsheer http://instagram.com/p/sxO-gTiZIK/",,@De,#selfie,509718444862750720,https://twitter.com/ontwerpheld/status/509718444862750720
2014-09-10 15:00:05,hetweerinwaspik,,0,0,0,"Tmp: 20.7°C, Wnd: NNE, 2Km/h (ave), 6Km/h (gust), Vocht: 51%, Regen: 0.0mm, Zon: 98.83W/m2, UV: 0, Druk: 1025hPa, falling slowly",,,,509717957094932482,https://twitter.com/hetweerinwaspik/status/509717957094932482
2014-09-10 14:58:00,steurtje,,2,0,0,"Zo leuk die @Klasbord app, jammer dat de juf van dochter er geen fluit mee doet. Gemiste kans!",,@Klasbord,,509717432102293504,https://twitter.com/steurtje/status/509717432102293504
2014-09-10 14:56:03,XDEWIDEROOIJ,desiwarnaar_,0,0,0,"@desiwarnaar_ dankje x",,@desiwarnaar_,,509716941041594368,https://twitter.com/XDEWIDEROOIJ/status/509716941041594368
2014-09-10 14:54:52,teunkolsters,,0,0,0,"Zomeren trainuh, zin in !",,,,509716641807351808,https://twitter.com/teunkolsters/status/509716641807351808
2014-09-10 14:53:35,Pianostemmer,,0,0,0,"Mooi als zo'n nieuwe besnaring op een vleugel zit. Klus geklaard nu heel veel stemmen voordat hij op toon blijft.pic.twitter.com/dWE7T8Prnt",,,,509716318585888770,https://twitter.com/Pianostemmer/status/509716318585888770
2014-09-10 14:53:27,P2000013,,0,0,0,"B1 5022GC 60 : DAGBEHANDELING ELISABETH ZKH Hilvarenbeekseweg 60 Dagbehandeling Elisabeth Tilburg 65306 http://watiserloos.in/melding/9152628/ … #p2000",,,#p2000,509716287329947648,https://twitter.com/P2000013/status/509716287329947648
2014-09-10 14:51:29,P2000013,,0,0,0,"B1 5022GC 60 : DAGBEHANDELING ELISABETH ZKH Hilvarenbeekseweg 60 Dagbehandeling Elisabeth Tilburg 65304 http://watiserloos.in/melding/9152617/ … #p2000",,,#p2000,509715792553066496,https://twitter.com/P2000013/status/509715792553066496
2014-09-10 14:51:17,Saarie_xx,,0,0,0,"Tot nu toe gaat deze dag nog niet zo slecht en ik heb gym overleefd.",,,,509715742057848832,https://twitter.com/Saarie_xx/status/509715742057848832
2014-09-10 14:48:45,CelinevanHemert,,0,0,0,"Wat een vrijheid hadden we bij ons huisje! Heerlijk #schreeuwomvakantiepic.twitter.com/S794ijkiQV",,,#schreeuwomvakantiepic,509715103420518400,https://twitter.com/CelinevanHemert/status/509715103420518400
2014-09-10 14:48:43,SJOERDvanHEIST,,0,0,0,"Omw to my parents",,,,509715097665941504,https://twitter.com/SJOERDvanHEIST/status/509715097665941504
2014-09-10 14:47:48,Petra_de_R,,2,0,0,"@ZiggoWebcare zucht weer geen geluid als ik zap. Na +-8 zenders foetsie. Kabels gecheckt.",,@ZiggoWebcare,,509714866010333184,https://twitter.com/Petra_de_R/status/509714866010333184
2014-09-10 14:47:40,IKHEBSCHOENEN_,,0,0,0,"Omg er liggwn nu al pepernoten in de winkel ehh",,,,509714831436693504,https://twitter.com/IKHEBSCHOENEN_/status/509714831436693504
2014-09-10 14:47:32,_Asjaax,,0,0,0,"Thuis",,,,509714799706800128,https://twitter.com/_Asjaax/status/509714799706800128
2014-09-10 14:47:16,liefsmegann,,0,0,2,"New ava with my 2 babyss @zayummJacobb @jiltemainiac",,@zayummJacobb @jiltemainiac,,509714732082024450,https://twitter.com/liefsmegann/status/509714732082024450
2014-09-10 14:45:13,CelinevanHemert,,0,0,0,"#schreeuwomvakantie !!!!pic.twitter.com/ntUAlXCOfh",,,#schreeuwomvakantie,509714213192085504,https://twitter.com/CelinevanHemert/status/509714213192085504
2014-09-10 14:42:29,CelinevanHemert,,1,0,0,"Vorig jaar december genoten bij @Roompot! Voor herhaling vatbaar #schreeuwomvakantiepic.twitter.com/sN8WV6oasf",,@Roompot,#schreeuwomvakantiepic,509713526433533952,https://twitter.com/CelinevanHemert/status/509713526433533952
2014-09-10 14:41:22,xkusjehelmi,,0,0,0,"I need new clothes!!!",,,,509713247847870465,https://twitter.com/xkusjehelmi/status/509713247847870465
2014-09-10 14:40:28,liefsmegann,,1,0,0,"Soms vraag ik me echt af hoe @SarahNauta zo mooi kan zijn man srsly pic.twitter.com/AJpdf8G7zo",,@SarahNauta,,509713019019206656,https://twitter.com/liefsmegann/status/509713019019206656
2014-09-10 14:35:43,CelinevanHemert,,0,0,0,"Thuis van stage, kapot moe en hoofdfijn. Toe aan relaxen maar de verslagen moeten zo weer gemaakt worden.. #schreeuwomvakantie",,,#schreeuwomvakantie,509711824384978944,https://twitter.com/CelinevanHemert/status/509711824384978944
2014-09-10 14:30:24,PawelPiotrowski,ThunderNet,0,0,0,"@ThunderNet The imaginary train... tjoektjoek ik ben niet gek ik ben een trein.",,@ThunderNet,,509710485609250816,https://twitter.com/PawelPiotrowski/status/509710485609250816
2014-09-10 14:29:22,VictoriavAvW,,1,0,1,"Stille rondrijdende boodschap #liefde #auto #spreadtheword #daaromwasikmijnautoniet #kleingebaar #grootseffectpic.twitter.com/QMwM5yLMXt",,,#liefde #auto #spreadtheword #daaromwasikmijnautoniet #kleingebaar #grootseffectpic,509710226858471424,https://twitter.com/VictoriavAvW/status/509710226858471424
