date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-07-26 14:13:06,liefsmegann,jilte_heyvaert,2,0,0,"@jiltemainiac @SarahNauta @SarahJuliaNauta moet je aan Seppe laten zien of heb je dat al gedaan??",,@jiltemainiac @SarahNauta @SarahJuliaNauta,,493036288824471552,https://twitter.com/liefsmegann/status/493036288824471552
2014-07-26 14:11:47,tom_vdr_linden,,0,0,0,"Omw homee",,,,493035957814591488,https://twitter.com/tom_vdr_linden/status/493035957814591488
2014-07-26 14:11:07,Roestje,,0,0,0,"Op naar de #Efteling! #alweer haha #abonnement @Onderweg http://instagram.com/p/q6slcflnmL/",,@Onderweg,#Efteling #alweer #abonnement,493035792403812352,https://twitter.com/Roestje/status/493035792403812352
2014-07-26 14:10:46,Zafirah_M,,0,0,0,"vanavond feestje",,,,493035704654790657,https://twitter.com/Zafirah_M/status/493035704654790657
2014-07-26 14:10:28,P2000013,,0,0,0,"(Directe Inzet: A2 5015AG 228 : Bosscheweg 228 Tilburg 53926 http://watiserloos.in/melding/8982993/ … #p2000",,,#p2000,493035629597696000,https://twitter.com/P2000013/status/493035629597696000
2014-07-26 14:10:28,P2000013,,0,0,0,"(Directe Inzet: A2 5015AG 228 : Bosscheweg 228 Tilburg 53926 http://watiserloos.in/melding/8982992/ … #p2000",,,#p2000,493035627685101568,https://twitter.com/P2000013/status/493035627685101568
2014-07-26 14:09:19,emielpoortman,,0,0,0,"Mooi clubje hoor! @013pic.twitter.com/uQRBTE0oVH",,@013pic,,493035338101956609,https://twitter.com/emielpoortman/status/493035338101956609
2014-07-26 14:08:53,jenzel07,,0,0,0,"Vanavond speelt Lili Grace op een of ander festivalletje in Bladel (Bladel!!!!??!) Gaat dat zien als je de kans krijgt!",,,,493035229020712960,https://twitter.com/jenzel07/status/493035229020712960
2014-07-26 14:07:55,skoopnl,Martjesch,0,0,0,"@Martjesch ...",,@Martjesch,,493034987932090368,https://twitter.com/skoopnl/status/493034987932090368
2014-07-26 14:07:28,RonLiebregtsjwz,,0,0,0,"4 uur nog lekker in m'n bed ;)",,,,493034871863128064,https://twitter.com/RonLiebregtsjwz/status/493034871863128064
2014-07-26 14:04:30,zahidezs,,0,0,0,"“@itsMustie: Kanker sukkels ze vasten gaan ze zwemmen waarvoor vast je nog ?”",,@itsMustie,,493034126463995904,https://twitter.com/zahidezs/status/493034126463995904
2014-07-26 14:02:02,GewoonRobin,,0,0,0,"En mijn eerste zomeravondje gaat ook beginnen. Van 17u tot 23u :-)",,,,493033506973712385,https://twitter.com/GewoonRobin/status/493033506973712385
2014-07-26 13:58:27,margrietvanloon,FransPelders,0,0,0,"@deTachtig zijn er al deelnemers buiten Nederland ingeschreven?",,@deTachtig,,493032604581380097,https://twitter.com/margrietvanloon/status/493032604581380097
2014-07-26 13:57:38,bob_mantel,,0,0,0,"Ook nog maar even op de #kermis geweest in #tilburg #tilburgsekermispic.twitter.com/pQO0H8ndkO",,,#kermis #tilburg #tilburgsekermispic,493032397127303169,https://twitter.com/bob_mantel/status/493032397127303169
2014-07-26 13:55:35,lozhemm,higeorgeshelley,0,0,0,"@georgeujworld I'm not okay.",,@georgeujworld,,493031882909839362,https://twitter.com/lozhemm/status/493031882909839362
2014-07-26 13:55:23,janvermolen,HelmondSport,0,0,0,"@HelmondSport nig wissels aan rkc kant tweede helft ?",,@HelmondSport,,493031830250348545,https://twitter.com/janvermolen/status/493031830250348545
2014-07-26 13:52:46,ChrisSibon,RalphvdBerg,1,0,0,"@RalphvdBerg 500! Met nog 2 weken verkoop moet dat uitverkocht raken denk ik",,@RalphvdBerg,,493031171396485120,https://twitter.com/ChrisSibon/status/493031171396485120
2014-07-26 13:51:19,P2000013,,0,0,0,"(Directe Inzet: A2 5015AG 228 : Bosscheweg 228 Tilburg 53920 http://watiserloos.in/melding/8982893/ … #p2000",,,#p2000,493030809667121153,https://twitter.com/P2000013/status/493030809667121153
2014-07-26 13:48:31,liefsmegann,,0,0,0,"Morgen met liefste nicht naar de kermis",,,,493030102817439744,https://twitter.com/liefsmegann/status/493030102817439744
2014-07-26 13:47:19,janvermolen,,0,0,0,"@RKC_wedstrijden nog gewisseld in tweede helft ?",,@RKC_wedstrijden,,493029801972989952,https://twitter.com/janvermolen/status/493029801972989952
2014-07-26 13:47:11,OttenTessa,,0,0,0,"pic.twitter.com/QuNataPHum",,,,493029768863182848,https://twitter.com/OttenTessa/status/493029768863182848
2014-07-26 13:42:50,emrah1139,,0,0,0,"Lekker weertje",,,,493028674762211328,https://twitter.com/emrah1139/status/493028674762211328
2014-07-26 13:39:38,ChrisSibon,Miele84,1,0,0,"@Miele84 vak E! En dan juichen ;)",,@Miele84,,493027867320930304,https://twitter.com/ChrisSibon/status/493027867320930304
2014-07-26 13:38:48,ChrisSibon,Miele84,1,0,0,"@Miele84 moet je snel zijn, autocombi stond op 292 net, zijn 300 autocombi kaarten",,@Miele84,,493027656720740352,https://twitter.com/ChrisSibon/status/493027656720740352
2014-07-26 13:37:37,ChrisSibon,Miele84,1,0,0,"@Miele84 jij nog steeds geen uitwedstrijden ?",,@Miele84,,493027362003779584,https://twitter.com/ChrisSibon/status/493027362003779584
2014-07-26 13:35:05,ChrisSibon,MarkNaujok,0,0,0,"@MarkNaujok als ze tegen Feyenoord maar klaar zijn",,@MarkNaujok,,493026725052551168,https://twitter.com/ChrisSibon/status/493026725052551168
2014-07-26 13:33:58,skoopnl,,0,1,0,"Even zitten met @melv888 http://moby.to/xec679",,@melv888,,493026442129977344,https://twitter.com/skoopnl/status/493026442129977344
2014-07-26 13:26:33,brittvandam,,0,0,0,"Niet echt in de stemming om geplaagd te worden",,,,493024577191415808,https://twitter.com/brittvandam/status/493024577191415808
2014-07-26 13:24:31,ChrisSibon,,2,0,0,"@MarkNaujok wat is ADO aan het doen?pic.twitter.com/O8hRo8kpRu",,@MarkNaujok,,493024064605536257,https://twitter.com/ChrisSibon/status/493024064605536257
2014-07-26 13:18:01,HansHorsten,,1,0,0,"Win!pic.twitter.com/9MCXVsUZCY",,,,493022429472890881,https://twitter.com/HansHorsten/status/493022429472890881
2014-07-26 13:09:32,ChrisSibon,,3,0,0,"400 kaarten voor Willem 2 uit al geboekt! Valt niet tegen !",,,,493020294488281088,https://twitter.com/ChrisSibon/status/493020294488281088
2014-07-26 13:06:04,Dunbunny,,1,0,0,"@suddenlyapples ISNT IT HELLA LATE..",,@suddenlyapples,,493019422664425472,https://twitter.com/Dunbunny/status/493019422664425472
2014-07-26 13:05:49,brittvandam,,0,0,0,"Vanavond naar de kermis en stappen met me beste dinnie @IrisvdRijt",,@IrisvdRijt,,493019357812125696,https://twitter.com/brittvandam/status/493019357812125696
2014-07-26 13:01:35,brittvandam,,0,0,0,"Hmmmpfff moe",,,,493018292643434496,https://twitter.com/brittvandam/status/493018292643434496
2014-07-26 13:01:24,liefsmegann,,0,0,0,"@0547daan ja joh ga maar offline zonder mij te tweeten tsss",,@0547daan,,493018247248510976,https://twitter.com/liefsmegann/status/493018247248510976
2014-07-26 13:00:01,liefsmegann,,0,0,0,"@0547daan waarom tweet je me nooit? Ik haat je tsss",,@0547daan,,493017899129655296,https://twitter.com/liefsmegann/status/493017899129655296
2014-07-26 12:58:55,liefsmegann,,0,0,0,"@0547daan Tweet me nou ff snel want ik ga zo naar Kermis",,@0547daan,,493017621244411905,https://twitter.com/liefsmegann/status/493017621244411905
2014-07-26 12:55:59,Culinoom,,0,0,0,""" @tilburg: Dieven stelen spaarpot voor ezels in Oisterwijk http://bit.ly/1pXAvdU #bd"" Haha, sparen loont nog steeds, aldus de ezel.",,@tilburg,#bd,493016882484879360,https://twitter.com/Culinoom/status/493016882484879360
2014-07-26 12:55:46,Margotjamnisek,FlopOV,1,0,0,"@FlopOV goed. Zit bij vriendin in Helvoirt. Platteland doet me goed.",,@FlopOV,,493016827866673152,https://twitter.com/Margotjamnisek/status/493016827866673152
2014-07-26 12:55:45,liefsmegann,,0,0,0,"@0547daan JE HAAT ME WANT JE SKIPT ME",,@0547daan,,493016826792923136,https://twitter.com/liefsmegann/status/493016826792923136
2014-07-26 12:54:33,OttenTessa,,0,0,0,"Per ongeluk oude Cosmo moments gevonden op YouTube. Oh oh oh wat was ik een klein meisje in 2009. Echt schattig",,,,493016523708334080,https://twitter.com/OttenTessa/status/493016523708334080
2014-07-26 12:54:24,xmanniexx,,0,0,0,"@0547daan kijk waar ik sta pic.twitter.com/xj1aosLN0y",,@0547daan,,493016484009238528,https://twitter.com/xmanniexx/status/493016484009238528
2014-07-26 12:54:16,Dunbunny,,0,0,0,"@MrEijnders ooooh ja !! Goed idee",,@MrEijnders,,493016451562086400,https://twitter.com/Dunbunny/status/493016451562086400
2014-07-26 12:54:14,liefsmegann,,0,0,0,"@0547daan kijk eens tussen je DM's, scrol naar beneden en wacht tot je 'Megan!' ziet staan en klik daar dan op x",,@0547daan,,493016441256677377,https://twitter.com/liefsmegann/status/493016441256677377
2014-07-26 12:53:05,xmanniexx,,0,0,0,"@0547daan mag ik een leuke tweet voor het wachten bij de Joris en de draak",,@0547daan,,493016153196081153,https://twitter.com/xmanniexx/status/493016153196081153
2014-07-26 12:52:56,liefsmegann,,0,0,0,"@0547daan je tweet me nooit, krijg ik nu dan mn 1e tweet?",,@0547daan,,493016116676288512,https://twitter.com/liefsmegann/status/493016116676288512
2014-07-26 12:52:50,nurse_w_glasses,GuyLongworth,1,0,2,"@GuyLongworth Not the worst part yet. Look at this :pic.twitter.com/mSM1m99sVx",,@GuyLongworth,,493016089052598272,https://twitter.com/nurse_w_glasses/status/493016089052598272
2014-07-26 12:52:19,Dunbunny,,0,0,0,"@MrEijnders oooo for what reason?",,@MrEijnders,,493015960241336320,https://twitter.com/Dunbunny/status/493015960241336320
2014-07-26 12:52:03,xmanniexx,,0,0,0,"@0547daan ik ben cool in de Efteling",,@0547daan,,493015893128269824,https://twitter.com/xmanniexx/status/493015893128269824
2014-07-26 12:51:25,xmanniexx,,0,0,0,"@0547daan kijk waar ik ben pic.twitter.com/mVxCIr9OAp",,@0547daan,,493015734923313153,https://twitter.com/xmanniexx/status/493015734923313153
2014-07-26 12:49:42,xmanniexx,,0,0,0,"@0547daan ik ben in de Efteling met @thalissaLOVE",,@0547daan @thalissaLOVE,,493015301811089408,https://twitter.com/xmanniexx/status/493015301811089408
2014-07-26 12:48:45,liefsmegann,,0,0,0,"@0547daan SKIP ME MAAR LEKKER MAAR NOGSTEEDS IS DEZE CAKE MISLUKT pic.twitter.com/M48SQhIN82",,@0547daan,,493015062282784768,https://twitter.com/liefsmegann/status/493015062282784768
2014-07-26 12:48:21,liefsmegann,,0,0,0,"@0547daan MOOIE MISLUKTE CAKE HE?!pic.twitter.com/5upYodDaq9",,@0547daan,,493014963737620482,https://twitter.com/liefsmegann/status/493014963737620482
2014-07-26 12:47:35,liefsmegann,,0,0,0,"@0547daan WAT VIND JE VAN DEZE MISLUKTE CAKE?pic.twitter.com/wR5Yt02uf6",,@0547daan,,493014769688150016,https://twitter.com/liefsmegann/status/493014769688150016
2014-07-26 12:47:25,LudoVerhiel,,0,0,0,"Drie stuks directmail op de deurmat! Alle drie met @PostNL verzonden. #dm #directmail DM werkt!pic.twitter.com/a5IbG6ylLK",,@PostNL,#dm #directmail,493014728265199616,https://twitter.com/LudoVerhiel/status/493014728265199616
2014-07-26 12:47:25,Dunbunny,,0,0,0,"We went to the fata morgana and now the piraña!! ^q^ time to get wet lmao",,,,493014726235148288,https://twitter.com/Dunbunny/status/493014726235148288
2014-07-26 12:47:12,liefsmegann,,0,0,0,"@0547daan DAAHAAN JE SKIPT ME FF HUILEN",,@0547daan,,493014671608516608,https://twitter.com/liefsmegann/status/493014671608516608
2014-07-26 12:47:00,P2000013,,0,0,0,"A2 5022GC 60 : VERLOSKAMER ELISABETH ZKH Hilvarenbeekseweg 60 Verloskamer Elisabeth St. Tilburg 53905 http://watiserloos.in/melding/8982637/ … #p2000",,,#p2000,493014623709589505,https://twitter.com/P2000013/status/493014623709589505
2014-07-26 12:46:25,Dunbunny,,0,0,3,"EFTELING YEAHHH. Fata morgana first!pic.twitter.com/fi3nnti0R9",,,,493014474568523776,https://twitter.com/Dunbunny/status/493014474568523776
2014-07-26 12:45:03,SelinXjee,,0,0,0,"@de_rachelo jaaaa zo keek ik ookal",,@de_rachelo,,493014131793227777,https://twitter.com/SelinXjee/status/493014131793227777
2014-07-26 12:44:58,liefsmegann,0547daan,0,0,1,"@0547daan WAT VIND JE VAN DEZE MISLUKTE CAKE DIE IK MET @jiltemainiac HEB GEMAAKT?!pic.twitter.com/RReTtkcfTf",,@0547daan @jiltemainiac,,493014111060779008,https://twitter.com/liefsmegann/status/493014111060779008
2014-07-26 12:37:54,GAHK,conradhackett,0,0,0,"@conradhackett @koenhpauwels results depend on the definition of active. Good illustration of Schmittlein et al. Counting your customers",,@conradhackett @koenhpauwels,,493012334475247616,https://twitter.com/GAHK/status/493012334475247616
2014-07-26 12:35:27,andreadekkers,KoenWijn,0,0,0,"@KoenWijn heb knipselboek met alle krantenartikel en artikel uit het handbalmagazine dus hij gaat lekker",,@KoenWijn,,493011715127508992,https://twitter.com/andreadekkers/status/493011715127508992
2014-07-26 12:33:26,Mmmolenmeisje,,0,0,0,"Ik bedoelde dus JA zijn kamertje is af!!",,,,493011209172844544,https://twitter.com/Mmmolenmeisje/status/493011209172844544
2014-07-26 12:32:58,Mmmolenmeisje,,3,0,0,"pic.twitter.com/gH7KnOKZ75",,,,493011089186357248,https://twitter.com/Mmmolenmeisje/status/493011089186357248
2014-07-26 12:32:26,MichelTieberink,,0,0,0,"Overmorgen naar huis, dan 9 dagen werk erop zitten",,,,493010956218544128,https://twitter.com/MichelTieberink/status/493010956218544128
2014-07-26 12:32:20,Mmmolenmeisje,,2,0,1,"Jas z'n kamertje is af!!!pic.twitter.com/F1UY6XIgkm",,,,493010933003079681,https://twitter.com/Mmmolenmeisje/status/493010933003079681
2014-07-26 12:31:20,Mmmolenmeisje,Isabella_IVF,0,0,0,"@Isabella_IVF goedzo!! Ik duim voor je x",,@Isabella_IVF,,493010679809703936,https://twitter.com/Mmmolenmeisje/status/493010679809703936
2014-07-26 12:31:02,andreadekkers,KoenWijn,0,0,0,"@KoenWijn hij gaat erg goed. Had bij een wedstrijd bij Tachos schouder uit de kom, maar hij gaat er komend seizoen weer vol tegen aan",,@KoenWijn,,493010605432135680,https://twitter.com/andreadekkers/status/493010605432135680
2014-07-26 12:30:46,Mmmolenmeisje,,0,0,0,"@RiannevdBroek wauw is dat de moeder die ook reiki kreeg?",,@RiannevdBroek,,493010536444215296,https://twitter.com/Mmmolenmeisje/status/493010536444215296
2014-07-26 12:30:16,Mmmolenmeisje,vogelsgebabbel,0,0,0,"@vogeltjeswens hier was het een leuke doos hoor",,@vogeltjeswens,,493010410875138048,https://twitter.com/Mmmolenmeisje/status/493010410875138048
2014-07-26 12:29:40,Mmmolenmeisje,,0,0,0,"@MFrankhuisen rust maar lekker uit x",,@MFrankhuisen,,493010260941344768,https://twitter.com/Mmmolenmeisje/status/493010260941344768
2014-07-26 12:29:20,Mmmolenmeisje,korkuiper,0,0,0,"@korkuiper wauw echt bijzonder!!",,@korkuiper,,493010175536930816,https://twitter.com/Mmmolenmeisje/status/493010175536930816
2014-07-26 12:28:14,Mmmolenmeisje,vanIUInaarIVF,0,0,0,"@vanIUInaarIVF hellooo",,@vanIUInaarIVF,,493009901170720768,https://twitter.com/Mmmolenmeisje/status/493009901170720768
2014-07-26 12:27:57,Mmmolenmeisje,jessicak1980,0,0,1,"@jessicak1980 gefeliciteerd wat lief een mooie dag gewenst",,@jessicak1980,,493009828974182400,https://twitter.com/Mmmolenmeisje/status/493009828974182400
2014-07-26 12:27:31,RiccardoNL,,1,0,0,"Play hard, work hard! #kermisfmpic.twitter.com/TdJga4eyxA",,,#kermisfmpic,493009718118342656,https://twitter.com/RiccardoNL/status/493009718118342656
2014-07-26 12:26:39,Mmmolenmeisje,liefverlangen,0,0,0,"@liefverlangen prachtig!!! geniet ervan x",,@liefverlangen,,493009500178509824,https://twitter.com/Mmmolenmeisje/status/493009500178509824
2014-07-26 12:25:18,DimitriBroekhof,Ertjuhhhhh,1,0,0,"@Ertjuhhhhh *komt er aan* Wil die rondleiding ook nog eens doen eigenlijk...",,@Ertjuhhhhh,,493009163380097024,https://twitter.com/DimitriBroekhof/status/493009163380097024
2014-07-26 12:22:52,DimitriBroekhof,,0,0,0,"Windows 7 draait, virusscanner erop en nu Office installeren... Einde is in zicht. #pcupgrade",,,#pcupgrade,493008551166869504,https://twitter.com/DimitriBroekhof/status/493008551166869504
2014-07-26 12:22:04,DimitriBroekhof,Gabke1972,0,0,0,"@Gabke1972 Altijd goed!",,@Gabke1972,,493008348770729984,https://twitter.com/DimitriBroekhof/status/493008348770729984
2014-07-26 12:21:55,DimitriBroekhof,Ertjuhhhhh,1,0,0,"@Ertjuhhhhh Ja toch! Staat alleen helaas niet in de koelkast hier...",,@Ertjuhhhhh,,493008308467666944,https://twitter.com/DimitriBroekhof/status/493008308467666944
2014-07-26 12:20:52,ChiellieNL,fathertuck,0,0,0,"@fathertuck dank u!",,@fathertuck,,493008047217078273,https://twitter.com/ChiellieNL/status/493008047217078273
2014-07-26 12:19:26,frankhaverkamp,,0,0,0,"Geluk qua weer hier in #Brabant #Kaatsheuvel :-)pic.twitter.com/S1hDhxQmSa",,,#Brabant #Kaatsheuvel,493007685940690944,https://twitter.com/frankhaverkamp/status/493007685940690944
2014-07-26 12:19:00,Margotjamnisek,FlopOV,1,0,0,"@FlopOV tja... Dat was vroeger :-)",,@FlopOV,,493007575743746048,https://twitter.com/Margotjamnisek/status/493007575743746048
2014-07-26 12:18:03,xmelissa99x,,0,0,0,"Efteling met zus",,,,493007337662455808,https://twitter.com/xmelissa99x/status/493007337662455808
2014-07-26 12:17:48,Djembe5,,0,0,1,"#selfie #elfie in efteling @Efteling http://instagram.com/p/q6fnb0ID6r/",,@Efteling,#selfie #elfie,493007273611243520,https://twitter.com/Djembe5/status/493007273611243520
2014-07-26 12:17:10,P2000013,,0,0,0,"B1 5038RG 164 : Schoolstraat 164 Tilburg 53901 http://watiserloos.in/melding/8982536/ … #p2000",,,#p2000,493007114563231744,https://twitter.com/P2000013/status/493007114563231744
2014-07-26 12:16:54,marliesviersel,,1,0,0,"Shoes make me happy. I'm superficial. Whatever. #pantanetti Mayke Oisterwijk opruimingpic.twitter.com/mNWKGN8fd6",,,#pantanetti,493007049069199360,https://twitter.com/marliesviersel/status/493007049069199360
2014-07-26 12:16:21,martennnnn,,0,0,0,"Slechthorende man met signaalhond op de Tilburgse Kermis. Het dier wordt helemaal gekpic.twitter.com/u7ncF0Gk9M",,,,493006910149627904,https://twitter.com/martennnnn/status/493006910149627904
2014-07-26 12:16:21,davy74,GabyTwilly,0,0,0,"@GabyTwilly @TimDriesen jaloers! Ben ik drie keer geweest en hem niet ontmoet :)",,@GabyTwilly @TimDriesen,,493006908174123008,https://twitter.com/davy74/status/493006908174123008
2014-07-26 12:13:30,KilianBrieber,,0,0,0,"Wat in vredesnaam heef pepe met zijn haar gedaan",,,,493006190742614016,https://twitter.com/KilianBrieber/status/493006190742614016
2014-07-26 12:09:53,Cheeringwand,,0,0,0,"Jared Marian Lizanne (@Raveleijn - @efteling) https://www.swarmapp.com/miss_mayo/checkin/53d39a89498e0397191872a9?s=XPP2AeKK2fEAI-ekXyfAXvSxnEw&ref=tw …",,@Raveleijn @efteling,,493005281346224130,https://twitter.com/Cheeringwand/status/493005281346224130
2014-07-26 12:07:08,P2000013,,0,0,0,"PRIO 2 6733 Generaal Smutslaan 570 Tilburg Dienstverlening BRW (Vreemde lucht) (INC: 08) http://watiserloos.in/melding/8982497/ … #p2000",,,#p2000,493004589239926784,https://twitter.com/P2000013/status/493004589239926784
2014-07-26 12:06:59,KilianBrieber,,0,0,1,"In Nederland heb je op alle treinen wifi",,,,493004552845918209,https://twitter.com/KilianBrieber/status/493004552845918209
2014-07-26 12:06:42,marnixgregoir,,0,0,0,"Op safari #beeksebergen #kazoupic.twitter.com/DWS8783KIi",,,#beeksebergen #kazoupic,493004481962180608,https://twitter.com/marnixgregoir/status/493004481962180608
2014-07-26 12:02:51,Bokado,,1,3,6,"@Spookslot Efteling http://instagram.com/p/q6d56VJiJp/",,@Spookslot,,493003510028701696,https://twitter.com/Bokado/status/493003510028701696
2014-07-26 12:01:12,lowievangorp,mariadegreef,1,0,0,"@mariadegreef die heimwee",,@mariadegreef,,493003098609430530,https://twitter.com/lowievangorp/status/493003098609430530
2014-07-26 11:42:08,DimitriBroekhof,,0,0,0,"@013dijko Hardcore you pussymotherfokker! #Rengdengdeng",,@013dijko,#Rengdengdeng,492998298287218688,https://twitter.com/DimitriBroekhof/status/492998298287218688
2014-07-26 11:40:39,P2000013,,0,0,0,"(Directe Inzet: A1 5041DR 69 : Gasthuisring 69 Tilburg 53887 http://watiserloos.in/melding/8982365/ … #p2000",,,#p2000,492997926629949440,https://twitter.com/P2000013/status/492997926629949440
2014-07-26 11:37:53,liefsmegann,,0,0,0,"""@THEsassyLiezel: Daan fixt weer & ik zit hier van 'forever alone' "" dat dus",,@THEsassyLiezel,,492997229935087616,https://twitter.com/liefsmegann/status/492997229935087616
2014-07-26 11:36:22,DimitriBroekhof,,0,0,0,"Ook de nieuwe TV van de buurman maar even goed ingesteld. Lekker sociaal bezig zo...",,,,492996845933969408,https://twitter.com/DimitriBroekhof/status/492996845933969408
2014-07-26 11:36:16,HansHorsten,,0,0,1,"@Kalisvaart https://twitter.com/socreativepics/status/492914726678962176 …",,@Kalisvaart,,492996820420034561,https://twitter.com/HansHorsten/status/492996820420034561
2014-07-26 11:34:52,DimitriBroekhof,,1,0,0,"En wat gaan jullie nog doen?",,,,492996471445540864,https://twitter.com/DimitriBroekhof/status/492996471445540864
2014-07-26 11:34:39,DimitriBroekhof,,0,0,0,"Wat zijn jullie allemaal aan het doen?",,,,492996416877633537,https://twitter.com/DimitriBroekhof/status/492996416877633537
2014-07-26 11:34:38,P2000013,,0,0,0,"(Directe Inzet: A1 5017KC 21 : th Dunantstraat 21 Tilburg 53885 http://watiserloos.in/melding/8982344/ … #p2000",,,#p2000,492996412268101632,https://twitter.com/P2000013/status/492996412268101632
2014-07-26 11:34:38,P2000013,,0,0,0,"(Directe Inzet: A1 5017KC 21 : th Dunantstraat 21 Tilburg 53885 http://watiserloos.in/melding/8982343/ … #p2000",,,#p2000,492996410431000576,https://twitter.com/P2000013/status/492996410431000576
2014-07-26 11:34:18,DimitriBroekhof,,0,0,0,"@SergiuszIII Eigenlijk wel ja...",,@SergiuszIII,,492996327589314561,https://twitter.com/DimitriBroekhof/status/492996327589314561
2014-07-26 11:34:01,DimitriBroekhof,,1,0,0,"Ondertussen wel zin in een biertje. Een La Trappe Isid'or...",,,,492996255170453504,https://twitter.com/DimitriBroekhof/status/492996255170453504
2014-07-26 11:33:56,tom_vdr_linden,,0,0,0,"Bios en @kaykemmeren",,@kaykemmeren,,492996234685476864,https://twitter.com/tom_vdr_linden/status/492996234685476864
2014-07-26 11:32:06,frankhaverkamp,,0,0,1,"Weekendje Brabant #Kaatsheuvel @Loonsche En Drunense Duinen http://instagram.com/p/q6aYtVN7s0/",,@Loonsche,#Kaatsheuvel,492995773026402304,https://twitter.com/frankhaverkamp/status/492995773026402304
2014-07-26 11:30:53,anoukolijve,,0,0,0,"Gefeliciteerd @vkortbeek mooie 2de plek! Toppie! #goph",,@vkortbeek,#goph,492995465399775232,https://twitter.com/anoukolijve/status/492995465399775232
2014-07-26 11:28:55,DimitriBroekhof,,0,0,0,"Misschien dat ik mijn laptop nog ga downgraden van Windows 8.1 naar Windows 7...",,,,492994974280327168,https://twitter.com/DimitriBroekhof/status/492994974280327168
2014-07-26 11:28:06,DimitriBroekhof,,0,0,0,"Het gaat nog voorspoedig...",,,,492994768168030208,https://twitter.com/DimitriBroekhof/status/492994768168030208
2014-07-26 11:27:13,P2000013,,0,0,0,"(Directe Inzet: A2 5011CW 784 : Schubertstraat 784 Tilburg 53882 http://watiserloos.in/melding/8982321/ … #p2000",,,#p2000,492994545291124736,https://twitter.com/P2000013/status/492994545291124736
2014-07-26 11:11:28,Celinevanhoutum,mtuerlings,1,0,0,"@mtuerlings station de oost",,@mtuerlings,,492990579757051904,https://twitter.com/Celinevanhoutum/status/492990579757051904
2014-07-26 11:07:45,P_101,,0,0,0,"ook me plicht gedaan bij de kerk #latrappepic.twitter.com/dAARud1sOo",,,#latrappepic,492989646574727168,https://twitter.com/P_101/status/492989646574727168
2014-07-26 11:07:32,jaspertielen,,0,0,0,"#selftelingpic.twitter.com/DYrwHbwB6Y",,,#selftelingpic,492989591516106753,https://twitter.com/jaspertielen/status/492989591516106753
2014-07-26 11:04:48,HT_SSN,,0,0,0,"Tchatcha tchatcha tchatcha tcha tcha tcha",,,,492988901632790528,https://twitter.com/HT_SSN/status/492988901632790528
2014-07-26 11:04:03,HT_SSN,,0,0,0,"Turnn upp",,,,492988712624873472,https://twitter.com/HT_SSN/status/492988712624873472
2014-07-26 11:03:39,eevwentelteef,,0,0,0,"Ik word een beetje sad van al die vakantie foto's",,,,492988612666228737,https://twitter.com/eevwentelteef/status/492988612666228737
2014-07-26 11:01:52,HT_SSN,,0,0,0,"Ik ben in me zone en ook in je dochter",,,,492988165503070208,https://twitter.com/HT_SSN/status/492988165503070208
2014-07-26 11:01:31,HT_SSN,,0,1,0,"En waarschijnlijk blow ik alles op me ma misschien",,,,492988075287797760,https://twitter.com/HT_SSN/status/492988075287797760
2014-07-26 11:00:59,P2000013,,0,0,0,"(Directe Inzet: A1 5011WN 615 : Hoffmannlaan 615 Tilburg 53877 http://watiserloos.in/melding/8982254/ … #p2000",,,#p2000,492987940730306561,https://twitter.com/P2000013/status/492987940730306561
2014-07-26 11:00:05,HT_SSN,,0,0,0,"En ik ben in haar want je chickie vind me street",,,,492987714539892736,https://twitter.com/HT_SSN/status/492987714539892736
2014-07-26 10:59:43,DimitriBroekhof,Johan_1978,0,0,0,"@Johan_1978 tnx!",,@Johan_1978,,492987625620660224,https://twitter.com/DimitriBroekhof/status/492987625620660224
2014-07-26 10:58:20,P_101,,0,0,0,"lekker gepland gemeente tilburg laten we de rond weg aan gaan pakken met de kermis #slecht",,,#slecht,492987274582564864,https://twitter.com/P_101/status/492987274582564864
2014-07-26 10:57:37,DimitriBroekhof,,1,0,0,"Het kopieën is klaar. Nu starten met de installatie #pcupgrade",,,#pcupgrade,492987094181347329,https://twitter.com/DimitriBroekhof/status/492987094181347329
2014-07-26 10:57:18,nyctophilia___,,0,0,0,"@effets_desoir voor Limburg.",,@effets_desoir,,492987016133746688,https://twitter.com/nyctophilia___/status/492987016133746688
2014-07-26 10:57:13,nyctophilia___,Cyndaquills,1,0,0,"@Cyndaquills nee Carli de wereld moet het weten :(",,@Cyndaquills,,492986995950780417,https://twitter.com/nyctophilia___/status/492986995950780417
2014-07-26 10:55:16,xmanniexx,,0,0,0,"Bij de Efteling",,,,492986506093797376,https://twitter.com/xmanniexx/status/492986506093797376
2014-07-26 10:55:00,HT_SSN,,0,0,0,"Heb nogsteeds pijn door lishanti",,,,492986437223321600,https://twitter.com/HT_SSN/status/492986437223321600
2014-07-26 10:54:43,jenzel07,,0,0,0,"Nee grapje best lachen hier",,,,492986367153274880,https://twitter.com/jenzel07/status/492986367153274880
2014-07-26 10:54:35,jenzel07,,0,0,0,"Ik wil terug naar m'n eigen afdeling :""(",,,,492986330281172992,https://twitter.com/jenzel07/status/492986330281172992
