date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-24 13:44:55,marliekedelaat,kruikenmeerkamp,0,0,0,"@kruikenmeerkamp @TKMCalimero dan wij ook niet op die van u :-)",,@kruikenmeerkamp @TKMCalimero,,503538444854132736,https://twitter.com/marliekedelaat/status/503538444854132736
2014-08-24 13:44:37,rkvvMaliskamp,,0,0,0,"Een terechte strafschop voor Maliskamp wordt helaas gemist door Danny vd Berg. Drunen met 10 man verder door rode kaart.",,,,503538371768381440,https://twitter.com/rkvvMaliskamp/status/503538371768381440
2014-08-24 13:44:28,AnneMaas99,,0,0,0,"@reinduif tilburg is gezellig he",,@reinduif,,503538331381428224,https://twitter.com/AnneMaas99/status/503538331381428224
2014-08-24 13:44:05,AnneMaas99,,0,0,0,"@reinduif soso reintje badass aan het bier bij dancetour hahahahahahah",,@reinduif,,503538234937589761,https://twitter.com/AnneMaas99/status/503538234937589761
2014-08-24 13:38:39,romii_013,aleijhaa,0,2,0,"@LavanderLukey interesting? #votedemilovato #lovatics",,@LavanderLukey,#votedemilovato #lovatics,503536867443474432,https://twitter.com/romii_013/status/503536867443474432
2014-08-24 13:38:34,AnneMaas99,,0,0,0,"@reinduif ben je bij dancetourrr??",,@reinduif,,503536850116820992,https://twitter.com/AnneMaas99/status/503536850116820992
2014-08-24 13:38:12,rkvvMaliskamp,,0,0,0,"Wissel aan Maliskampkant: Thomas v Lamoen wordt vervangen door Luuk Pardoel.",,,,503536754012729344,https://twitter.com/rkvvMaliskamp/status/503536754012729344
2014-08-24 13:38:03,Robke72,WilliamsRacing,0,0,0,"What a great drive from @ValtteriBottas and @WilliamsRacing! #bo77as #hero",,@ValtteriBottas @WilliamsRacing,#bo77as #hero,503536716654071808,https://twitter.com/Robke72/status/503536716654071808
2014-08-24 13:34:17,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK ok is goed!",,@Sanjay_BSK,,503535768162557953,https://twitter.com/Kintagi/status/503535768162557953
2014-08-24 13:32:02,P2000013,,0,0,0,"(Directe Inzet: A2 87 : th Sevenhoekstraat 87 Tilburg 61000 http://watiserloos.in/melding/9079402/ … #p2000",,,#p2000,503535205869948928,https://twitter.com/P2000013/status/503535205869948928
2014-08-24 13:26:19,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK oh ok. Hoe laat ben je hier ?",,@Sanjay_BSK,,503533763369115649,https://twitter.com/Kintagi/status/503533763369115649
2014-08-24 13:26:08,vakqlive,,0,0,0,"Ruststand 2-0. Bart had de aansluitingstreffer op zijn schoen, maar kon de bal niet binnenschuiven.",,,,503533718120976384,https://twitter.com/vakqlive/status/503533718120976384
2014-08-24 13:25:19,rkvvMaliskamp,,0,0,0,"Een schot van Juliën Stundebeek wordt van richting veranderd en valt binnen. Maliskamp op een 0-1 voorsprong.",,,,503533514827247616,https://twitter.com/rkvvMaliskamp/status/503533514827247616
2014-08-24 13:23:58,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK oh maar kwilde naar de stad scooten om dat parkeren kei kut is :p kan wel.. Duurt alleen laaaang voordat ik der ben denk.",,@Sanjay_BSK,,503533175344496642,https://twitter.com/Kintagi/status/503533175344496642
2014-08-24 13:23:17,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL #AskSamuelSunday summer or winter?",,@SamuelYPL,#AskSamuelSunday,503533002044243968,https://twitter.com/fancyd0lan/status/503533002044243968
2014-08-24 13:23:04,rkvvMaliskamp,,0,0,0,"Wissel aan Maliskampzijde: Henno vd Ven wordt vervangen door Evan Peltzer",,,,503532946700402688,https://twitter.com/rkvvMaliskamp/status/503532946700402688
2014-08-24 13:21:54,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK eush das echt retro #turtlepower waar bij Pathé?",,@Sanjay_BSK,#turtlepower,503532652566441984,https://twitter.com/Kintagi/status/503532652566441984
2014-08-24 13:20:39,fancyd0lan,,0,0,0,"@SamuelYPL #AskSamuelSunday how many selfies do you take in a day?",,@SamuelYPL,#AskSamuelSunday,503532339935596544,https://twitter.com/fancyd0lan/status/503532339935596544
2014-08-24 13:20:06,P2000013,,0,0,0,"(Directe Inzet: A2 : Zwijsenplein Tilburg 60996 http://watiserloos.in/melding/9079369/ … #p2000",,,#p2000,503532198696587265,https://twitter.com/P2000013/status/503532198696587265
2014-08-24 13:18:58,nemelaer,,0,0,0,"EHC- Nemelaer 2-0 ruststand",,,,503531915312652288,https://twitter.com/nemelaer/status/503531915312652288
2014-08-24 13:18:44,fancyd0lan,,0,0,0,"@SamuelYPL #AskSamuelSunday a day without phone, or a day without your best friends?",,@SamuelYPL,#AskSamuelSunday,503531858597269504,https://twitter.com/fancyd0lan/status/503531858597269504
2014-08-24 13:18:05,Bavalo20,,0,0,0,"en Schaken bedankt! #feyutr",,,#feyutr,503531691575894016,https://twitter.com/Bavalo20/status/503531691575894016
2014-08-24 13:16:24,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL #AskSamuelSunday maccie of KFC?",,@SamuelYPL,#AskSamuelSunday,503531269075271680,https://twitter.com/fancyd0lan/status/503531269075271680
2014-08-24 13:15:41,Bavalo20,,0,0,1,"So.. Die had er eventueel in gemogen Te Vrede.. #feyutr",,,#feyutr,503531087768072192,https://twitter.com/Bavalo20/status/503531087768072192
2014-08-24 13:15:14,iwasitomo,,0,0,0,"We zijn bij dancetour!!!",,,,503530977407557634,https://twitter.com/iwasitomo/status/503530977407557634
2014-08-24 13:12:30,rkvvMaliskamp,,0,0,0,"Tweede helft is zojuist gestart.",,,,503530287197089792,https://twitter.com/rkvvMaliskamp/status/503530287197089792
2014-08-24 13:11:34,PieterDonkers,,0,2,1,"Ben bang dat ik verliefd ben op Pieter van de oever #cultheld #basisspeler #held #grieksegodpic.twitter.com/n8g81H90so",,,#cultheld #basisspeler #held #grieksegodpic,503530054002171905,https://twitter.com/PieterDonkers/status/503530054002171905
2014-08-24 13:10:13,EHBOWaalwijk,,0,0,0,"Vandaag zijn we aanwezig bij het Rabobank Langstraat hockey Toernooi. Dank aan alle EHBO'ers die hierbij aanwezig zijn.",,,,503529715127578624,https://twitter.com/EHBOWaalwijk/status/503529715127578624
2014-08-24 13:09:17,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL do you want to press my follow button Please?pic.twitter.com/PTz4F0vvvX",,@SamuelYPL,,503529480351391744,https://twitter.com/fancyd0lan/status/503529480351391744
2014-08-24 13:09:10,MPHulsbosch,,0,0,0,"Blauwkapje en roodkapje (en de wolf) @Efteling http://instagram.com/p/sFQjGhJMM2/",,@Efteling,,503529451192610816,https://twitter.com/MPHulsbosch/status/503529451192610816
2014-08-24 13:08:33,erikhogan,,0,3,0,"Yeah! Piet vd Oever in het eerste! #cultheld",,,#cultheld,503529295458091008,https://twitter.com/erikhogan/status/503529295458091008
2014-08-24 13:07:50,markbenthem,,0,0,0,"Op naar Tilburg, familyday",,,,503529113467252737,https://twitter.com/markbenthem/status/503529113467252737
2014-08-24 13:07:47,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL You've disapeared don't you?",,@SamuelYPL,,503529100372619264,https://twitter.com/fancyd0lan/status/503529100372619264
2014-08-24 13:07:21,xrooobinn,,0,0,0,"Mark hits me with papers #sonofabitch",,,#sonofabitch,503528991077445632,https://twitter.com/xrooobinn/status/503528991077445632
2014-08-24 13:07:17,Rkvvnederwetten,,0,4,6,"Een debutant in Nederwetten1 Piet vd Oever! Succes Piet! #svsnedpic.twitter.com/FJGi2R1m4I",,,#svsnedpic,503528974329589760,https://twitter.com/Rkvvnederwetten/status/503528974329589760
2014-08-24 13:05:37,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL WHY DONT YA ANSWER ANY QUESTIONS??",,@SamuelYPL,,503528557856194561,https://twitter.com/fancyd0lan/status/503528557856194561
2014-08-24 13:05:32,Bavalo20,,0,0,0,"Daar issie toch weer.. Te Vrede! Mooie kopbal! 1-0! #feyutr",,,#feyutr,503528533130747904,https://twitter.com/Bavalo20/status/503528533130747904
2014-08-24 13:05:27,xrooobinn,,0,0,0,"My arm hurts",,,,503528513128108032,https://twitter.com/xrooobinn/status/503528513128108032
2014-08-24 13:04:42,WilkoElsinga,Pollentier_NL,0,0,0,"Leuk rondje, kan er helaas niet bij zijn ;-( RT “@PeerkePollentie: De route voor de #hikrit as woensdag is uitgezet. http://app.strava.com/routes/791665 ”",,@PeerkePollentie,#hikrit,503528326414479360,https://twitter.com/WilkoElsinga/status/503528326414479360
2014-08-24 13:03:35,P2000013,,0,0,0,"A2 5042DA 2 a : HAP Tilburg Lage Witsiebaan 2 a HAP Tilburg Tilburg 60993 http://watiserloos.in/melding/9079293/ … #p2000",,,#p2000,503528044544659457,https://twitter.com/P2000013/status/503528044544659457
2014-08-24 13:02:52,DimitriBroekhof,JBOT73,0,0,0,"@JBOT73 op een van de streak links klikken. De streams komen overeen met de Foxkanalen",,@JBOT73,,503527863258451968,https://twitter.com/DimitriBroekhof/status/503527863258451968
2014-08-24 13:02:21,rkvvMaliskamp,,0,0,0,"Rust bij Drunen-Maliskamp. Stand is 0-0, Maliskamp is beter....",,,,503527734682087424,https://twitter.com/rkvvMaliskamp/status/503527734682087424
2014-08-24 13:00:05,hetweerinwaspik,,0,0,0,"Tmp: 18.4°C, Wnd: ESE, 2Km/h (ave), 5Km/h (gust), Vocht: 69%, Regen: 0.0mm, Zon: 82.39W/m2, UV: 0, Druk: 1023hPa, rising slowly",,,,503527163430465536,https://twitter.com/hetweerinwaspik/status/503527163430465536
2014-08-24 12:59:38,Kathyy92,,0,0,0,"I'm at Dancetour in Tilburg, Noord-Brabanthttps://www.swarmapp.com/kathyy92/checkin/53f9e1b9498ea81c8e79273d?s=zUYeKYRb3sPIzg67hEH3rHjqY6E&ref=tw …",,,,503527049227960320,https://twitter.com/Kathyy92/status/503527049227960320
2014-08-24 12:59:19,ohitsfabienne,,0,0,0,"Té leuke jongen SOS",,,,503526970605727744,https://twitter.com/ohitsfabienne/status/503526970605727744
2014-08-24 12:58:46,AnneMaas99,,0,0,0,"half ziek maar moet toch mee baar de verjaardag van de oma van ons pap",,,,503526830952181760,https://twitter.com/AnneMaas99/status/503526830952181760
2014-08-24 12:58:22,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL #AskSamuelSunday Iggy Azalea of Ariana Grande?",,@SamuelYPL,#AskSamuelSunday,503526730846715904,https://twitter.com/fancyd0lan/status/503526730846715904
2014-08-24 12:58:19,AnneMaas99,,0,0,0,"@TweetMainStreet wanneer komt het nieuwd album uit :) xo",,@TweetMainStreet,,503526720063156224,https://twitter.com/AnneMaas99/status/503526720063156224
2014-08-24 12:56:59,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL #AskSamuelSunday ga je nog vragen beantwoorden?",,@SamuelYPL,#AskSamuelSunday,503526381733818369,https://twitter.com/fancyd0lan/status/503526381733818369
2014-08-24 12:56:36,xrooobinn,,0,0,0,"Tired",,,,503526285008977920,https://twitter.com/xrooobinn/status/503526285008977920
2014-08-24 12:55:53,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL wij moeten echt een keer een goede selfie maken #AskSamuelSunday kom je naar mn huis toe?",,@SamuelYPL,#AskSamuelSunday,503526108277788673,https://twitter.com/fancyd0lan/status/503526108277788673
2014-08-24 12:55:03,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL what do u think of me?",,@SamuelYPL,,503525897396559874,https://twitter.com/fancyd0lan/status/503525897396559874
2014-08-24 12:55:02,P2000013,,0,0,0,"A2 5038AJ 158 : Heuvelstraat 158 Tilburg 60991 http://watiserloos.in/melding/9079261/ … #p2000",,,#p2000,503525891432280064,https://twitter.com/P2000013/status/503525891432280064
2014-08-24 12:54:56,nemelaer,,0,1,0,"EHC - Nemelaer 2-0. Spits Haddadi profiteert van onachtzaamheid en tikt beheerst binnen.",,,,503525868250357760,https://twitter.com/nemelaer/status/503525868250357760
2014-08-24 12:54:19,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL de hele dag in bed, of de hele dag zingen?",,@SamuelYPL,,503525711706324992,https://twitter.com/fancyd0lan/status/503525711706324992
2014-08-24 12:53:35,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL #AskSamuelSunday Will u follow me? pic.twitter.com/xs7EFrXeK8",,@SamuelYPL,#AskSamuelSunday,503525526183886848,https://twitter.com/fancyd0lan/status/503525526183886848
2014-08-24 12:53:03,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL #AskSamuelSunday why wont you answer one of my questions?",,@SamuelYPL,#AskSamuelSunday,503525393291542528,https://twitter.com/fancyd0lan/status/503525393291542528
2014-08-24 12:52:18,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL Will you date me?",,@SamuelYPL,,503525203721617408,https://twitter.com/fancyd0lan/status/503525203721617408
2014-08-24 12:51:39,kirstenv99,,0,0,0,"@Zomaer_Bart dankje voor fb x",,@Zomaer_Bart,,503525041532051456,https://twitter.com/kirstenv99/status/503525041532051456
2014-08-24 12:51:10,ottogrevink,,0,0,0,"Anderen repeteren druk aan hun nummers, misschien komen we nog aan de mijne toe... #Rebeccapic.twitter.com/XyuwSZB8jr",,,#Rebeccapic,503524921390403584,https://twitter.com/ottogrevink/status/503524921390403584
2014-08-24 12:49:49,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL #AskSamuelSunday why wont u follow me?pic.twitter.com/aVKty5gIsG",,@SamuelYPL,#AskSamuelSunday,503524580213137408,https://twitter.com/fancyd0lan/status/503524580213137408
2014-08-24 12:49:06,fancyd0lan,SamuelYPL,0,0,0,"@SamuelYPL wat is je stopwoordje?",,@SamuelYPL,,503524400311054336,https://twitter.com/fancyd0lan/status/503524400311054336
2014-08-24 12:48:11,DimitriBroekhof,JBOT73,0,0,0,"@JBOT73 http://Janlul.com (serieus)",,@JBOT73,,503524169775333376,https://twitter.com/DimitriBroekhof/status/503524169775333376
2014-08-24 12:47:34,vakqlive,,0,0,0,"2-0 Dongen. De ervaren Revy Rosalia kopt de bal uit een vrije trap onhoudbaar binnen.",,,,503524015148134400,https://twitter.com/vakqlive/status/503524015148134400
2014-08-24 12:44:17,CafeDeZwaan5091,,0,0,0,"Het gilde is ook van de partij op het 50-jarig huwelijksfeestpic.twitter.com/Z7aZ7XeRaq",,,,503523185896456192,https://twitter.com/CafeDeZwaan5091/status/503523185896456192
2014-08-24 12:43:55,zwemrace,,0,2,0,"Het zonnetje is weg, maar het heerlijke ijzeren man water is nog steeds 17,5 gradenpic.twitter.com/hzUYgcsReW",,,,503523095882522624,https://twitter.com/zwemrace/status/503523095882522624
2014-08-24 12:43:49,ArjanRMSTilburg,,0,0,0,"Onderweg met @FoppersinConcer naar #familefeest #reunie; neven en nichten gaan zien en spreken die ik in jaren niet gezien heb #benieuwd",,@FoppersinConcer,#familefeest #reunie #benieuwd,503523068745359361,https://twitter.com/ArjanRMSTilburg/status/503523068745359361
2014-08-24 12:43:15,vakqlive,,0,0,0,"In de 10e minuut komt Dongen op 1-0 na een vliegensvlugge counter.",,,,503522926864633856,https://twitter.com/vakqlive/status/503522926864633856
2014-08-24 12:42:07,roderickvs,,0,0,0,"I'm at mooR - Wining & Dining - @mooroisterwijk in Oisterwijk, Noord-Brabant https://www.swarmapp.com/roderickvs/checkin/53f9dd9e498ec172d5e94bc3?s=tF6IGtKPJsQhqQNzWsUuw1-0Sh0&ref=tw …",,@mooroisterwijk,,503522640783740928,https://twitter.com/roderickvs/status/503522640783740928
2014-08-24 12:42:03,zwemrace,,0,2,0,"Zojuist op het 1000 meter keerpunt de twee kilometer prestatietocht voorbij zien komen. Echt een prestatie met dit weer!",,,,503522623935246336,https://twitter.com/zwemrace/status/503522623935246336
2014-08-24 12:41:10,nemelaer,,0,0,0,"EHC - Nemelaer 1-0 strafschop door handsbal wordt links van kamile binnen geschoten door Meerburg",,,,503522403537137664,https://twitter.com/nemelaer/status/503522403537137664
2014-08-24 12:37:25,Rkvvnederwetten,,0,0,0,"Ruststand SVSSS - Nederwetten 1-2 #svsned",,,#svsned,503521457180520448,https://twitter.com/Rkvvnederwetten/status/503521457180520448
2014-08-24 12:37:04,TommyTieleman,,0,0,0,"Denctour rowienaaaaa",,,,503521371813842944,https://twitter.com/TommyTieleman/status/503521371813842944
2014-08-24 12:33:29,papatoni,,0,0,0,"Kevin Blom fluit Feyenoord-Utrecht.wedden dattie zelfs vanmiddag tegen Willem II fluit........",,,,503520468054601728,https://twitter.com/papatoni/status/503520468054601728
2014-08-24 12:32:58,rkvvMaliskamp,,0,0,0,"Eerste twee kansen van de wedstrijd zijn voor Maliskamp, de eerste wordt gered door de keeper, de tweede raakt de paal!",,,,503520337771130881,https://twitter.com/rkvvMaliskamp/status/503520337771130881
2014-08-24 12:31:19,ALI_TRKYLMZ,TFF_Org,0,0,0,"@TFF_Org @trtstadyum Ne oldu? Yoksa sonunda 2010-2011 sezonu süper kupasını hangi takımların oynayacağını mı açıklayacak?",,@TFF_Org @trtstadyum,,503519925227769856,https://twitter.com/ALI_TRKYLMZ/status/503519925227769856
2014-08-24 12:30:15,anoukwn,,0,0,0,"dancetour tilburg",,,,503519655072649216,https://twitter.com/anoukwn/status/503519655072649216
2014-08-24 12:30:02,wesleyvdgouw,,0,0,0,"Vanochtend fartlektraining in Vught afgewerkt. 5x2 min 5x1,5min 5x 1 min",,,,503519602551566336,https://twitter.com/wesleyvdgouw/status/503519602551566336
2014-08-24 12:29:49,ChrisSibon,,1,0,0,"Vite$$e hahahahahahahahahahahahahahahahahahahahahahahahahaha",,,,503519544884088832,https://twitter.com/ChrisSibon/status/503519544884088832
2014-08-24 12:26:49,ALI_TRKYLMZ,trabzonsporizm1,0,0,0,"@trabzonsporizm1 Hadi Henrique'yi bıraktım Adrian bizde bilmem kaç sezonda 3 gol atamadı.",,@trabzonsporizm1,,503518790517555200,https://twitter.com/ALI_TRKYLMZ/status/503518790517555200
2014-08-24 12:26:36,P2000013,,0,0,0,"PRIO 2 6733 Pieter Vreedeplein Tilburg Liftopsluiting (INC: 06) http://watiserloos.in/melding/9079183/ … #p2000",,,#p2000,503518736503296000,https://twitter.com/P2000013/status/503518736503296000
2014-08-24 12:19:23,esragurler75,,0,0,0,"Mmmm how I looove Pickwick Earl Grey tea #comforttea #sundaymood",,,#comforttea #sundaymood,503516919937658880,https://twitter.com/esragurler75/status/503516919937658880
2014-08-24 12:18:29,P2000013,,0,0,0,"(Directe Inzet: A1 : Leijpark Tilburg 60988 http://watiserloos.in/melding/9079164/ … #p2000",,,#p2000,503516695437520896,https://twitter.com/P2000013/status/503516695437520896
2014-08-24 12:15:57,_Asjaax,,0,0,0,"Omgekleed en alles gedaan, zometeen eventjes naar papa '",,,,503516055885852672,https://twitter.com/_Asjaax/status/503516055885852672
2014-08-24 12:15:39,esragurler75,,0,0,0,"Sometimes your circle decreases in size but increases in value",,,,503515981751517184,https://twitter.com/esragurler75/status/503515981751517184
2014-08-24 12:15:08,Gerbi1969,,0,0,0,"Mooie prestatie @RoxaneKnetemann!",,@RoxaneKnetemann,,503515852608925696,https://twitter.com/Gerbi1969/status/503515852608925696
2014-08-24 12:14:51,indiidii1,,0,0,0,"#Tostie time @البيت http://instagram.com/p/sFKVLhupfd/",,@البيت,#Tostie,503515778726248448,https://twitter.com/indiidii1/status/503515778726248448
2014-08-24 12:06:35,P2000013,,0,0,0,"A2 5045LD 18 : Manderveenstraat 18 Tilburg 60982 http://watiserloos.in/melding/9079123/ … #p2000",,,#p2000,503513700691881984,https://twitter.com/P2000013/status/503513700691881984
2014-08-24 12:06:22,DimitriBroekhof,mad_rw,0,0,0,"@mad_rw dat zei ik ook tegen @1986Marieke",,@mad_rw @1986Marieke,,503513643431235584,https://twitter.com/DimitriBroekhof/status/503513643431235584
2014-08-24 12:04:57,DimitriBroekhof,,0,0,0,"Nu eerst gezond doen en een smootie wegwerken..",,,,503513287003480065,https://twitter.com/DimitriBroekhof/status/503513287003480065
2014-08-24 12:04:36,DimitriBroekhof,,0,0,0,"Lazy sunday tot nu toe: Stoffen, opruimen, stofzuigen, was draaien en ophangen... Volgens mij snap ik het concept niet helemaal...",,,,503513198889537536,https://twitter.com/DimitriBroekhof/status/503513198889537536
2014-08-24 12:03:14,DimitriBroekhof,mad_rw,1,0,0,"@mad_rw Mooi man! Jeugd heeft de toekomst!",,@mad_rw,,503512858442072064,https://twitter.com/DimitriBroekhof/status/503512858442072064
2014-08-24 12:02:47,JorisSchoonus,bartheeswijk,0,0,0,"@bartheeswijk . Veel succes.",,@bartheeswijk,,503512745388802048,https://twitter.com/JorisSchoonus/status/503512745388802048
2014-08-24 12:02:44,sterk99,,0,0,0,"Gp van België kijken",,,,503512728817139712,https://twitter.com/sterk99/status/503512728817139712
2014-08-24 12:01:51,DDoremalen,AafkeVultink,0,1,0,"@AafkeBrons Ouders slaan alarm over gebrek aan zelfregie, terwijl recht op familiegroepsplan door in wet staat. https://dl.dropboxusercontent.com/u/10873526/VNG%2002%20brief%20Jantine%20Kriens%20EKC.pdf …",,@AafkeBrons,,503512509014618116,https://twitter.com/DDoremalen/status/503512509014618116
2014-08-24 12:01:49,romii_013,kidrauhldemi13,0,0,0,"@kidrauhldemi13 I dont knowvbut yeah I dont mess with it we lose bc something is not going right and we can't do anything",,@kidrauhldemi13,,503512501473251328,https://twitter.com/romii_013/status/503512501473251328
2014-08-24 12:01:31,DDoremalen,,0,0,0,"@_Buitenhuis dank voor t retweeten. VNG slaapt verder.",,@_Buitenhuis,,503512422804897792,https://twitter.com/DDoremalen/status/503512422804897792
2014-08-24 12:00:57,vandenheuvelbas,,0,0,0,"Dat is ook wat. Krijgt Playstation Network eern DDos aanval te verduren. #wathebjedaarnouaan?",,,#wathebjedaarnouaan,503512283969245184,https://twitter.com/vandenheuvelbas/status/503512283969245184
2014-08-24 12:00:05,hetweerinwaspik,,0,0,0,"Tmp: 14.7°C, Wnd: SSE, 1Km/h (ave), 4Km/h (gust), Vocht: 83%, Regen: 0.3mm, Zon: 57.93W/m2, UV: 0, Druk: 1024hPa, rising slowly",,,,503512065542459393,https://twitter.com/hetweerinwaspik/status/503512065542459393
2014-08-24 11:59:58,TilburginBeeld,,0,0,0,"#politietilburg Tilburg - Valse aangiften van beroving: Om allerlei redenen doen mensen valse ... http://bit.ly/1vA1f7J #tilburginbeeld",,,#politietilburg #tilburginbeeld,503512033032036352,https://twitter.com/TilburginBeeld/status/503512033032036352
2014-08-24 11:59:57,onlinetilburg,,0,0,0,"Tilburg - Valse aangiften van beroving: Om allerlei redenen doen mensen valse aangifte bij de politie. Aangezi... http://bit.ly/1vA1f7J",,,,503512029244563456,https://twitter.com/onlinetilburg/status/503512029244563456
2014-08-24 11:59:49,TJHfire,,0,0,0,"Drinking a La Trappe Isid'or by @LaTrappeBeer @Proeflokaal La Trappe — http://untpd.it/s/c109797525",,@LaTrappeBeer @Proeflokaal,,503511996055425024,https://twitter.com/TJHfire/status/503511996055425024
2014-08-24 11:59:31,DDoremalen,,0,0,0,"@diederiksamsom Ouders slaan alarm over gebrek aan zelfregie, terwijl recht op familiegroepsplan door in wet staat. https://dl.dropboxusercontent.com/u/10873526/VNG%2002%20brief%20Jantine%20Kriens%20EKC.pdf …",,@diederiksamsom,,503511920847380482,https://twitter.com/DDoremalen/status/503511920847380482
2014-08-24 11:58:36,ChrisSibon,MarkNaujok,1,0,0,"@MarkNaujok ik kijk in Eindhoven ;)",,@MarkNaujok,,503511691364433920,https://twitter.com/ChrisSibon/status/503511691364433920
2014-08-24 11:57:07,DDoremalen,,0,2,0,"@PvdA Ouders slaan alarm over gebrek aan zelfregie, terwijl recht op familiegroepsplan door in wet staat. https://dl.dropboxusercontent.com/u/10873526/VNG%2002%20brief%20Jantine%20Kriens%20EKC.pdf …",,@PvdA,,503511315508637696,https://twitter.com/DDoremalen/status/503511315508637696
2014-08-24 11:56:11,DDoremalen,,0,0,0,"@pvdamaassluis Ouders slaan alarm over gebrek aan zelfregie, terwijl recht op familiegroepsplan door in wet staat. https://dl.dropboxusercontent.com/u/10873526/VNG%2002%20brief%20Jantine%20Kriens%20EKC.pdf …",,@pvdamaassluis,,503511081734909952,https://twitter.com/DDoremalen/status/503511081734909952
2014-08-24 11:55:36,DDoremalen,,0,0,0,"@RenePetersOss Ouders slaan alarm over gebrek aan zelfregie, terwijl recht op familiegroepsplan door in wet staat. https://dl.dropboxusercontent.com/u/10873526/VNG%2002%20brief%20Jantine%20Kriens%20EKC.pdf …",,@RenePetersOss,,503510936876224512,https://twitter.com/DDoremalen/status/503510936876224512
2014-08-24 11:55:26,DDoremalen,,0,0,1,"@TRijlaarsdam Ouders slaan alarm over gebrek aan zelfregie, terwijl recht op familiegroepsplan door in wet staat. https://dl.dropboxusercontent.com/u/10873526/VNG%2002%20brief%20Jantine%20Kriens%20EKC.pdf …",,@TRijlaarsdam,,503510893683310592,https://twitter.com/DDoremalen/status/503510893683310592
2014-08-24 11:52:21,ontwerpheld,,0,0,0,"Filmweer! (@Cinecitta in Tilburg, The Netherlands) https://www.swarmapp.com/ontwerpheld/checkin/53f9d1f5498e04d88137c369?s=CrZrsILBEs2vF1gpsqyM6cEAzHU&ref=tw …",,@Cinecitta,,503510117514743808,https://twitter.com/ontwerpheld/status/503510117514743808
2014-08-24 11:50:25,sildeveer,,0,0,0,"Volgend jaar 5g, wie ook???",,,,503509631713689600,https://twitter.com/sildeveer/status/503509631713689600
2014-08-24 11:49:47,ChrisSibon,FOXSportsnl,0,1,0,"Ah... En Ronaldo? @FOXSportsnl: Trainer Diego Simeone van Atlético Madrid waarschijnlijk tien duels geschorst http://foxsports.nl/nieuws/226539-coach-simeone-wacht-lange-schorsing.html …”",,@FOXSportsnl,,503509471319298048,https://twitter.com/ChrisSibon/status/503509471319298048
2014-08-24 11:48:42,P2000013,,0,0,0,"(Directe Inzet: A2 5041JV 85 : Berlagehof 85 Tilburg 60978 http://watiserloos.in/melding/9079071/ … #p2000",,,#p2000,503509198140080128,https://twitter.com/P2000013/status/503509198140080128
2014-08-24 11:48:36,heyitsveerleXO,,0,0,0,"I'm walking around with just one shoe. I'm half a heart without you. @Harry_Styles",,@Harry_Styles,,503509173154643969,https://twitter.com/heyitsveerleXO/status/503509173154643969
2014-08-24 11:48:12,heyitsveerleXO,,0,0,0,"The way that you flip your hair gets me overwhelmed but when you smile at the ground,it ain't hard to tell,you don't know you're beautiful?",,,,503509074450055168,https://twitter.com/heyitsveerleXO/status/503509074450055168
2014-08-24 11:47:54,ohitsfabienne,rauhlshabitual,0,0,0,"“ @AMYLUVIE_: Fabienne zoekt mensen op twitter die bij Dance Tour zijn whahaha” sssssh",,@AMYLUVIE_,,503508999569145857,https://twitter.com/ohitsfabienne/status/503508999569145857
2014-08-24 11:47:14,heyitsveerleXO,,0,0,0,"I hate getting flashbacks from things I don't want to remember.",,,,503508831046205440,https://twitter.com/heyitsveerleXO/status/503508831046205440
2014-08-24 11:40:52,ChrisSibon,CatalunyaPSV,1,0,0,"@CatalunyaPSV het was ook te mooi om waar te zijn",,@CatalunyaPSV,,503507228134232065,https://twitter.com/ChrisSibon/status/503507228134232065
2014-08-24 11:36:37,Femke295x,lianne1709,0,0,0,"“@alltimelianne: “ @Femke295x: “@alltimelianne: ""Dan voel ik me swag"" - @Femke295x” skip het” was dat een typo” ja",,@alltimelianne @Femke295x @alltimelianne @Femke295x,,503506158280511488,https://twitter.com/Femke295x/status/503506158280511488
