date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-10-07 05:31:05,Jeffmeister,nwpvr,0,0,0,"@nwpvr is goed! Zie m wel tegemoet!",,@nwpvr,,519359234753167360,https://twitter.com/Jeffmeister/status/519359234753167360
2014-10-07 05:29:40,Jeffmeister,nwpvr,1,0,0,"@nwpvr Goeiedag! :-)",,@nwpvr,,519358879243984896,https://twitter.com/Jeffmeister/status/519358879243984896
2014-10-07 05:29:02,Jeffmeister,,1,0,0,"Mogguh!",,,,519358719659114496,https://twitter.com/Jeffmeister/status/519358719659114496
2014-10-07 05:28:31,verhagen,,0,0,0,"@goedemorgenman @Youke @edovansanten @Contentgirl @hootsuite @OnlineMarketeer @Spijker @Eelco_nPartners @MarcelPater @Marinalog goedemorgen",,@goedemorgenman @Youke @edovansanten @Contentgirl @hootsuite @OnlineMarketeer @Spijker @Eelco_nPartners @MarcelPater @Marinalog,,519358590516494336,https://twitter.com/verhagen/status/519358590516494336
2014-10-07 05:26:24,KillerNizy,,0,0,0,"Nepperds gaans e nu pas kijken en fan doen hjb man lol",,,,519358054622838784,https://twitter.com/KillerNizy/status/519358054622838784
2014-10-07 05:25:49,KillerNizy,,0,0,0,"6 days to TWD! Cant fucking wait anymorw",,,,519357908329725952,https://twitter.com/KillerNizy/status/519357908329725952
2014-10-07 05:24:02,Makelaarweg,,0,0,0,"TE KOOP: Akkrumstraat 21 #TILBURG 269000,- http://www.makelaarweg.nl/home/h/1805 #makelaar",,,#TILBURG #makelaar,519357462152241152,https://twitter.com/Makelaarweg/status/519357462152241152
2014-10-07 05:07:32,NatKBNL,,0,0,0,"Altijd lekker wakker worden door zo'n l*l met autoalarm.Alsof iemand een.Prius zou stelen*rolls eyes*",,,,519353307614429184,https://twitter.com/NatKBNL/status/519353307614429184
2014-10-07 05:03:16,_Asjaax,,0,0,0,"Wakker",,,,519352236477267968,https://twitter.com/_Asjaax/status/519352236477267968
2014-10-07 04:59:21,hetweerinwaspik,,0,0,0,"Tmp: 11.8°C, Wnd: S, 1Km/h (ave), 7Km/h (gust), Vocht: 98%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1003hPa, falling slowly",,,,519351249201004544,https://twitter.com/hetweerinwaspik/status/519351249201004544
2014-10-07 04:58:19,Theoke3,,0,0,0,"Hondje uitlaten (@Helvoirt in Helvoirt, Noord-Brabant) https://www.swarmapp.com/c/eSfJzfqErGH",,@Helvoirt,,519350990064332800,https://twitter.com/Theoke3/status/519350990064332800
2014-10-07 04:56:52,rpprijt,,0,3,2,"Het was n prachtige racedag @moordregatta met media aandacht (film en foto @bdtilburg ).pic.twitter.com/66tDp8xZ1e",,@moordregatta @bdtilburg,,519350623809310720,https://twitter.com/rpprijt/status/519350623809310720
2014-10-07 04:55:01,Theoke3,,0,0,0,"Goede morgen (@Theo, Nelly & Joyce's place in Helvoirt, Noord-Brabant) https://www.swarmapp.com/c/6jbyf5GaEUb",,@Theo,,519350160351309824,https://twitter.com/Theoke3/status/519350160351309824
2014-10-07 04:54:05,Esther21475,,0,0,0,"Funny! Jimmy Fallon feat. http://will.i.am - Ew! (Official Musi…: http://youtu.be/uMBXhDcogcI",,,,519349921770909697,https://twitter.com/Esther21475/status/519349921770909697
2014-10-07 04:47:57,P2000013,,0,0,0,"(Directe Inzet: A2 : Piusplein Tilburg 72079 http://watiserloos.in/melding/9270308/ … #p2000",,,#p2000,519348378720030720,https://twitter.com/P2000013/status/519348378720030720
2014-10-07 04:43:31,DENISEBEAART,,0,0,0,"Wakker",,,,519347265446883329,https://twitter.com/DENISEBEAART/status/519347265446883329
2014-10-07 04:24:38,P2000013,,0,0,0,"A2 5022AJ 68 : Reigerstraat 68 Tilburg 72076 http://watiserloos.in/melding/9270283/ … #p2000",,,#p2000,519342511496908800,https://twitter.com/P2000013/status/519342511496908800
2014-10-07 04:24:03,Makelaarweg,,0,0,0,"TE KOOP: dirigentenlaan 15 #TILBURG 165000,- http://www.makelaarweg.nl/home/h/401 #koophuis",,,#TILBURG #koophuis,519342364432027648,https://twitter.com/Makelaarweg/status/519342364432027648
2014-10-07 04:22:38,verhagen,p_dielis,1,0,0,"@p_dielis @Tri3st @DhrRonny @AnittaLie @360marco @geertvdwoude @scriptgirlnl @Meerepeer @Paul_70 @jeroen_sickman goedemorgen",,@p_dielis @Tri3st @DhrRonny @AnittaLie @360marco @geertvdwoude @scriptgirlnl @Meerepeer @Paul_70 @jeroen_sickman,,519342008046202880,https://twitter.com/verhagen/status/519342008046202880
2014-10-07 04:20:45,xSVR___,,0,0,0,"Nog een dagje ziek thuis blijven.",,,,519341535218135041,https://twitter.com/xSVR___/status/519341535218135041
2014-10-07 03:59:19,hetweerinwaspik,,0,0,0,"Tmp: 12.7°C, Wnd: SSE, 3Km/h (ave), 8Km/h (gust), Vocht: 97%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1003hPa, falling",,,,519336142744088576,https://twitter.com/hetweerinwaspik/status/519336142744088576
2014-10-07 02:59:20,hetweerinwaspik,,0,0,0,"Tmp: 13.1°C, Wnd: W, 2Km/h (ave), 7Km/h (gust), Vocht: 99%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1004hPa, falling",,,,519321045531381762,https://twitter.com/hetweerinwaspik/status/519321045531381762
2014-10-07 01:59:20,hetweerinwaspik,,0,0,0,"Tmp: 13.0°C, Wnd: NW, 1Km/h (ave), 5Km/h (gust), Vocht: 99%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1004hPa, falling",,,,519305948075393025,https://twitter.com/hetweerinwaspik/status/519305948075393025
2014-10-07 00:59:20,hetweerinwaspik,,0,0,0,"Tmp: 12.9°C, Wnd: SSW, 1Km/h (ave), 4Km/h (gust), Vocht: 97%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1005hPa, falling",,,,519290846227992576,https://twitter.com/hetweerinwaspik/status/519290846227992576
2014-10-07 00:16:44,P2000013,,0,0,0,"(Directe Inzet: A2 5014NM 116 : Hoefstraat 116 Tilburg 72063 http://watiserloos.in/melding/9270071/ … #p2000",,,#p2000,519280125222088705,https://twitter.com/P2000013/status/519280125222088705
2014-10-06 23:59:20,hetweerinwaspik,,0,0,0,"Tmp: 12.9°C, Wnd: SSE, 1Km/h (ave), 4Km/h (gust), Vocht: 97%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1006hPa, falling",,,,519275748692344832,https://twitter.com/hetweerinwaspik/status/519275748692344832
2014-10-06 22:59:20,hetweerinwaspik,,0,0,0,"Tmp: 13.2°C, Wnd: S, 2Km/h (ave), 7Km/h (gust), Vocht: 94%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1007hPa, falling",,,,519260649810313216,https://twitter.com/hetweerinwaspik/status/519260649810313216
2014-10-06 22:52:42,liefsmegann,,1,0,0,"Mijn oor kriebelt zo fk erg ik erger me er zo hard aan",,,,519258978602463232,https://twitter.com/liefsmegann/status/519258978602463232
2014-10-06 22:50:08,marcvanvliet,SmerisBNNVARA,0,0,0,"@SmerisBNN De dvd #Smeris deel 1 is nu tekoop voor de nette prijs van 9,99!! #bol @bol_com",,@SmerisBNN @bol_com,#Smeris #bol,519258332855824385,https://twitter.com/marcvanvliet/status/519258332855824385
2014-10-06 22:40:52,ellen20392,,0,0,0,"Morgen weer theorie examen",,,,519256002580189184,https://twitter.com/ellen20392/status/519256002580189184
2014-10-06 22:14:35,myrthe_craanex,BestTextMsgs,1,0,1,"“ @BestTextMsgs: I really do https://twitter.com/BestTextMsgs/status/517822650782318592/photo/1pic.twitter.com/U2BktWBlaY ”. @Halewien16",,@BestTextMsgs @Halewien16,,519249387034513409,https://twitter.com/myrthe_craanex/status/519249387034513409
2014-10-06 22:04:32,P2000013,,0,0,0,"(Directe Inzet: A2 5021SE 98 : Voltstraat 98 Tilburg 72054 http://watiserloos.in/melding/9270009/ … #p2000",,,#p2000,519246856980004865,https://twitter.com/P2000013/status/519246856980004865
2014-10-06 22:04:21,P2000013,,0,0,0,"(Directe Inzet: A1 5042NP 87 : Tobias Asserlaan 87 Tilburg 72053 http://watiserloos.in/melding/9270008/ … #p2000",,,#p2000,519246811694120962,https://twitter.com/P2000013/status/519246811694120962
2014-10-06 22:03:06,P2000013,,0,0,0,"(Directe Inzet: A2 5021SE 98 : Voltstraat 98 Tilburg 72052 http://watiserloos.in/melding/9270007/ … #p2000",,,#p2000,519246495452000256,https://twitter.com/P2000013/status/519246495452000256
2014-10-06 22:02:06,ThijsPieters,,0,0,0,"They've done it all over Europe, and peaceful too. Impressive (the occupation, not our security) #occupyISIL",,,#occupyISIL,519246244569690114,https://twitter.com/ThijsPieters/status/519246244569690114
2014-10-06 22:01:16,Roensly_SJ,,0,0,0,"sometimes to cool my patient I say to myself that he didn't choose for that life @http://instagram.com/p/t07nzCl-dy/",,@http,,519246033126060032,https://twitter.com/Roensly_SJ/status/519246033126060032
2014-10-06 21:59:40,TinevandeWeyer,Bratra3615,0,0,0,"@Bratra3615 changed!",,@Bratra3615,,519245632255852544,https://twitter.com/TinevandeWeyer/status/519245632255852544
2014-10-06 21:59:21,hetweerinwaspik,,0,0,0,"Tmp: 13.9°C, Wnd: E, 0Km/h (ave), 3Km/h (gust), Vocht: 87%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1008hPa, falling",,,,519245551230279680,https://twitter.com/hetweerinwaspik/status/519245551230279680
2014-10-06 21:59:08,TinevandeWeyer,petervannoppen,1,0,0,"@petervannoppen thankz . Changed:-)",,@petervannoppen,,519245498734358528,https://twitter.com/TinevandeWeyer/status/519245498734358528
2014-10-06 21:58:25,TinevandeWeyer,,1,0,0,"Voetje van vader, koppie moeder over #maxverstappen #pauw Toch leuk voor emancipatie vrouw. #brains",,,#maxverstappen #pauw #brains,519245316055654401,https://twitter.com/TinevandeWeyer/status/519245316055654401
2014-10-06 21:57:59,ThijsPieters,,0,0,0,"@ClaraBerfe you are right. We should have left Assad alone. We did not learn from Iraq.",,@ClaraBerfe,,519245208429817856,https://twitter.com/ThijsPieters/status/519245208429817856
2014-10-06 21:52:16,TinevandeWeyer,,0,0,0,"Eend waar alles vanaf glijdt #vanrey #pauw glibberdeglibber",,,#vanrey #pauw,519243770878255104,https://twitter.com/TinevandeWeyer/status/519243770878255104
2014-10-06 21:52:16,P2000013,,0,0,0,"A2 5011ME 383 : Mahlerstraat 383 Tilburg 72051 http://watiserloos.in/melding/9269996/ … #p2000",,,#p2000,519243770723045376,https://twitter.com/P2000013/status/519243770723045376
2014-10-06 21:50:32,ThijsPieters,,0,0,0,"@ClaraBerfe I agree with that. Your enemy's enemy is far from your friend, this situation proves it.",,@ClaraBerfe,,519243334326681600,https://twitter.com/ThijsPieters/status/519243334326681600
2014-10-06 21:45:52,ThijsPieters,,0,0,0,"@ClaraBerfe the protestors in parliament are demanding a Western invasion of their home country, so I'd guess they don't feel that way.",,@ClaraBerfe,,519242160777211904,https://twitter.com/ThijsPieters/status/519242160777211904
2014-10-06 21:42:25,ALI_TRKYLMZ,,0,0,0,"@fuatavnifuat Başbakan, Cumhurbaşkanı ve hükümet gibi kafasını kuma gömmüştür.",,@fuatavnifuat,,519241290794676224,https://twitter.com/ALI_TRKYLMZ/status/519241290794676224
2014-10-06 21:40:50,ALI_TRKYLMZ,musavat1960,0,0,0,"@MUSAVAT1960 @Emirhan8861 Bütün amaç Kürt devleti kurup, büyük ortadoğu projesiyle İsrail'in genişlemesini sağlamak. Bizimkiler çanak tutuyr",,@MUSAVAT1960 @Emirhan8861,,519240893942202368,https://twitter.com/ALI_TRKYLMZ/status/519240893942202368
2014-10-06 21:40:43,ThijsPieters,,0,0,0,"@ClaraBerfe If you think we did so by messing up the Middle East for the past century-yes. If you think ISIL is working for the west-no",,@ClaraBerfe,,519240864955367425,https://twitter.com/ThijsPieters/status/519240864955367425
2014-10-06 21:39:31,lowievangorp,CoralievWB,0,0,1,"@CoralievWB River of sorrow #raakt",,@CoralievWB,#raakt,519240559404515328,https://twitter.com/lowievangorp/status/519240559404515328
2014-10-06 21:31:18,ThijsPieters,,0,1,0,"Kurds storm and occupy Dutch parlement. So much for our new 'allies'. #denhaag #ISIL",,,#denhaag #ISIL,519238493105823747,https://twitter.com/ThijsPieters/status/519238493105823747
2014-10-06 21:28:54,bososs,EricFleurbaay,1,0,0,"@EricFleurbaay eusj! Jij gaat hen en zij jou missen @nieuworg",,@EricFleurbaay @nieuworg,,519237888819879937,https://twitter.com/bososs/status/519237888819879937
2014-10-06 21:28:37,stekarchitecten,SpoorLoos013,0,0,0,"@SpoorLoos013 Klopt! #spz013",,@SpoorLoos013,#spz013,519237818598830080,https://twitter.com/stekarchitecten/status/519237818598830080
2014-10-06 21:25:02,ThijsPieters,,0,0,1,"Why bomb someone to hell who's clearly already there? #ISIL #Syria #Iraq",,,#ISIL #Syria #Iraq,519236916450164736,https://twitter.com/ThijsPieters/status/519236916450164736
2014-10-06 21:23:40,liefsmegann,,0,0,0,"Going to sleep goodnight beautyssspic.twitter.com/YbplVOza9b",,,,519236571623878658,https://twitter.com/liefsmegann/status/519236571623878658
2014-10-06 21:23:08,walterrtje,,1,0,0,"Groetjes terug @Wouterr90! :D",,@Wouterr90,,519236436550488066,https://twitter.com/walterrtje/status/519236436550488066
2014-10-06 21:10:07,RobinvanUden,,0,0,0,"Chilluh met Marluh",,,,519233162959130624,https://twitter.com/RobinvanUden/status/519233162959130624
2014-10-06 21:07:08,boggle13,,0,0,0,"Drinking a Trappistes Rochefort 8 by Abbaye Notre-Dame de Saint-Rmy at @boggle13 — http://untpd.it/s/c120184510",,@boggle13,,519232412942086144,https://twitter.com/boggle13/status/519232412942086144
2014-10-06 21:03:49,P2000013,,0,0,0,"A1 5011SG 431 : Flat WMBR Lift Mozartlaan 431 Flat WMBR Lift Tilburg 72047 http://watiserloos.in/melding/9269923/ … #p2000",,,#p2000,519231576094547968,https://twitter.com/P2000013/status/519231576094547968
2014-10-06 21:03:16,lowievangorp,CoralievWB,0,0,0,"@CoralievWB onderschat ja #huilen",,@CoralievWB,#huilen,519231439515430912,https://twitter.com/lowievangorp/status/519231439515430912
2014-10-06 21:01:05,buijs_ruud,,0,0,0,"Voor wie as zaterdag zijn boer diploma willen halen bij de plaatselijke AH, adviseer ik vooraf een groot glas cola.",,,,519230889033990144,https://twitter.com/buijs_ruud/status/519230889033990144
2014-10-06 21:00:53,AmberSchreuders,,0,0,0,"Slaap elsje slaap!pic.twitter.com/DuzLKXgIyY",,,,519230837699903490,https://twitter.com/AmberSchreuders/status/519230837699903490
2014-10-06 20:59:21,hetweerinwaspik,,0,0,0,"Tmp: 13.7°C, Wnd: NW, 1Km/h (ave), 4Km/h (gust), Vocht: 86%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1009hPa, falling",,,,519230452906094592,https://twitter.com/hetweerinwaspik/status/519230452906094592
2014-10-06 20:58:52,lowievangorp,CoralievWB,1,0,0,"@CoralievWB River of Sorrow kende ik nog niet",,@CoralievWB,,519230330231078914,https://twitter.com/lowievangorp/status/519230330231078914
2014-10-06 20:58:09,lowievangorp,CoralievWB,0,0,0,"@CoralievWB helemaal jou",,@CoralievWB,,519230149116850177,https://twitter.com/lowievangorp/status/519230149116850177
2014-10-06 20:57:24,lowievangorp,,0,0,0,"@Jaantje0311 mooie tekst",,@Jaantje0311,,519229962742923265,https://twitter.com/lowievangorp/status/519229962742923265
2014-10-06 20:56:54,job_013,,0,0,0,"@MarlonAngie en ik dan? Elke schijnbeweging was iedereen weg",,@MarlonAngie,,519229837412941824,https://twitter.com/job_013/status/519229837412941824
2014-10-06 20:55:43,bososs,karinwinters,0,0,0,"@karinwinters ja! Fik erin denk ;-)",,@karinwinters,,519229538493288449,https://twitter.com/bososs/status/519229538493288449
2014-10-06 20:52:58,bososs,karinwinters,0,0,0,"@karinwinters jajaja",,@karinwinters,,519228844918984705,https://twitter.com/bososs/status/519228844918984705
2014-10-06 20:52:34,verhagen,liinkaah,1,0,0,"@360marco @AnittaLie @geertvdwoude @scriptgirlnl @Meerepeer @Tri3st @Paul_70 @DhrRonny @jeroen_sickman @p_dielis welterusten",,@360marco @AnittaLie @geertvdwoude @scriptgirlnl @Meerepeer @Tri3st @Paul_70 @DhrRonny @jeroen_sickman @p_dielis,,519228747917328384,https://twitter.com/verhagen/status/519228747917328384
2014-10-06 20:47:13,job_013,Rosssen,0,0,0,"@Rosssen bazentweet",,@Rosssen,,519227401138868224,https://twitter.com/job_013/status/519227401138868224
2014-10-06 20:46:33,P2000013,,0,0,0,"(Directe Inzet: A2 5011LM 200 : Beethovenlaan 200 Tilburg 72045 http://watiserloos.in/melding/9269850/ … #p2000",,,#p2000,519227232016138241,https://twitter.com/P2000013/status/519227232016138241
2014-10-06 20:46:11,Quadrofoon,,0,0,1,"Wat is die @maximhartman toch een heerser... Tranen in m'n broek met rembo van rembo... Nu Purno nog terug met z'n paarse pretpyjama! #nmvm",,@maximhartman,#nmvm,519227141444337665,https://twitter.com/Quadrofoon/status/519227141444337665
2014-10-06 20:45:40,P2000013,,0,0,0,"A1 5042DA 2 a : HAP Tilburg Lage Witsiebaan 2 a HAP Tilburg Tilburg 72044 http://watiserloos.in/melding/9269847/ … #p2000",,,#p2000,519227010456231936,https://twitter.com/P2000013/status/519227010456231936
2014-10-06 20:45:24,jorgjuh10,,0,0,1,"@GKMelle for #president! #gamekings! Wat een topkerel!",,@GKMelle,#president #gamekings,519226941266989056,https://twitter.com/jorgjuh10/status/519226941266989056
2014-10-06 20:44:53,P2000013,,0,0,0,"(Directe Inzet: A2 5011LM 200 : Beethovenlaan 200 Tilburg 72043 http://watiserloos.in/melding/9269845/ … #p2000",,,#p2000,519226811600093184,https://twitter.com/P2000013/status/519226811600093184
2014-10-06 20:44:39,job_013,,0,0,0,"@MarlonAngie ja alleen maar trappen",,@MarlonAngie,,519226752762404864,https://twitter.com/job_013/status/519226752762404864
2014-10-06 20:44:23,job_013,,0,2,0,"5e plek ga zo door boys nog geen awayday gemistpic.twitter.com/T9mYtODSfl",,,,519226686794399745,https://twitter.com/job_013/status/519226686794399745
2014-10-06 20:42:11,PawelPiotrowski,,2,0,0,"Ik wil mijn fotorol terug. #iOS8",,,#iOS8,519226134610059265,https://twitter.com/PawelPiotrowski/status/519226134610059265
2014-10-06 20:41:14,walterrtje,StijnWenders,0,0,0,"@StijnWenders @MaaarteTwit @DutchnDorky @Wouterr90 de voornaamste reden van het verlies zijn de licentiekosten die ze moeten betalen.",,@StijnWenders @MaaarteTwit @DutchnDorky @Wouterr90,,519225893651513345,https://twitter.com/walterrtje/status/519225893651513345
2014-10-06 20:38:24,walterrtje,MaaarteTwit,1,0,0,"@MaaarteTwit @DutchnDorky @Wouterr90 @jKevinj @StijnWenders nee, dat klopt. En is maar goed ook :3 Disneyland Paris klinkt toch veel beter",,@MaaarteTwit @DutchnDorky @Wouterr90 @jKevinj @StijnWenders,,519225182058450945,https://twitter.com/walterrtje/status/519225182058450945
2014-10-06 20:38:08,MarijkeMoreno,EdStruijlaart,0,1,0,"@EdStruijlaart Jeej :D En ik blijf ongelooflijk verliefd op Carry you home! Ik kan niet wachten om die net zo vaak te draaien als ik wil :D",,@EdStruijlaart,,519225115733934080,https://twitter.com/MarijkeMoreno/status/519225115733934080
2014-10-06 20:35:27,MarijkeMoreno,EdStruijlaart,1,0,0,"@EdStruijlaart AAAAH!! Dit is zo tof!! Heart of stone heb je tijdens de Rigby tour ook gespeeld toch? Met het meezingstukje :D",,@EdStruijlaart,,519224439767322624,https://twitter.com/MarijkeMoreno/status/519224439767322624
2014-10-06 20:33:55,walterrtje,MaaarteTwit,1,0,0,"@MaaarteTwit @DutchnDorky @Wouterr90 @jKevinj @StijnWenders The Walt Disney Company is 40% eigenaar van het bedrijf Euro Disney ;)",,@MaaarteTwit @DutchnDorky @Wouterr90 @jKevinj @StijnWenders,,519224052486254592,https://twitter.com/walterrtje/status/519224052486254592
2014-10-06 20:31:57,PawelPiotrowski,rjwblom,1,0,0,"@rjwblom Interessant onderwerp voor een blog btw",,@rjwblom,,519223557080227841,https://twitter.com/PawelPiotrowski/status/519223557080227841
2014-10-06 20:31:49,walterrtje,,1,0,0,"@DutchnDorky @MaaarteTwit @Wouterr90 @jKevinj @StijnWenders in deze case geef ik John gelijk :D",,@DutchnDorky @MaaarteTwit @Wouterr90 @jKevinj @StijnWenders,,519223524561805312,https://twitter.com/walterrtje/status/519223524561805312
2014-10-06 20:31:00,walterrtje,MaaarteTwit,1,0,0,"@MaaarteTwit @DutchnDorky @Wouterr90 @jKevinj @StijnWenders Euro Disney bestaat nog steeds Maarten ;) zo heet het bedrijf achter DLRP",,@MaaarteTwit @DutchnDorky @Wouterr90 @jKevinj @StijnWenders,,519223319808466945,https://twitter.com/walterrtje/status/519223319808466945
2014-10-06 20:29:38,PawelPiotrowski,rjwblom,0,0,1,"@rjwblom HAHA.",,@rjwblom,,519222972809482240,https://twitter.com/PawelPiotrowski/status/519222972809482240
2014-10-06 20:28:56,P2000013,,0,0,0,"(Directe Inzet: A2 5021EJ 23 : TH Groenstraat 23 Tilburg 72041 http://watiserloos.in/melding/9269804/ … #p2000",,,#p2000,519222799706378240,https://twitter.com/P2000013/status/519222799706378240
2014-10-06 20:24:59,kookinnovatienl,,0,0,0,"#Peugeot elektrische #pepermolen Nu € 40,- op=op #kookinnovatie #Waalwijk @Kookinnovatie.nl http://instagram.com/p/t0wmqbtTc9/",,@Kookinnovatie,#Peugeot #pepermolen #kookinnovatie #Waalwijk,519221804200886272,https://twitter.com/kookinnovatienl/status/519221804200886272
2014-10-06 20:24:27,margrietvanloon,,0,0,1,"Geen geur computer maar hier ruikt het zalig dankzij oma's, opa's rundvlees van @vanroessel waarmee twee mooie maaltijden van gemaakt worden",,@vanroessel,,519221668502581248,https://twitter.com/margrietvanloon/status/519221668502581248
2014-10-06 20:22:36,heyitsveerleXO,,0,0,0,"I really hate that ""not good enough"" feeling.",,,,519221205233303552,https://twitter.com/heyitsveerleXO/status/519221205233303552
2014-10-06 20:22:00,heyitsveerleXO,,0,0,0,"Wanneer jij mij gaat missen, ben ik je allang vergeten.",,,,519221054653603841,https://twitter.com/heyitsveerleXO/status/519221054653603841
2014-10-06 20:21:04,job_013,Dirkheesen1,0,0,0,"@Dirkheesen1 gefeliciteerd !! #roodwitblauweleger",,@Dirkheesen1,#roodwitblauweleger,519220818069684225,https://twitter.com/job_013/status/519220818069684225
2014-10-06 20:16:34,DjangoFaes,RickySpijkers,0,0,0,"@RickySpijkers thnx!!!",,@RickySpijkers,,519219684307369985,https://twitter.com/DjangoFaes/status/519219684307369985
2014-10-06 20:13:26,Denniskuh1896,Ertjuhhhhh,0,0,0,"@Ertjuhhhhh @VITV thxs...",,@Ertjuhhhhh @VITV,,519218898647126016,https://twitter.com/Denniskuh1896/status/519218898647126016
2014-10-06 20:10:12,SaskiavdHilst,,1,0,0,"Cool! Jij vast al gezien @Braincakie? Geniale 3D-film vd nieuwe Markthal in #Rotterdam http://buff.ly/1yHUG8b pic.twitter.com/6wo36EuvtZ”",,@Braincakie,#Rotterdam,519218085455470592,https://twitter.com/SaskiavdHilst/status/519218085455470592
2014-10-06 20:06:05,DENISEBEAART,,0,0,0,"Dromen over mn knappie @Dannywessels",,@Dannywessels,,519217049684701184,https://twitter.com/DENISEBEAART/status/519217049684701184
2014-10-06 20:05:36,liefsmegann,,0,0,0,"Ask bc I'm bored pic.twitter.com/eq7x9yvLsd",,,,519216926833516545,https://twitter.com/liefsmegann/status/519216926833516545
2014-10-06 20:05:01,Denniskuh1896,,1,0,0,"Zowwww die zanger bij @VITV hoor ik toch liever dan Peter Beense.... Wie was dat?",,@VITV,,519216778543910912,https://twitter.com/Denniskuh1896/status/519216778543910912
2014-10-06 20:04:03,liefsmegann,,0,0,0,"#mcm @reinduif pic.twitter.com/PPDIxIVaYu",,@reinduif,#mcm,519216536171839489,https://twitter.com/liefsmegann/status/519216536171839489
2014-10-06 20:00:30,PawelPiotrowski,,0,0,0,"Morgen wordt het very British. Jaguar XJ + McLaren 650S. Nog een nachtje slapen...",,,,519215643980476417,https://twitter.com/PawelPiotrowski/status/519215643980476417
2014-10-06 19:59:21,hetweerinwaspik,,0,0,0,"Tmp: 13.9°C, Wnd: SE, 0Km/h (ave), 3Km/h (gust), Vocht: 83%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1009hPa, falling",,,,519215353579450368,https://twitter.com/hetweerinwaspik/status/519215353579450368
2014-10-06 19:54:10,_Asjaax,,0,0,0,"Goodnight",,,,519214047745818626,https://twitter.com/_Asjaax/status/519214047745818626
2014-10-06 19:54:00,_Asjaax,,0,0,0,"Gaan slapen, morgen 1/6",,,,519214008499728385,https://twitter.com/_Asjaax/status/519214008499728385
2014-10-06 19:52:47,HarmvanBeurden,FITalents,0,0,0,"@FITalents @TheaterOrpheus tot morgen, we hebben er zin in! Met @FBpassionated @Idendekker @EricaGommers op zoek naar het F&B Talent @AF_BM",,@FITalents @TheaterOrpheus @FBpassionated @Idendekker @EricaGommers @AF_BM,,519213700436471808,https://twitter.com/HarmvanBeurden/status/519213700436471808
2014-10-06 19:51:08,evaholierhoek,,1,0,0,"http://www.deryckwhibley.net dit is echt een van mijn favoriete websites haha",,,,519213283862396928,https://twitter.com/evaholierhoek/status/519213283862396928
2014-10-06 19:48:32,MarijkeMoreno,EdStruijlaart,1,0,0,"@EdStruijlaart Oeeeeh spannend :D Ik blijf wakker tot die erop staat hoor haha!",,@EdStruijlaart,,519212629492244480,https://twitter.com/MarijkeMoreno/status/519212629492244480
2014-10-06 19:44:35,MediamarktTilb,brunodbull,3,0,0,"@brunodbull , nee geen nachtopening",,@brunodbull,,519211637564530690,https://twitter.com/MediamarktTilb/status/519211637564530690
2014-10-06 19:43:41,eevwentelteef,waaromniet,1,0,0,"@waaromniet jaaaa nouja Michael is heeeel leuk maar de rest ken ik niet!",,@waaromniet,,519211409985777664,https://twitter.com/eevwentelteef/status/519211409985777664
2014-10-06 19:35:45,P2000013,,0,0,0,"B1 5042AD 5 : 2B TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 2b Twee Steden Tilburg Tilburg 72035 http://watiserloos.in/melding/9269675/ … #p2000",,,#p2000,519209415095107584,https://twitter.com/P2000013/status/519209415095107584
2014-10-06 19:35:42,P2000013,,0,0,0,"B1 5042AD 5 : 2B TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 2b Twee Steden Tilburg Tilburg 72035 http://watiserloos.in/melding/9269673/ … #p2000",,,#p2000,519209401421664256,https://twitter.com/P2000013/status/519209401421664256
2014-10-06 19:34:02,logofemke,,0,0,0,"#depressions - a few moments from 30 miles in the canyon."" on #Vimeo http://vimeo.com/10519495 #robkrar over depressie en #hardlopen",,,#depressions #Vimeo #robkrar #hardlopen,519208982633021442,https://twitter.com/logofemke/status/519208982633021442
2014-10-06 19:30:00,BurgernetNL,,0,1,0,"Oisterwijk - Vermiste 75 jr vrouw uit Oisterwijk nog niet terecht. rose jack zwarte broek en schoenen bril, kort gr...http://is.gd/3WOSli",,,,519207967074553856,https://twitter.com/BurgernetNL/status/519207967074553856
2014-10-06 19:27:44,xevaklijn,,0,0,0,"Zo hntm kijkennn",,,,519207396670210048,https://twitter.com/xevaklijn/status/519207396670210048
2014-10-06 19:26:16,sanderoord,,0,0,1,"Gezellig me zusje ophalen van het station! :) (@Station Tilburg in Tilburg, Noord-Brabant) https://www.swarmapp.com/c/eR6vzfKkuOi",,@Station,,519207029874102273,https://twitter.com/sanderoord/status/519207029874102273
