date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-06-27 17:40:46,kirstenv99,,0,0,0,"7,2 voor ned pww",,,,482579305151873024,https://twitter.com/kirstenv99/status/482579305151873024
2014-06-27 17:40:18,Ruud_Alaerds,,0,0,0,"Feesje (at @Efteling w/ 5 others) http://4sq.com/1qQ6Mr9",,@Efteling,,482579186553749504,https://twitter.com/Ruud_Alaerds/status/482579186553749504
2014-06-27 17:38:54,raeschoutensx,,0,0,0,"#Mainiacs #are #the #best #friends #in #the #world",,,#Mainiacs #are #the #best #friends #in #the #world,482578833494016000,https://twitter.com/raeschoutensx/status/482578833494016000
2014-06-27 17:38:08,XDEWIDEROOIJ,,0,0,0,"utopia",,,,482578641927565313,https://twitter.com/XDEWIDEROOIJ/status/482578641927565313
2014-06-27 17:37:37,romypostelmans,,0,0,0,"Omgg ons nieuwe hondje heet ƊƐƧƬƐƝƳ.",,,,482578511354687488,https://twitter.com/romypostelmans/status/482578511354687488
2014-06-27 17:37:19,SelinXjee,,0,0,0,"",,,,482578434041069568,https://twitter.com/SelinXjee/status/482578434041069568
2014-06-27 17:36:31,raeschoutensx,,0,1,0,"don't dream your life... life your dream...",,,,482578233364586496,https://twitter.com/raeschoutensx/status/482578233364586496
2014-06-27 17:36:29,iPat88,,0,0,0,"I'm at Tilburg Ink Tattoo https://www.swarmapp.com/ipat88/checkin/53adab8e498ed8736f1ce1dd?s=KbUFZUGETsXVIutfdhNLh1cPsn4&ref=tw …",,,,482578223944183808,https://twitter.com/iPat88/status/482578223944183808
2014-06-27 17:34:34,steurtje,,1,0,1,"Gerton Govers op Stadscamping Stage #stadscamping013 #festivalmundial #tilburg @Stadscamping Tilburg http://instagram.com/p/pwY0G6jS-f/",,@Stadscamping,#stadscamping013 #festivalmundial #tilburg,482577741725040640,https://twitter.com/steurtje/status/482577741725040640
2014-06-27 17:33:01,raeschoutensx,,0,0,0,"fk hoofdpijn echt.niet normaal :-\",,,,482577354221715457,https://twitter.com/raeschoutensx/status/482577354221715457
2014-06-27 17:32:49,GuzziTiny,MiesjeB,0,0,0,"@MiesjeB zaterdag de #TT en dan de tour :) kan het toch nog gezellig worden",,@MiesjeB,#TT,482577303399305216,https://twitter.com/GuzziTiny/status/482577303399305216
2014-06-27 17:32:24,liefsmegann,,0,0,0,"I'm in love with him, And all his little things...",,,,482577199761854465,https://twitter.com/liefsmegann/status/482577199761854465
2014-06-27 17:32:10,anniek_123,,0,0,0,""" @fabiola_kusjes: Weer met @anniek_123 ""hahahahah x",,@fabiola_kusjes @anniek_123,,482577139355877376,https://twitter.com/anniek_123/status/482577139355877376
2014-06-27 17:30:46,XDEWIDEROOIJ,,0,0,0,"only seven left",,,,482576787348942849,https://twitter.com/XDEWIDEROOIJ/status/482576787348942849
2014-06-27 17:30:34,GuzziTiny,Robbert_15,0,0,0,"@Robbert_15 dan kan je aant stofzuigen #rkc",,@Robbert_15,#rkc,482576736375558144,https://twitter.com/GuzziTiny/status/482576736375558144
2014-06-27 17:30:16,XDEWIDEROOIJ,,0,0,0,"you dont know what is really going on in my head .",,,,482576661024894976,https://twitter.com/XDEWIDEROOIJ/status/482576661024894976
2014-06-27 17:27:21,deFurb,jokevandevelde1,0,0,1,"@jokevandevelde1 heel veel plezier. Fijn weekend.",,@jokevandevelde1,,482575926807785472,https://twitter.com/deFurb/status/482575926807785472
2014-06-27 17:27:02,MarkvanBergen,,0,0,0,"Terreintje ligt er smakelijk bij @MundialTilburgpic.twitter.com/4eCzyweygt",,@MundialTilburgpic,,482575845866102784,https://twitter.com/MarkvanBergen/status/482575845866102784
2014-06-27 17:23:17,DimitriBroekhof,saskia86,1,0,0,"@saskia86 Houden zo ja!",,@saskia86,,482574902302887938,https://twitter.com/DimitriBroekhof/status/482574902302887938
2014-06-27 17:18:53,cellorides,,0,0,0,"On the cover of a magazine @Tilburg, Netherlands http://instagram.com/p/pv9lClwGP0/",,@Tilburg,,482573797258567680,https://twitter.com/cellorides/status/482573797258567680
2014-06-27 17:18:15,romypostelmans,sneakerhype,0,0,0,"“ @NikeRoshes: Fire pic.twitter.com/OxjLNBhnBh”",,@NikeRoshes,,482573637472751616,https://twitter.com/romypostelmans/status/482573637472751616
2014-06-27 17:17:21,joepvaniersel,,0,0,0,"@MarleenvIersel @M_Meppelink 21-13 eerste set gewonnen@teammvi#stavangergs",,@MarleenvIersel @M_Meppelink @teammvi,#stavangergs,482573412406398976,https://twitter.com/joepvaniersel/status/482573412406398976
2014-06-27 17:17:21,romypostelmans,,0,0,0,"Oh gad, waar ben ik aan begonnen.",,,,482573408866402305,https://twitter.com/romypostelmans/status/482573408866402305
2014-06-27 17:06:44,MarcBakkerLind,,0,0,0,"Arrivé met @DingesLind! #fijnfistjenie (@Spoordonkse Watermolen) http://4sq.com/1oa65pd pic.twitter.com/tULTBR14sP",,@DingesLind @Spoordonkse,#fijnfistjenie,482570739170938880,https://twitter.com/MarcBakkerLind/status/482570739170938880
2014-06-27 17:05:22,SteursWilma,sljvalk,1,1,0,"@sljvalk dank voor je aanwezigheid! Super leuk @LiviveTilburg",,@sljvalk @LiviveTilburg,,482570394499842048,https://twitter.com/SteursWilma/status/482570394499842048
2014-06-27 17:05:18,itssjoerd,,0,0,0,"{ M A C C A } @M A C C A W I L E S http://instagram.com/p/pwVdxRGVbX/",,@M,,482570377797713920,https://twitter.com/itssjoerd/status/482570377797713920
2014-06-27 16:59:17,hetweerinwaspik,,0,0,0,"Tmp: 20.0°C, Wnd: ENE, 1Km/h (ave), 4Km/h (gust), Vocht: 76%, Regen: 0.0mm, Zon: 41.50W/m2, UV: 0, Druk: 1017hPa, rising slowly",,,,482568863973134336,https://twitter.com/hetweerinwaspik/status/482568863973134336
2014-06-27 16:58:47,FrankMSiemons,,0,0,0,"I'm at Stokhasselt Park http://4sq.com/1nPDAKL",,,,482568739951771648,https://twitter.com/FrankMSiemons/status/482568739951771648
2014-06-27 16:57:13,burak702,,1,0,0,"Morgen Mundial Festival",,,,482568341799075840,https://twitter.com/burak702/status/482568341799075840
2014-06-27 16:52:45,jordy_0416,DaviieWw,0,0,0,"“ @DaviieWw: De ene dag houd ze van me de andere dag haat ze me”",,@DaviieWw,,482567220485439489,https://twitter.com/jordy_0416/status/482567220485439489
2014-06-27 16:51:14,liefsxxxlieke,,0,0,0,"meloen eten :)",,,,482566837318987776,https://twitter.com/liefsxxxlieke/status/482566837318987776
2014-06-27 16:49:49,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK ik zoek iets specifieks hebben ze vast nergens :) een smash book",,@Sanjay_BSK,,482566480845099009,https://twitter.com/Kintagi/status/482566480845099009
2014-06-27 16:48:58,Doinyad,Nathaliexx_x,1,0,0,"@Nathaliexx_x beterschap baby",,@Nathaliexx_x,,482566269447991296,https://twitter.com/Doinyad/status/482566269447991296
2014-06-27 16:47:59,Hamzadoeterniet,,0,0,0,"Nog 2weken Nederland en dan #richting #marokko !!!",,,#richting #marokko,482566021640114177,https://twitter.com/Hamzadoeterniet/status/482566021640114177
2014-06-27 16:45:28,rv_tor,,0,2,0,"Jij als bijdetijds Twitter-typ hebt hier wel voldoende aan hè? 4/10 Eerste zaterdag okt. #Moordregatta. Be there!pic.twitter.com/8j7Cuc5YB9",,,#Moordregatta,482565386907295745,https://twitter.com/rv_tor/status/482565386907295745
2014-06-27 16:44:02,stephanvdenden,,0,0,0,"Ja ja, het is gelukt €885,- Kassa voor de baas pic.twitter.com/8TAFqlWFcR",,,,482565026369527809,https://twitter.com/stephanvdenden/status/482565026369527809
2014-06-27 16:41:27,dionneke13,,0,0,0,"Zo oppassen #zinin",,,#zinin,482564375551963136,https://twitter.com/dionneke13/status/482564375551963136
2014-06-27 16:40:29,RobVerberne,,0,0,1,"Vakantie inluiden! (@Den Hamsebok) http://4sq.com/1rHzlom",,@Den,,482564131934175232,https://twitter.com/RobVerberne/status/482564131934175232
2014-06-27 16:38:40,kusdemih,,0,0,0,"Love @delete soon http://instagram.com/p/pwSauJlwKi/",,@delete,,482563675543576576,https://twitter.com/kusdemih/status/482563675543576576
2014-06-27 16:36:06,ONSURSKE,,1,0,0,"I'm going out find some food #mijnleven",,,#mijnleven,482563030539317249,https://twitter.com/ONSURSKE/status/482563030539317249
2014-06-27 16:34:11,rv_tor,moordregatta,0,1,0,"Speciaal voor de roeiwereld: oldskool #drukwerk “ @moordregatta: Flyers kunnen de deur uit ! 4 oktober is t zover pic.twitter.com/Kc1QrJMQEg”",,@moordregatta,#drukwerk,482562546667618305,https://twitter.com/rv_tor/status/482562546667618305
2014-06-27 16:33:50,ONSURSKE,Pubbiedus,0,0,0,"@Pubbiedus geweldig",,@Pubbiedus,,482562460772470784,https://twitter.com/ONSURSKE/status/482562460772470784
2014-06-27 16:33:38,P2000013,,0,0,0,"B1 5022KB 12 : VWS Tilburg Post Zuid Professor van Buchemlaan 12 VWS Tilburg Post Zuid Tilburg 46286 http://watiserloos.in/melding/8834439/ … #p2000",,,#p2000,482562410130468864,https://twitter.com/P2000013/status/482562410130468864
2014-06-27 16:31:17,P2000013,,0,0,0,"A2 5042AD 5 : 5C CCU TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 5c CCU Twee Steden Tilbur Tilburg 46284 http://watiserloos.in/melding/8834431/ … #p2000",,,#p2000,482561816888082432,https://twitter.com/P2000013/status/482561816888082432
2014-06-27 16:28:57,TobyDeKort,JostijnLigtvoet,0,0,0,"@JostijnLigtvoet @BDStadsgezicht Er kwam een melding binnen vanuit de #Goirkestraat #Tilburg er werd daar een schoorsteenbrand gemeld...",,@JostijnLigtvoet @BDStadsgezicht,#Goirkestraat #Tilburg,482561231413604352,https://twitter.com/TobyDeKort/status/482561231413604352
2014-06-27 16:28:43,roselorion,,0,0,0,"Nu naar papa toe",,,,482561173150531584,https://twitter.com/roselorion/status/482561173150531584
2014-06-27 16:27:11,Shxrda_013,,0,0,0,"@op trampoline met zusjes http://instagram.com/p/pwRGoSlBy3/",,@op,,482560786938621953,https://twitter.com/Shxrda_013/status/482560786938621953
2014-06-27 16:26:37,ALI_TRKYLMZ,TekYurekcom,0,0,1,"@TekYurekcom @erolkele1 Yakın zamana kadar çatıvdayan UEFA'dan dilenir duruma gelmiş zavallılar.",,@TekYurekcom @erolkele1,,482560644164890625,https://twitter.com/ALI_TRKYLMZ/status/482560644164890625
2014-06-27 16:22:22,michelwebnl,,0,0,0,"#leaves #green #kaatsheuvel #drunen #onmyway #netherlands @Loonse en Drunense Duinen http://instagram.com/p/pwQjXyFCNC/",,@Loonse,#leaves #green #kaatsheuvel #drunen #onmyway #netherlands,482559574705446912,https://twitter.com/michelwebnl/status/482559574705446912
2014-06-27 16:22:21,ZangerGee,,0,0,0,"@kitchenprins morgen komt iemand hier zingen dus kunnen niet komen kijken helaas",,@kitchenprins,,482559570150440961,https://twitter.com/ZangerGee/status/482559570150440961
2014-06-27 16:20:30,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK eush alles schoongemaakt komt dat bericht ineens. Naja is idd wel wat anders.. Is het daar koopavond? Shopdrang :x",,@Sanjay_BSK,,482559104322666497,https://twitter.com/Kintagi/status/482559104322666497
2014-06-27 16:19:15,stephanvdenden,,0,0,0,"Nu de baas ff wat geld afhandig maken: tanken......pic.twitter.com/9iNSVBjyAV",,,,482558787291983872,https://twitter.com/stephanvdenden/status/482558787291983872
2014-06-27 16:15:43,JeroenStuve,,0,1,0,"Vaten gedumpt op Broodbaan in Rijen http://ift.tt/1jVoSjY",,,,482557900062490624,https://twitter.com/JeroenStuve/status/482557900062490624
2014-06-27 16:15:13,ChrisSibon,,1,0,0,"10 miljoen voor Pelle.... Doet Feyenoord goed...",,,,482557775076401152,https://twitter.com/ChrisSibon/status/482557775076401152
2014-06-27 16:08:10,DaveVerzijl,,1,0,1,"pic.twitter.com/ek7cZhgsP5",,,,482556000164380673,https://twitter.com/DaveVerzijl/status/482556000164380673
2014-06-27 16:07:29,EAErol,,0,0,0,"""Hubbül hırratı minel iman"" ""Kediyi sevmek imandandır"" Hz.Muhammed (a.s.) https://twitter.com/haykavi/status/482460518129885184/photo/1pic.twitter.com/OA9j1LnSsP pic.twitter.com/oTOhD30t1a",,,,482555827212279809,https://twitter.com/EAErol/status/482555827212279809
2014-06-27 16:07:20,romypostelmans,,0,1,0,"If you start to miss me.. remember, i didn't walk away you let me go.",,,,482555791548121088,https://twitter.com/romypostelmans/status/482555791548121088
2014-06-27 16:05:20,onnobouwman,,0,0,0,"Vanslag in Borger is genomineerd voor mooiste bar van Nederland Stem op: http://www.entreemagazine.nl/mooistebar/27-vanslag-borger.html … pic.twitter.com/kOseKpRgks”",,,,482555288722358272,https://twitter.com/onnobouwman/status/482555288722358272
2014-06-27 16:04:23,romypostelmans,Jamiieee_xo,0,0,0,"@Jamiieee_xo @SayingsForGirls oehww chant me niet zo nu heb ik niks meer te zeggen",,@Jamiieee_xo @SayingsForGirls,,482555049059819521,https://twitter.com/romypostelmans/status/482555049059819521
2014-06-27 16:03:25,romypostelmans,Jamiieee_xo,0,0,0,"@Jamiieee_xo @SayingsForGirls hmm ik voel me nu echt speciaal &' uniekk",,@Jamiieee_xo @SayingsForGirls,,482554803336531968,https://twitter.com/romypostelmans/status/482554803336531968
2014-06-27 15:59:22,SchipperAccount,,0,0,0,"Schipper feliciteert Johan van Overbeek die het 25 jarig bestaan viert van zijn #boomkwekerij in #Oirschot.pic.twitter.com/WzUpPHn6ov",,,#boomkwekerij #Oirschot,482553784661704704,https://twitter.com/SchipperAccount/status/482553784661704704
2014-06-27 15:59:13,hetweerinwaspik,,0,0,0,"Tmp: 20.3°C, Wnd: ENE, 1Km/h (ave), 7Km/h (gust), Vocht: 76%, Regen: 0.6mm, Zon: 98.67W/m2, UV: 0, Druk: 1018hPa, rising slowly",,,,482553748813008896,https://twitter.com/hetweerinwaspik/status/482553748813008896
2014-06-27 15:58:38,romypostelmans,Jamiieee_xo,0,0,0,"@Jamiieee_xo @SayingsForGirls oehww babe hosselchick van me",,@Jamiieee_xo @SayingsForGirls,,482553601790078976,https://twitter.com/romypostelmans/status/482553601790078976
2014-06-27 15:58:20,romypostelmans,,0,0,0,"ƊƐƧƬƐƝƳ. is al 16 weg van me. En het voelt alsof ze gisteren is weggegaan. Miss you so fk damn much eh babey.",,,,482553525474697216,https://twitter.com/romypostelmans/status/482553525474697216
2014-06-27 15:57:37,Petervugts66,,0,0,0,"@Arturo_Chimon Arturo thnx for following check my music on http://soundcloud.com/k3y5hift3r #musicmakers #musiclovers",,@Arturo_Chimon,#musicmakers #musiclovers,482553346231115776,https://twitter.com/Petervugts66/status/482553346231115776
2014-06-27 15:54:09,ChrisSibon,Frank_Joosten,0,0,0,"@Frank_Joosten ja dat snap ik! Eindelijk geen gedoe meer !",,@Frank_Joosten,,482552474491170816,https://twitter.com/ChrisSibon/status/482552474491170816
2014-06-27 15:50:39,P2000013,,0,0,0,"PRIO 1 6733 6752 Goirkestraat Tilburg Binnenbrand (schoorsteen) (INC: 09) http://watiserloos.in/melding/8834290/ … #p2000",,,#p2000,482551590264791041,https://twitter.com/P2000013/status/482551590264791041
2014-06-27 15:48:53,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK en daar gebeurd veel? :p nahhh valt mee toch.",,@Sanjay_BSK,,482551147283378176,https://twitter.com/Kintagi/status/482551147283378176
2014-06-27 15:48:48,burak702,,0,0,0,"Gegeten",,,,482551125116456961,https://twitter.com/burak702/status/482551125116456961
2014-06-27 15:44:16,Marlouvanhoek,,0,0,0,"Verlaat onze verjaardagen vieren (@Minos Pallas w/ @ovhoek) http://4sq.com/1mDdYEh",,@Minos @ovhoek,,482549987109523456,https://twitter.com/Marlouvanhoek/status/482549987109523456
2014-06-27 15:42:27,marcPlateau,,0,0,0,"Einstein: Gezond verstand is de collectie vooroordelen die je verzameld hebt.Lees ""De kracht van de creatief leider"" http://www.eos-org.nl",,,,482549526340050944,https://twitter.com/marcPlateau/status/482549526340050944
2014-06-27 15:40:43,steurtje,,2,0,0,"Ons koffietentje staat er ondanks de regen prima bij :) #stadscamping013 #tilburg @Stadscamping Tilburg http://instagram.com/p/pwLyNkDS2G/",,@Stadscamping,#stadscamping013 #tilburg,482549090124054529,https://twitter.com/steurtje/status/482549090124054529
2014-06-27 15:38:43,IrishHoranWorld,,0,1,1,"*this is us* Niall: I always have wondered how Louis brain works #fandommemories",,,#fandommemories,482548586723672064,https://twitter.com/IrishHoranWorld/status/482548586723672064
2014-06-27 15:36:56,ChrisSibon,MarkNaujok,0,0,0,"@MarkNaujok mooi!",,@MarkNaujok,,482548141284392960,https://twitter.com/ChrisSibon/status/482548141284392960
2014-06-27 15:35:06,steurtje,,0,0,0,"Stadscamping Tilburg en Mundial Festival zijn aan! @Stadscamping Tilburg http://instagram.com/p/pwLJFsjS0t/",,@Stadscamping,,482547678077652993,https://twitter.com/steurtje/status/482547678077652993
2014-06-27 15:34:20,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK eush wAs daar te doen ?",,@Sanjay_BSK,,482547486251581440,https://twitter.com/Kintagi/status/482547486251581440
2014-06-27 15:34:17,ruudvennix,,0,0,0,"Ik moest door het raam naar binnen..",,,,482547474100674560,https://twitter.com/ruudvennix/status/482547474100674560
2014-06-27 15:34:14,romii_013,,0,0,0,"And than I get a flashback from couple of weeks ago - #thunderstorm",,,#thunderstorm,482547460611772416,https://twitter.com/romii_013/status/482547460611772416
2014-06-27 15:32:32,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK en cinnastix! Omg kei slecht!!!! Het weer ook btw... WTF!?pic.twitter.com/aBetQvqgfe",,@Sanjay_BSK,,482547034290135040,https://twitter.com/Kintagi/status/482547034290135040
2014-06-27 15:32:27,karlijndr,,0,0,0,"Volgende week 9 proefwerken, maar proefwerk week kennen ze niet,",,,,482547011674451968,https://twitter.com/karlijndr/status/482547011674451968
2014-06-27 15:30:46,xhouvanmijnMama,,0,0,0,"pic.twitter.com/fyPK3VVlbg",,,,482546589266092033,https://twitter.com/xhouvanmijnMama/status/482546589266092033
2014-06-27 15:30:00,JMC_Vlamings,,0,0,0,"kleuter: de zon schijnt, ik zet mijn 'zonderbril' op",,,,482546396382638081,https://twitter.com/JMC_Vlamings/status/482546396382638081
2014-06-27 15:29:45,boyredinnox,MilanKnol,0,0,0,"@MilanKnol wij houden vrijdag 4 juli een livestream. Durf jij een wager met ons te doen?",,@MilanKnol,,482546330435596288,https://twitter.com/boyredinnox/status/482546330435596288
2014-06-27 15:28:59,justjaimyx,,0,0,0,"GVD",,,,482546139473117184,https://twitter.com/justjaimyx/status/482546139473117184
2014-06-27 15:28:33,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK chicken kebab!",,@Sanjay_BSK,,482546029813043200,https://twitter.com/Kintagi/status/482546029813043200
2014-06-27 15:28:16,ArjanAerts,,0,0,0,"Jullie zullen het niet geloven, maar ik ben blij dat het regent. Ik hoef vanavond in ieder geval niet onze nieuwe tuin te sproeien.",,,,482545957226426368,https://twitter.com/ArjanAerts/status/482545957226426368
2014-06-27 15:27:13,Dfocke,,0,0,0,"Yeahhhh de #vrijmibo 8^) Kheb et verdiend (@Focke-houtenvloeren) http://4sq.com/1nMcnKa",,@Focke,#vrijmibo,482545696521084928,https://twitter.com/Dfocke/status/482545696521084928
2014-06-27 15:27:11,TobyDeKort,,0,0,0,"Zojuist ter plaatse geweest bij een melding aan de Burg. Verwielstraat in #Oisterwijk fietster gevallen, lichtgewond, ambu voor controle.",,,#Oisterwijk,482545687893397504,https://twitter.com/TobyDeKort/status/482545687893397504
2014-06-27 15:26:46,Kintagi,,0,0,0,"Kei aso! Heb pizza besteld @Sanjay_BSKpic.twitter.com/7B0OnCZBlU",,@Sanjay_BSKpic,,482545581735563264,https://twitter.com/Kintagi/status/482545581735563264
2014-06-27 15:26:31,JMC_Vlamings,,0,0,0,"hoera het is ook zomer in groep 1/2 van @bsjeannedarc !pic.twitter.com/Alwg1jnn4t",,@bsjeannedarc,,482545519169118208,https://twitter.com/JMC_Vlamings/status/482545519169118208
2014-06-27 15:24:17,DENISEBEAART,,0,0,1,"Nog leuke nieuwe kleertjes gekocht",,,,482544955773444097,https://twitter.com/DENISEBEAART/status/482544955773444097
2014-06-27 15:20:05,NBruers,,1,2,0,"Geweldige middag bij zorgcentrum de Clossenborgh in Hilvarenbeek! Vele blije gezichten gezien #visiteclownspic.twitter.com/78uyAYCjMw",,,#visiteclownspic,482543897735073792,https://twitter.com/NBruers/status/482543897735073792
2014-06-27 15:19:15,JeroenStuve,,0,0,0,"Fietser gaat er vandoor na botsing met fietsster in Rijen http://ift.tt/1pWCQb6",,,,482543690381291520,https://twitter.com/JeroenStuve/status/482543690381291520
2014-06-27 15:18:59,XDEWIDEROOIJ,Jeronimomusic,0,0,0,"@Jeronimomusic okee deze zomer renesse",,@Jeronimomusic,,482543622571954176,https://twitter.com/XDEWIDEROOIJ/status/482543622571954176
2014-06-27 15:17:56,LoesVanRaak,,0,0,0,"Yessssss sushi vandaag",,,,482543360331481088,https://twitter.com/LoesVanRaak/status/482543360331481088
2014-06-27 15:17:38,P2000013,,0,0,0,"B1 5011CS 554 : Schubertstraat 554 Tilburg 46262 http://watiserloos.in/melding/8834175/ … #p2000",,,#p2000,482543280987865088,https://twitter.com/P2000013/status/482543280987865088
2014-06-27 15:13:44,karlijndr,,0,2,2,"Een heel erg gezellig middagje gehad met Selin en Sabien",,,,482542300091121665,https://twitter.com/karlijndr/status/482542300091121665
2014-06-27 15:13:05,KussSaarx,,0,0,0,"beugel mag er bijna uit",,,,482542136316162049,https://twitter.com/KussSaarx/status/482542136316162049
2014-06-27 15:11:00,_Asjaax,,0,0,0,"Zo naar peettante & oom en dan daar eten.",,,,482541615220015105,https://twitter.com/_Asjaax/status/482541615220015105
2014-06-27 15:08:36,IrishHoranWorld,,0,0,0,"I dont like the ring its a boring movie nah it isnt scary",,,,482541010195869696,https://twitter.com/IrishHoranWorld/status/482541010195869696
2014-06-27 15:08:21,FaithfulAnna,,0,0,1,"All my followers are amazing so I'm gonna choose people for a #FF randomly today :)",,,#FF,482540946383732737,https://twitter.com/FaithfulAnna/status/482540946383732737
2014-06-27 15:07:09,__bash,,0,0,0,"Gevelweg of Chineesweg? @I Pin Ke http://instagram.com/p/pwH8aRDYhB/",,@I,,482540644393418753,https://twitter.com/__bash/status/482540644393418753
2014-06-27 15:01:18,FaithfulAnna,,0,0,0,"I really don't get why some people say Carrie Underwood is mean. She's the perfect example of a nice, sweet, good and decent person.",,,,482539171345883136,https://twitter.com/FaithfulAnna/status/482539171345883136
2014-06-27 15:00:00,CoenToebosch,,0,3,2,"Diploma uitreiking eerste groep wijkverpleegkundigen #avanspluspic.twitter.com/AwP8DFjlZB",,,#avanspluspic,482538844727050241,https://twitter.com/CoenToebosch/status/482538844727050241
2014-06-27 14:59:50,colindaliebregt,,0,1,1,"Vnv ouderwets avondje groenemunte",,,,482538803383771136,https://twitter.com/colindaliebregt/status/482538803383771136
2014-06-27 14:59:14,hetweerinwaspik,,0,0,0,"Tmp: 23.0°C, Wnd: S, 3Km/h (ave), 8Km/h (gust), Vocht: 50%, Regen: 0.0mm, Zon: 37.72W/m2, UV: 0, Druk: 1017hPa, rising slowly",,,,482538650488811520,https://twitter.com/hetweerinwaspik/status/482538650488811520
2014-06-27 14:58:43,Petervugts66,,0,0,2,"@DJ_9mm thnx for following check my music on http://soundcloud.com/k3y5hift3r #musicmakers #musiclovers",,@DJ_9mm,#musicmakers #musiclovers,482538522839384064,https://twitter.com/Petervugts66/status/482538522839384064
2014-06-27 14:57:39,JokeVanLeeuwenb,,0,0,0,"(@Poolhouse) http://4sq.com/Tpv1xU",,@Poolhouse,,482538254173224960,https://twitter.com/JokeVanLeeuwenb/status/482538254173224960
2014-06-27 14:56:30,jenzel07,,0,0,0,"En toen ging er tomatensaus over mijn o zo zorgvuldig uitgekozen outfit heen. Oh well.",,,,482537966439788545,https://twitter.com/jenzel07/status/482537966439788545
2014-06-27 14:53:34,AnitaPeeters,,0,0,0,"Strax nog #sporten en dan #weekend vandaag benendag m.a.w. #zwaar I love it......",,,#sporten #weekend #zwaar,482537227583770625,https://twitter.com/AnitaPeeters/status/482537227583770625
2014-06-27 14:53:13,michelwebnl,,0,0,0,"#tree #root #roots #drunen #onmyway #kaatsheuvel @Loonse en Drunense Duinen http://instagram.com/p/pwGWYnlCLu/",,@Loonse,#tree #root #roots #drunen #onmyway #kaatsheuvel,482537137834045441,https://twitter.com/michelwebnl/status/482537137834045441
2014-06-27 14:51:50,TilburgsNieuws,,0,0,0,"Deelname RBT ’98 aan het Open Nederlandse Kampioenschappen Vinzwemmen 2014 #tilburg http://ihvtilburg.nl/lezen/B36C54DB71AE54F1A96DB67ED59DA89B?utm_medium=twitternews …",,,#tilburg,482536791862685696,https://twitter.com/TilburgsNieuws/status/482536791862685696
2014-06-27 14:50:40,estherklazen,,0,0,0,"Bijna klaar voor #Siciliëpic.twitter.com/8fGdWBaX1c",,,#Siciliëpic,482536495619006464,https://twitter.com/estherklazen/status/482536495619006464
2014-06-27 14:48:20,ChrisSibon,,2,1,0,"Weer een flinke hap geld die seizoenskaart! Hopelijk betaald PSV ons dit jaar terug met goed voetbal!",,,,482535908248670208,https://twitter.com/ChrisSibon/status/482535908248670208
2014-06-27 14:46:57,JeroenStuve,,0,0,0,"Blauwalgen in vijver park Rijen http://ift.tt/1qiVknO",,,,482535559949459456,https://twitter.com/JeroenStuve/status/482535559949459456
2014-06-27 14:46:32,temporaryhousi1,temporaryhousi1,0,0,0,"@temporaryhousi1",,@temporaryhousi1,,482535456626999298,https://twitter.com/temporaryhousi1/status/482535456626999298
2014-06-27 14:46:15,GezusNaza,textiz,0,0,0,"@textiz een heerlijke gouwe ouwe!",,@textiz,,482535386976366592,https://twitter.com/GezusNaza/status/482535386976366592
2014-06-27 14:46:03,temporaryhousi1,,1,0,0,"Bedrijf uit Dld gisteren op zoek naar #gemeubileerd #appartement in #Tilburg voor een maand. Vandaag gearriveerd.pic.twitter.com/RqJJDJjHAy",,,#gemeubileerd #appartement #Tilburg,482535336317583360,https://twitter.com/temporaryhousi1/status/482535336317583360
2014-06-27 14:44:57,romypostelmans,Jamiieee_xo,0,1,1,"@Jamiieee_xo @SayingsForGirls ben je op chanttour babe",,@Jamiieee_xo @SayingsForGirls,,482535058608496640,https://twitter.com/romypostelmans/status/482535058608496640
2014-06-27 14:43:12,xLionax,,0,0,1,"Was super met lieve vriendinnetjes @DKJuliadk2 & @Eline_Spee ♡",,@DKJuliadk2 @Eline_Spee,,482534616310747136,https://twitter.com/xLionax/status/482534616310747136
2014-06-27 14:42:27,JeroenStuve,,1,0,0,"@JTielenburg hey jan,leuk dat je me volgt. Ik zit altijd bovenop het nieuws. Alleen niet uit jullie regio. Fijn weekend!",,@JTielenburg,,482534430473740288,https://twitter.com/JeroenStuve/status/482534430473740288
2014-06-27 14:42:27,xLionax,,0,0,0,"Wauw voel me zo speciaal nu ♡",,,,482534429433528321,https://twitter.com/xLionax/status/482534429433528321
2014-06-27 14:39:57,SelinXjee,,0,0,1,"Was leuk met lieffy's",,,,482533799851728897,https://twitter.com/SelinXjee/status/482533799851728897
2014-06-27 14:39:26,SelinXjee,chaaronn_x,0,0,0,"@chaaronn_x",,@chaaronn_x,,482533669509554177,https://twitter.com/SelinXjee/status/482533669509554177
2014-06-27 14:36:49,MonochromeWatch,,0,0,3,"#trafficjamwristshot @IWC #saabpic.twitter.com/KwrzR2yobS",,@IWC,#trafficjamwristshot #saabpic,482533009300934656,https://twitter.com/MonochromeWatch/status/482533009300934656
