date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-25 10:13:19,P2000013,,0,0,0,"A1 5038DS 15 : Bodehof 15 Tilburg 37696 http://watiserloos.in/melding/8681790/ … #p2000",,,#p2000,470507897357881345,https://twitter.com/P2000013/status/470507897357881345
2014-05-25 10:12:16,P2000013,,0,0,0,"A1 1 b : Piet Retiefstraat 1 :b Tilburg 37695 http://watiserloos.in/melding/8681785/ … #p2000",,,#p2000,470507634131755009,https://twitter.com/P2000013/status/470507634131755009
2014-05-25 10:06:03,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK er staat je mag de 1 e dag niet spoelen. Ivm bloeden (kei smerig!!)",,@Sanjay_BSK,,470506072202305536,https://twitter.com/Kintagi/status/470506072202305536
2014-05-25 10:04:21,KussSaarx,,0,0,0,"Douchen",,,,470505644437803008,https://twitter.com/KussSaarx/status/470505644437803008
2014-05-25 10:03:40,karlijndr,,0,0,0,"Nagels lakken,",,,,470505471380832257,https://twitter.com/karlijndr/status/470505471380832257
2014-05-25 09:57:13,hetweerinwaspik,,0,0,0,"Tmp: 22.8°C, Wnd: S, 2Km/h (ave), 5Km/h (gust), Vocht: 47%, Regen: 0.0mm, Zon: 435.35W/m2, UV: 6, Druk: 1024hPa, steady",,,,470503849724477440,https://twitter.com/hetweerinwaspik/status/470503849724477440
2014-05-25 09:55:25,Katrientjeee,,0,0,0,"On my way to Breda . Shoppen",,,,470503393296142336,https://twitter.com/Katrientjeee/status/470503393296142336
2014-05-25 09:54:02,Asfalttijger,,0,0,0,"Goedemorgen wat een heerlijke zonnige dag met @DotanMusic op StuBru",,@DotanMusic,,470503044585897986,https://twitter.com/Asfalttijger/status/470503044585897986
2014-05-25 09:53:14,leanvhout,,0,0,0,"Gezellig personeelsfeestje gehad! @Efteling http://instagram.com/p/oalyaTluBQ/",,@Efteling,,470502847134851073,https://twitter.com/leanvhout/status/470502847134851073
2014-05-25 09:52:47,arp013,,0,0,0,"Was out cycling 61.42 km with #Endomondo. See it here: http://bit.ly/1kf7dYn",,,#Endomondo,470502730419957760,https://twitter.com/arp013/status/470502730419957760
2014-05-25 09:50:12,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK kwil niet naar buiten mee dik bakkus :p",,@Sanjay_BSK,,470502080906792960,https://twitter.com/Kintagi/status/470502080906792960
2014-05-25 09:48:54,jannekevanrooij,,0,0,0,"Lunch met Bruder schone zus en mijn maat (@Café Anvers) http://4sq.com/1jj9hcG",,@Café,,470501756586455040,https://twitter.com/jannekevanrooij/status/470501756586455040
2014-05-25 09:48:31,P2000013,,0,0,0,"PRIO 2 6735 Reeshofdijk Tilburg Buitenbrand (INC: 04) http://watiserloos.in/melding/8681716/ … #p2000",,,#p2000,470501656791363584,https://twitter.com/P2000013/status/470501656791363584
2014-05-25 09:48:19,dobresti101,,0,0,0,"De eerste wandelaar is bij de finish aangekomen #Fietsen voor licht #Waalwijkpic.twitter.com/qnezrObpN1",,,#Fietsen #Waalwijkpic,470501608670105600,https://twitter.com/dobresti101/status/470501608670105600
2014-05-25 09:47:37,_sproetje,BBAnimals,0,0,0,"“ @BBAnimals: swiggity swoogity :) https://twitter.com/BabyAnimalPics/status/438670799449636864/photo/1pic.twitter.com/bILNK9Tznj ”",,@BBAnimals,,470501430059864065,https://twitter.com/_sproetje/status/470501430059864065
2014-05-25 09:42:40,naomikoenen,,0,2,0,"He shows me what I need",,,,470500185240764418,https://twitter.com/naomikoenen/status/470500185240764418
2014-05-25 09:42:37,mttrum,,0,0,0,"LIVE: Bart De Wever: ""Heb er goed gevoel bij"" - HLN.be http://s.hln.be/1897857",,,,470500172439752705,https://twitter.com/mttrum/status/470500172439752705
2014-05-25 09:42:21,noah_lombarts,,0,0,0,"Was gister goed feest",,,,470500105079226368,https://twitter.com/noah_lombarts/status/470500105079226368
2014-05-25 09:41:45,DimitriBroekhof,marjokorrel,0,0,0,"@marjokorrel Eensgelijks!",,@marjokorrel,,470499956626030592,https://twitter.com/DimitriBroekhof/status/470499956626030592
2014-05-25 09:41:19,UtrechtsNieuws,,0,0,0,"Hawking spreekt voor studenten in Utrecht - wie is dit fenomeen? #heuvelstraat @nrc http://ihvutrecht.nl/lezen/DF01F937D6125DE6CE8EC5AD5827129A?utm_medium=twitternews …",,@nrc,#heuvelstraat,470499847901302784,https://twitter.com/UtrechtsNieuws/status/470499847901302784
2014-05-25 09:40:00,xSVR___,annesmitsxx,0,0,0,"Gelukkig lieverd @annesmitsxx",,@annesmitsxx,,470499516794548224,https://twitter.com/xSVR___/status/470499516794548224
2014-05-25 09:40:00,FrankMSiemons,,0,0,0,"I'm at De Globetrotter - @efteling (Kaatsheuvel, Noord-Brabant) http://4sq.com/S5RMXd",,@efteling,,470499516261859328,https://twitter.com/FrankMSiemons/status/470499516261859328
2014-05-25 09:39:46,tallone1896,,2,4,1,"Eerste editie van klassiek aan de kade bij de @piushaven is groot succes! @BDStadsgezichtpic.twitter.com/69tcTdtVsZ",,@piushaven @BDStadsgezichtpic,,470499457914916864,https://twitter.com/tallone1896/status/470499457914916864
2014-05-25 09:39:07,dhiratara,,0,0,0,"Bloody Handshake. Handshake Berdarah.",,,,470499291090681857,https://twitter.com/dhiratara/status/470499291090681857
2014-05-25 09:37:15,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK ja doei! Kei smerig! Heb nog niet eens.",,@Sanjay_BSK,,470498820904992768,https://twitter.com/Kintagi/status/470498820904992768
2014-05-25 09:36:06,P2000013,,0,0,0,"B1 5048TG 1 : VWS Tilburg Noord Loonsche Heideweg 1 VWS Tilburg Noord Tilburg 37693 http://watiserloos.in/melding/8681677/ … #p2000",,,#p2000,470498532479500289,https://twitter.com/P2000013/status/470498532479500289
2014-05-25 09:33:54,ngrobben,RoelLauwerier,0,0,0,"@RoelLauwerier zeker weten.veel plezier bij @HCTilburg",,@RoelLauwerier @HCTilburg,,470497978357399552,https://twitter.com/ngrobben/status/470497978357399552
2014-05-25 09:32:11,dhiratara,,0,0,0,"Manusia sudah semakin gila. Ada lah sekarang nusuk-nusuk orang di handshake AKB48.",,,,470497546176319488,https://twitter.com/dhiratara/status/470497546176319488
2014-05-25 09:29:26,MichelGeers,,0,0,0,"Scheidsrechter Jeffrey mag zijn wedstrijdjes fluiten op het @wscwaalwijk D-toernooi https://www.swarmapp.com/michelgeers/checkin/5381b7f3498e214efc85edce?s=d-5iiE52lTSwlvJM-pJ7258s8hE&ref=tw …",,@wscwaalwijk,,470496856121016320,https://twitter.com/MichelGeers/status/470496856121016320
2014-05-25 09:29:10,kirstenv99,,0,0,0,"@reinduif ga je.me ooit volgen of tweeten",,@reinduif,,470496787166666752,https://twitter.com/kirstenv99/status/470496787166666752
2014-05-25 09:28:15,AnneMaas99,,1,0,0,""" @kimmm_V: @AnneMainiac @OwenPlayfair hahahahah anne"" HIJ HEEFT RT RN FAVO",,@kimmm_V @AnneMainiac @OwenPlayfair,,470496556689686528,https://twitter.com/AnneMaas99/status/470496556689686528
2014-05-25 09:27:00,Fouad013_,,0,0,0,"Dalijk toernooi",,,,470496243048017920,https://twitter.com/Fouad013_/status/470496243048017920
2014-05-25 09:26:56,Well_Okay_Than,,0,0,0,"Strakjes Eindhoven",,,,470496227659116544,https://twitter.com/Well_Okay_Than/status/470496227659116544
2014-05-25 09:26:08,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK nee paracetamol maar nu ook diclofenac wat we nog hadden.",,@Sanjay_BSK,,470496024650579970,https://twitter.com/Kintagi/status/470496024650579970
2014-05-25 09:25:00,P2000013,,0,0,0,"(Directe Inzet: A1 5021WN 96 : Trouwlaan 96 Tilburg 37690 http://watiserloos.in/melding/8681647/ … #p2000",,,#p2000,470495740129980416,https://twitter.com/P2000013/status/470495740129980416
2014-05-25 09:22:57,StaatsInge,,0,0,0,"Klassiek aan de #piushaven op zonnig terras van #biku",,,#piushaven #biku,470495222645161984,https://twitter.com/StaatsInge/status/470495222645161984
2014-05-25 09:21:53,P2000013,,0,0,0,"(Directe Inzet: A2 5042MC 4 : Rabo Bank Westermarkt 4 Rabo Bank Tilburg 37689 http://watiserloos.in/melding/8681634/ … #p2000",,,#p2000,470494956319416320,https://twitter.com/P2000013/status/470494956319416320
2014-05-25 09:21:51,_sproetje,,0,0,0,"Zonnetje is fijn wolkjes zijn stom",,,,470494945707839489,https://twitter.com/_sproetje/status/470494945707839489
2014-05-25 09:21:36,AnneMaas99,OwenPlayfair,1,7,19,"@OwenPlayfair tsja altijd afkloppen he",,@OwenPlayfair,,470494884257099776,https://twitter.com/AnneMaas99/status/470494884257099776
2014-05-25 09:21:31,FaithfulAnna,,1,0,0,"Good morning!",,,,470494862731923456,https://twitter.com/FaithfulAnna/status/470494862731923456
2014-05-25 09:20:53,AnneMaas99,AnneMaas99,0,0,0,"@larsverhoef10 #KNOLPOWERRR dan :')",,@larsverhoef10,#KNOLPOWERRR,470494704715694080,https://twitter.com/AnneMaas99/status/470494704715694080
2014-05-25 09:20:00,FaithfulAnna,,1,0,0,"@MhArTiN_03 thanks for the follow :)",,@MhArTiN_03,,470494479984898049,https://twitter.com/FaithfulAnna/status/470494479984898049
2014-05-25 09:19:41,FaithfulAnna,,0,0,0,"@aheartforgod thanks for the follow!",,@aheartforgod,,470494400897089537,https://twitter.com/FaithfulAnna/status/470494400897089537
2014-05-25 09:19:05,AnneMaas99,,1,0,0,"hahahahahahah #knolpower met @larsverhoef10 :"")",,@larsverhoef10,#knolpower,470494251697336320,https://twitter.com/AnneMaas99/status/470494251697336320
2014-05-25 09:17:57,martje74,philipbrand,0,0,0,"@philipbrand Goed bezig! #opnaardehalve @marathonehv",,@philipbrand @marathonehv,#opnaardehalve,470493967927500800,https://twitter.com/martje74/status/470493967927500800
2014-05-25 09:17:53,kirstenv99,,0,0,0,"@OwenPlayfair i love you",,@OwenPlayfair,,470493950508560384,https://twitter.com/kirstenv99/status/470493950508560384
2014-05-25 09:17:35,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK same, zeer bakkus.",,@Sanjay_BSK,,470493873450811392,https://twitter.com/Kintagi/status/470493873450811392
2014-05-25 09:17:14,AnneMaas99,OwenPlayfair,0,0,0,"@OwenPlayfair nou gelukkig maar dan hahahahahahaaaha",,@OwenPlayfair,,470493787647930368,https://twitter.com/AnneMaas99/status/470493787647930368
2014-05-25 09:16:26,hbever,RikElfrink,0,0,0,"@RikElfrink en nu moet PSV een verstandige beslissing gaan nemen! #transfer",,@RikElfrink,#transfer,470493585377611776,https://twitter.com/hbever/status/470493585377611776
2014-05-25 09:16:24,AnneMaas99,,0,0,0,""" @OwenPlayfair: like sunshine on a rainy day, de trein vertrekt en neemt mijn zonnebril mee"" hhahaahahahahahahah sukkel",,@OwenPlayfair,,470493576871567360,https://twitter.com/AnneMaas99/status/470493576871567360
2014-05-25 09:15:58,aafkemaes_,,0,0,0,"#zattekoppenniettestoppen",,,#zattekoppenniettestoppen,470493468239089664,https://twitter.com/aafkemaes_/status/470493468239089664
2014-05-25 09:14:44,P2000013,,0,0,0,"(Directe Inzet: A2 5021WN 96 : Trouwlaan 96 Tilburg 37687 http://watiserloos.in/melding/8681617/ … #p2000",,,#p2000,470493155486629888,https://twitter.com/P2000013/status/470493155486629888
2014-05-25 09:13:36,_sproetje,,0,1,0,"love comes slow and it goes so fast",,,,470492869934190592,https://twitter.com/_sproetje/status/470492869934190592
2014-05-25 09:08:42,P2000013,,0,0,0,"B1 5022GC 60 : D1 ELISABETH ZKH Hilvarenbeekseweg 60 D1 Elisabeth St. Ziekenhu Tilburg 37686 http://watiserloos.in/melding/8681597/ … #p2000",,,#p2000,470491638549454848,https://twitter.com/P2000013/status/470491638549454848
2014-05-25 09:07:34,gymfood123,,0,0,0,"Probeer op deze mooie zondag deze buik/billen workout! #tip #RT #gymfoodpic.twitter.com/dEuszJfjcq",,,#tip #RT #gymfoodpic,470491353382920192,https://twitter.com/gymfood123/status/470491353382920192
2014-05-25 09:06:32,TJHfire,,0,0,0,"Belooft een mooie dag te worden #werken (@Python - @efteling) http://4sq.com/1jj3dRo pic.twitter.com/mTCYATPy4D",,@Python @efteling,#werken,470491091356352512,https://twitter.com/TJHfire/status/470491091356352512
2014-05-25 08:59:46,KussSaarx,,0,0,0,"pic.twitter.com/VbGWYDr0v1",,,,470489390092132352,https://twitter.com/KussSaarx/status/470489390092132352
2014-05-25 08:59:44,_Asjaax,,0,0,0,"pic.twitter.com/xWfMPINUXE",,,,470489380835319808,https://twitter.com/_Asjaax/status/470489380835319808
2014-05-25 08:58:41,ALI_TRKYLMZ,ErolAGAOGLU1967,0,0,0,"@AgaogluErol İnşallah takımımız için hayırlı olur diyelim o zaman.",,@AgaogluErol,,470489115675607040,https://twitter.com/ALI_TRKYLMZ/status/470489115675607040
2014-05-25 08:57:13,hetweerinwaspik,,0,0,0,"Tmp: 21.8°C, Wnd: ESE, 2Km/h (ave), 5Km/h (gust), Vocht: 51%, Regen: 0.0mm, Zon: 361.27W/m2, UV: 4, Druk: 1024hPa, rising slowly",,,,470488749848416256,https://twitter.com/hetweerinwaspik/status/470488749848416256
2014-05-25 08:56:40,P2000013,,0,0,0,"(Directe Inzet: A2 5022KA 48 : Damast Behandelcentrum Leijweg 48 Damast Behandelcentrum Tilburg 37680 http://watiserloos.in/melding/8681558/ … #p2000",,,#p2000,470488609557323777,https://twitter.com/P2000013/status/470488609557323777
2014-05-25 08:51:26,DjangoFaes,,0,0,0,"Treffend nummer van @mikebodde #cojones #laatons",,@mikebodde,#cojones #laatons,470487291035930624,https://twitter.com/DjangoFaes/status/470487291035930624
2014-05-25 08:50:20,FrankMSiemons,,0,0,0,"Kopi kecil (@Station De Oost - @efteling) http://4sq.com/1jLufp7",,@Station @efteling,,470487015738605568,https://twitter.com/FrankMSiemons/status/470487015738605568
2014-05-25 08:49:57,P2000013,,0,0,0,"A1 5042DA 2 a : HAP Tilburg Lage Witsiebaan 2 a HAP Tilburg Tilburg 37679 http://watiserloos.in/melding/8681535/ … #p2000",,,#p2000,470486918011297793,https://twitter.com/P2000013/status/470486918011297793
2014-05-25 08:46:20,InKaatsheuvel,,0,1,0,"Pleinfestival Kaatsheuvel. Om 12.00 uur begint het. 21 graden en zonnig. Retweet als je ook gaat!pic.twitter.com/pXVJh24Cjj",,,,470486008287748096,https://twitter.com/InKaatsheuvel/status/470486008287748096
2014-05-25 08:46:07,dhiratara,,0,0,0,"TRIAstiano RONAldo. TR7",,,,470485954843930624,https://twitter.com/dhiratara/status/470485954843930624
2014-05-25 08:44:47,MaLinden,sjoerdkoopman,0,0,0,"@sjoerdkoopman @circleeconomy @moyeecoffee Super! Dan weet ik wat ik ga bestellen als mijn koffie op is! :-)",,@sjoerdkoopman @circleeconomy @moyeecoffee,,470485619828064256,https://twitter.com/MaLinden/status/470485619828064256
2014-05-25 08:38:32,kyle_AJAX,,0,0,0,"2 persoonsbed wel handig val je niet zo snel uit",,,,470484046313955328,https://twitter.com/kyle_AJAX/status/470484046313955328
2014-05-25 08:37:31,karlijndr,,0,0,0,"It's amazing how one little conversation van change things forever",,,,470483792348844032,https://twitter.com/karlijndr/status/470483792348844032
2014-05-25 08:37:22,kyle_AJAX,FUT_Boss88,1,0,0,"@ZeFifaLad @WK2014BETS @CheapCoinageFUT @dannyh971 @ZeFifaStud he is a striker",,@ZeFifaLad @WK2014BETS @CheapCoinageFUT @dannyh971 @ZeFifaStud,,470483751844073472,https://twitter.com/kyle_AJAX/status/470483751844073472
2014-05-25 08:36:54,Nieske98,,0,0,0,"",,,,470483637251874817,https://twitter.com/Nieske98/status/470483637251874817
2014-05-25 08:34:05,TissenStefan,,2,0,0,"Wat een goed begin van de zondag. (@ANAC Carwash) http://4sq.com/TJmw1G pic.twitter.com/kAyXMtxxVA",,@ANAC,,470482926870990848,https://twitter.com/TissenStefan/status/470482926870990848
2014-05-25 08:27:54,FrankMSiemons,,0,0,0,"I'm at Joris en de Draak - @efteling (Kaatsheuvel, Noord-Brabant) http://4sq.com/1gsO4C5",,@efteling,,470481368624152577,https://twitter.com/FrankMSiemons/status/470481368624152577
2014-05-25 08:27:22,P2000013,,0,0,0,"A2 5021XE 214 04 : Generaal Smutslaan/koningsvoorde. 214 :04 koningsvoorde. Tilburg 37670 http://watiserloos.in/melding/8681457/ … #p2000",,,#p2000,470481234418991104,https://twitter.com/P2000013/status/470481234418991104
2014-05-25 08:26:31,Mmmolenmeisje,,2,0,0,"Lekker begin van onze week vakantie dagje zoutelande #zeeland",,,#zeeland,470481020777947136,https://twitter.com/Mmmolenmeisje/status/470481020777947136
2014-05-25 08:22:55,Zafirah_M,,0,0,0,"kijk je app @Badriaaaxx",,@Badriaaaxx,,470480115894591488,https://twitter.com/Zafirah_M/status/470480115894591488
2014-05-25 08:21:05,kyle_AJAX,,0,0,0,"K bn zo moe",,,,470479654374359041,https://twitter.com/kyle_AJAX/status/470479654374359041
2014-05-25 08:20:32,Well_Okay_Than,,0,0,0,"Dalijk gaan douchen",,,,470479517791043584,https://twitter.com/Well_Okay_Than/status/470479517791043584
2014-05-25 08:20:31,JeroenStuve,,1,0,0,"Politie beëindigt illegale houseparty in Tilburg http://brabantn.ws/23E",,,,470479512338436096,https://twitter.com/JeroenStuve/status/470479512338436096
2014-05-25 08:19:54,JeroenStuve,,0,0,0,"@112oosterhout zal later vandaag bekend worden gemaakt door @Politie_Tilburg ga ik van uit",,@112oosterhout @Politie_Tilburg,,470479355559542785,https://twitter.com/JeroenStuve/status/470479355559542785
2014-05-25 08:16:57,biebersjournals,,0,0,0,"Ready for my handball match",,,,470478614480584704,https://twitter.com/biebersjournals/status/470478614480584704
2014-05-25 08:16:38,iiiSofie,,0,0,0,"A smile for the one who deserves. @http://instagram.com/p/oaau0RudWE/",,@http,,470478534189006848,https://twitter.com/iiiSofie/status/470478534189006848
2014-05-25 08:16:37,biebersjournals,,0,0,0,"Good morning",,,,470478531450142720,https://twitter.com/biebersjournals/status/470478531450142720
2014-05-25 08:14:28,dobresti101,,0,0,0,"Weer een groep fietsers gestart voor het goede doel#Fietsen voor licht #Waalwijkpic.twitter.com/PvD2HvCvOs",,,#Fietsen #Waalwijkpic,470477990904999936,https://twitter.com/dobresti101/status/470477990904999936
2014-05-25 08:14:13,P2000013,,0,0,0,"A1 5045DL 116 : Midslandstraat 116 Tilburg 37664 http://watiserloos.in/melding/8681414/ … #p2000",,,#p2000,470477926631481345,https://twitter.com/P2000013/status/470477926631481345
2014-05-25 08:12:37,Zafirah_M,,1,0,0,"wie zidewinde",,,,470477524519366656,https://twitter.com/Zafirah_M/status/470477524519366656
2014-05-25 08:09:51,FrankMSiemons,,0,0,0,"I'm at Piraña - @efteling (Kaatsheuvel, Noord-Brabant) http://4sq.com/1jiTQkS",,@efteling,,470476826109042688,https://twitter.com/FrankMSiemons/status/470476826109042688
2014-05-25 08:09:47,SelinXjee,,0,0,0,"Keelpijn :|",,,,470476812267823105,https://twitter.com/SelinXjee/status/470476812267823105
2014-05-25 08:09:23,Zafirah_M,,0,0,0,"kijk je app @xanouk_vh",,@xanouk_vh,,470476711147343872,https://twitter.com/Zafirah_M/status/470476711147343872
2014-05-25 08:07:58,C684,,0,0,0,"Was out running 10.79 km with #Endomondo. See it here: http://bit.ly/1keTy3m",,,#Endomondo,470476352358195200,https://twitter.com/C684/status/470476352358195200
2014-05-25 08:05:59,Irma18,,1,0,0,"@Nazie1 @UKLisaW Loving both your new avis. Happy faces all around. @DonnieWahlberg makes us all glow. Aww. So sweet",,@Nazie1 @UKLisaW @DonnieWahlberg,,470475855530299392,https://twitter.com/Irma18/status/470475855530299392
2014-05-25 08:04:06,Capibaro,,0,0,0,"Musclemania (@Club Pellikaan Goirle) https://www.swarmapp.com/capibaro/checkin/5381a3f4498ef6ac94fc55ac?s=RulNrboT63x3Uiz1CT9HDmo2nik&ref=tw …",,@Club,,470475379669749761,https://twitter.com/Capibaro/status/470475379669749761
2014-05-25 08:02:06,selenachumman,,0,1,0,"#IChooseBeyoncepic.twitter.com/HjWn6bTdxc",,,#IChooseBeyoncepic,470474878026784768,https://twitter.com/selenachumman/status/470474878026784768
2014-05-25 08:01:15,JohnAdriaansen,PaulSchoen58,0,0,0,"@SportsInterest je haalt er alles na een paar weken weer uit? Je blijft wel lekker bezig zo!",,@SportsInterest,,470474663865618432,https://twitter.com/JohnAdriaansen/status/470474663865618432
2014-05-25 07:59:12,Ninavdsteen,,0,0,0,"wakker, vandaag familiedag",,,,470474148029140992,https://twitter.com/Ninavdsteen/status/470474148029140992
2014-05-25 07:58:26,FrankMSiemons,,0,0,0,"I'm at @Efteling (Kaatsheuvel, Noord-Brabant) w/ 5 others http://4sq.com/TJifeA",,@Efteling,,470473954755637248,https://twitter.com/FrankMSiemons/status/470473954755637248
2014-05-25 07:57:23,hetweerinwaspik,,0,0,0,"Tmp: 21.0°C, Wnd: SE, 2Km/h (ave), 5Km/h (gust), Vocht: 53%, Regen: 0.0mm, Zon: 251.28W/m2, UV: 2, Druk: 1024hPa, rising slowly",,,,470473688933232640,https://twitter.com/hetweerinwaspik/status/470473688933232640
2014-05-25 07:56:40,Zafirah_M,,0,2,0,"overal blauwe plekke",,,,470473509588992000,https://twitter.com/Zafirah_M/status/470473509588992000
2014-05-25 07:56:38,P2000013,,0,0,0,"PRIO 2 6735 Midslandstraat Tilburg Br bijgebouw (INC: 04) http://watiserloos.in/melding/8681353/ … #p2000",,,#p2000,470473503003906048,https://twitter.com/P2000013/status/470473503003906048
2014-05-25 07:55:59,M4rtinB,,1,0,0,"Lekker dagje weg :-) (@Safaripark Beekse Bergen - @safariparkbb) http://4sq.com/TJhWjS",,@Safaripark @safariparkbb,,470473339170197505,https://twitter.com/M4rtinB/status/470473339170197505
2014-05-25 07:54:48,SelinXjee,,0,0,0,"Wakker door die kit kerkklokken u_u",,,,470473040971984896,https://twitter.com/SelinXjee/status/470473040971984896
2014-05-25 07:52:14,selenachumman,,0,1,0,"#IChooseBeyoncepic.twitter.com/CSjDdFC6fE",,,#IChooseBeyoncepic,470472395099471872,https://twitter.com/selenachumman/status/470472395099471872
2014-05-25 07:51:51,TilburginBeeld,,0,0,0,"#politietilburg Waalwijk - Dronken Tilburger maakt schade: De politie hield zondag 25 mei 2014... http://bit.ly/RoNVE6 #tilburginbeeld",,,#politietilburg #tilburginbeeld,470472296453271552,https://twitter.com/TilburginBeeld/status/470472296453271552
2014-05-25 07:51:50,TilburginBeeld,,0,0,0,"#politietilburg Tilburg - Dronken bestuurder moet rijbewijs inleveren: Een 39-jarige man uit T... http://bit.ly/1jLjRhb #tilburginbeeld",,,#politietilburg #tilburginbeeld,470472295798956034,https://twitter.com/TilburginBeeld/status/470472295798956034
2014-05-25 07:51:50,TilburginBeeld,,0,0,0,"#politietilburg Tilburg - Overvaller tankstation snel opgepakt: De politie hield zaterdagavond... http://bit.ly/RoNVUk #tilburginbeeld",,,#politietilburg #tilburginbeeld,470472295169785856,https://twitter.com/TilburginBeeld/status/470472295169785856
2014-05-25 07:51:49,onlinetilburg,,0,0,0,"Waalwijk - Dronken Tilburger maakt schade: De politie hield zondag 25 mei 2014 een 39-jarige man uit Tilburg a... http://bit.ly/RoNVE6",,,,470472288941264897,https://twitter.com/onlinetilburg/status/470472288941264897
2014-05-25 07:51:11,karlijndr,,0,1,2,"Straks met Selin bij Sara gaan barbecuen,",,,,470472131193864192,https://twitter.com/karlijndr/status/470472131193864192
2014-05-25 07:43:40,dobresti101,,0,0,0,"Dhr. Sjoerd Potters (politicus)heeft het startsein gegeven voor de fietstocht #Fietsen voor licht! #Waalwijkpic.twitter.com/12hrH9lG7Y",,,#Fietsen #Waalwijkpic,470470238514208770,https://twitter.com/dobresti101/status/470470238514208770
2014-05-25 07:41:56,Romyxlaerhoven,,0,0,0,"vandaaag tennissen!",,,,470469804223369216,https://twitter.com/Romyxlaerhoven/status/470469804223369216
2014-05-25 07:36:03,jvandenbogaert,Stemfie_BE,0,0,1,"“ @Stemfie_BE: Een #stemfie is NIET strafbaar in België, gebruik wel altijd je gezond verstand! http://www.knack.be/nieuws/belgie/5-juridische-nonsens-over-de-stemfie/article-opinion-145245.html … cc @NolfJan”",,@Stemfie_BE @NolfJan,#stemfie,470468322149269504,https://twitter.com/jvandenbogaert/status/470468322149269504
2014-05-25 07:33:13,EmilioG73,,0,0,0,"Met Nick Vier(opeenrij)gever erbij is de #ChampionsLeague finale van volgend seizoen voor A'dam een realistisch doel #mickeymouse competitie",,,#ChampionsLeague #mickeymouse,470467608404566016,https://twitter.com/EmilioG73/status/470467608404566016
2014-05-25 07:29:59,EmilioG73,,0,0,0,"Duitse overwinning #realmadrid, zuur voor #atletico. Goeie invalbeurt Alderweireld...NOS UEFA Champions League Live - http://gemi.st/POW_00775700",,,#realmadrid #atletico,470466793279356928,https://twitter.com/EmilioG73/status/470466793279356928
2014-05-25 07:29:49,Zafirah_M,,0,0,0,"wat te doen vandaag",,,,470466755312517120,https://twitter.com/Zafirah_M/status/470466755312517120
2014-05-25 07:25:45,jvandenbogaert,,0,0,0,"I'm at Grensovergang Goirle (Goirle, North Brabant) http://4sq.com/1jiN66z",,,,470465730509828096,https://twitter.com/jvandenbogaert/status/470465730509828096
2014-05-25 07:25:25,esragurler75,,0,0,0,"..and again dagje workieworkkk #hallojumbooo",,,#hallojumbooo,470465645705199616,https://twitter.com/esragurler75/status/470465645705199616
2014-05-25 07:23:08,MarcodenTurck,,0,0,0,"Communieviering @St. Willibrorduskerk http://instagram.com/p/oaUm6NvzkK/",,@St,,470465069969448961,https://twitter.com/MarcodenTurck/status/470465069969448961
2014-05-25 07:22:57,Mmmolenmeisje,juf_f,1,0,0,"@juf_f ik ga duimen voor jullie toitoitoi",,@juf_f,,470465025833181184,https://twitter.com/Mmmolenmeisje/status/470465025833181184
2014-05-25 07:22:36,Mmmolenmeisje,juf_f,0,0,0,"@juf_f bij mij werd bij de laatste iui begonnen met 37,5ie gonalf en na 14 dagen en geen groei 5 dagen 75ie en toen dus een mooi eitje",,@juf_f,,470464937475977217,https://twitter.com/Mmmolenmeisje/status/470464937475977217
2014-05-25 07:20:59,Mmmolenmeisje,,0,0,1,"@Mijnkracht geniet van deze mooie bijzondere dag gefeliciteerd met jullie knappe lieve Ive #happyBday",,@Mijnkracht,#happyBday,470464529286320128,https://twitter.com/Mmmolenmeisje/status/470464529286320128
2014-05-25 07:19:55,P2000013,,0,0,0,"PRIO 2 6735 Dongenseweg Tilburg Vervuild wegdek (traumaheli) (INC: 04) http://watiserloos.in/melding/8681233/ … #p2000",,,#p2000,470464260053929984,https://twitter.com/P2000013/status/470464260053929984
2014-05-25 07:19:30,Mmmolenmeisje,40metkinderwens,1,0,0,"@40metkinderwens @EchtInge al eens gehoord van #Hippbabyvoeding echt super hebben het op de 9 maanden beurs geproefd #puurbiologisch",,@40metkinderwens @EchtInge,#Hippbabyvoeding #puurbiologisch,470464159076065280,https://twitter.com/Mmmolenmeisje/status/470464159076065280
2014-05-25 07:15:13,ngrobben,,0,0,0,"Zometeen effe sporten !",,,,470463079629979648,https://twitter.com/ngrobben/status/470463079629979648
2014-05-25 07:13:42,elkederuijter,,0,0,0,"Vanavond een bbq met hockey teampje bij Benthe. Maar eerst nog even wat oefenen om morgen een beter punt te halen voor die rekentoets....",,,,470462698078347265,https://twitter.com/elkederuijter/status/470462698078347265
2014-05-25 07:13:26,EmilioG73,,0,0,0,"Gisteravond #ChampionsLeague finale in slaap gevallen bij start 2e verlenging , 3 doelpunten gemist... 4-1 #geflatteerd #uitzendinggemist",,,#ChampionsLeague #geflatteerd #uitzendinggemist,470462631036588032,https://twitter.com/EmilioG73/status/470462631036588032
